#{"t_start": 1626372318.653948, "env_id": "HopperBulletEnv-v0"}
r,l,t
125.713905,60,566.970777
125.890088,63,568.913134
127.214736,65,570.863111
134.133193,68,572.811377
112.558044,63,574.772578
130.34384,62,576.716243
118.815966,60,576.830276
118.397918,61,578.766686
149.734082,75,582.581733
134.192653,66,584.530929
129.766166,64,586.465869
121.666289,62,588.401261
150.133732,73,590.392602
119.066359,65,592.347712
126.731801,66,594.293485
144.928792,70,596.246868
144.771928,68,598.222824
139.955176,74,600.178823
130.531482,63,602.115644
128.3637,64,604.057993
118.18525,60,606.012983
141.293139,76,607.986361
154.559751,75,609.959789
116.143347,60,611.90533
141.301084,74,613.879695
121.860045,63,615.826274
134.356807,67,619.585793
111.624915,57,619.68576
125.975619,66,621.599978
153.243012,75,625.333044
145.739295,74,627.907906
146.637167,71,629.849844
129.071389,62,631.800725
136.344422,70,633.742589
135.218533,67,635.701569
132.753217,61,637.644013
111.217791,61,639.609678
135.820703,67,641.559078
141.782486,68,643.508245
136.160124,73,645.474709
120.335325,66,647.450825
145.783981,73,649.403809
134.999404,66,651.350951
141.280504,68,653.310713
115.548668,63,655.258002
158.625762,74,659.046556
120.954314,64,661.002272
145.677207,75,662.971002
111.687288,61,664.915817
134.132219,66,666.863585
134.724024,68,668.775091
146.531237,68,670.683016
117.020982,61,672.570261
142.593378,71,674.447786
141.607227,76,676.373061
112.03125,61,678.272174
138.365209,66,680.238104
121.89233,65,682.223662
133.81667,70,684.170534
128.281256,64,686.133452
134.934285,71,688.113928
146.825794,76,690.092764
148.90402,72,693.930504
153.813895,79,695.91823
122.911232,62,697.880116
122.670343,61,699.804336
127.684706,65,701.815611
132.847432,68,703.765706
125.47127,63,705.755322
128.281611,63,707.689518
134.823989,67,709.631373
151.974921,73,711.613592
139.571099,70,713.578461
135.34733,65,715.522852
154.839573,72,717.482356
155.497645,78,719.458569
137.952066,65,721.423763
133.315143,68,725.214413
128.686629,58,725.322968
136.460532,68,727.275129
138.462506,68,731.109481
120.916789,64,733.055709
155.385131,75,735.015481
125.731789,64,736.983562
162.304785,78,738.979552
93.628846,51,740.938534
133.826483,67,742.894776
163.445141,102,744.911246
136.865881,68,746.884286
128.927248,64,748.828874
137.286878,72,752.640289
145.194794,72,754.619002
130.153989,65,756.601104
208.566831,149,760.574014
136.59496,68,762.572077
129.904203,68,764.526889
137.274974,74,766.550025
127.238402,65,768.510166
147.64386,72,770.475857
126.4676,61,772.459696
78.93186,50,774.411327
134.477722,65,776.394864
138.232286,67,778.357497
155.36944,92,782.221285
143.099254,70,784.226776
111.157356,66,786.198714
143.0199,72,788.161778
103.969424,58,790.101694
115.639589,54,792.113043
133.460424,63,794.083428
112.606642,60,796.053689
111.53227,59,798.031048
145.121751,74,800.012795
684.502109,734,821.676956
119.122803,58,823.611328
131.556184,65,825.568184
137.313993,67,827.52275
141.900297,67,829.469397
118.307235,57,831.404158
137.00442,67,833.347198
140.911901,69,835.314366
143.547451,64,837.285335
135.615923,69,839.242311
137.564406,71,841.190549
142.148484,66,843.178444
154.209757,77,846.965733
153.897919,76,848.92876
131.408632,61,850.871774
139.098677,71,852.861674
130.04375,68,854.803797
126.076985,70,856.776264
134.107615,67,858.729965
138.726061,65,860.699515
125.867644,62,862.68082
146.129598,70,864.645022
146.381322,72,866.60534
135.366899,70,868.605321
156.80924,74,872.388425
148.24492,76,874.363819
121.986167,62,876.306854
131.030866,64,878.302799
141.129559,75,880.267407
138.998443,69,882.260562
143.755859,69,884.215667
164.975507,82,886.234081
127.026861,62,888.189651
137.184911,67,890.131267
139.128294,69,892.13106
115.894821,57,894.087663
135.405529,67,896.05081
116.50109,58,898.022439
129.812432,65,899.977412
137.562857,71,901.940513
113.394031,57,903.881254
131.40588,66,905.830084
136.782337,68,907.768892
138.844758,63,909.737975
133.728708,68,911.701108
125.386626,65,913.656899
34.565939,18,915.514981
34.090534,18,915.569174
38.994901,20,915.605696
131.43459,68,917.55613
132.3648,67,919.504314
127.711354,65,921.458774
149.05882,77,925.244591
144.168045,74,927.196508
124.071577,61,929.123398
153.246081,73,931.089071
124.290173,65,933.622995
139.647951,65,935.563846
138.183541,69,937.516048
144.615905,74,939.407597
134.937994,69,941.336414
138.063867,68,943.285532
145.507996,73,945.226789
134.874257,68,947.185792
139.769907,64,949.12415
138.23158,67,952.89855
145.544758,76,954.846011
166.442321,81,956.836046
122.921241,61,958.772517
126.793511,64,960.715262
143.134109,65,962.663197
154.401456,77,964.661653
152.861298,78,966.637016
135.811626,68,968.589699
132.748542,67,970.537462
122.698316,64,972.493635
129.864747,65,974.44033
207.651765,148,980.194172
128.781672,62,982.130591
139.882958,66,984.10315
143.297454,69,986.053813
151.214161,75,988.031567
163.254884,73,989.98587
149.271778,71,991.975111
155.357765,69,993.919484
153.963545,73,997.709515
152.935426,74,999.680616
117.337984,65,1001.582354
131.622605,62,1003.455048
138.382862,69,1005.343559
151.03964,75,1007.243324
155.426292,73,1009.14411
132.667928,67,1011.10114
132.128052,66,1013.045954
136.188533,68,1015.005729
144.303807,68,1016.97669
150.533289,72,1018.933755
148.823376,70,1020.889405
155.158301,75,1024.677349
129.07321,66,1026.649705
151.137132,79,1028.627637
144.396852,70,1030.580059
146.535965,77,1032.53572
152.075604,84,1036.364245
105.070786,54,1036.463948
125.699303,66,1038.41521
155.194757,80,1042.228456
155.425123,72,1044.222174
148.62805,74,1046.177588
142.155869,69,1048.130807
123.073187,63,1050.076315
136.224718,68,1052.041968
141.111526,64,1054.042018
157.46471,76,1055.996754
155.348553,75,1057.962547
154.69488,72,1061.797252
161.5317,74,1063.772164
131.330365,60,1065.704057
130.721711,63,1067.642538
117.69172,57,1067.772044
158.670666,74,1071.568894
150.795506,70,1073.53907
128.169486,61,1075.485588
157.500538,71,1077.470371
134.299338,67,1079.46464
154.115594,74,1081.426961
154.281773,71,1083.412888
151.58455,68,1085.407525
155.473252,72,1087.373696
152.347614,69,1089.369859
143.660031,72,1093.150475
133.326612,71,1095.154111
121.381634,62,1097.102581
137.789059,69,1099.081565
138.078449,69,1101.032805
171.113149,82,1103.031554
157.726543,74,1105.009969
156.32188,69,1106.953053
163.396668,79,1108.953747
166.867935,79,1112.754766
133.4425,69,1114.7113
162.834998,76,1116.682464
161.738955,72,1118.637846
160.944364,80,1120.629035
133.209654,66,1122.566176
140.609157,76,1126.352807
120.153756,65,1128.291518
113.931335,61,1130.245606
159.303544,75,1132.203028
142.084392,71,1134.17266
136.975164,63,1136.123997
114.276062,56,1138.071086
146.99987,70,1140.030838
146.441816,77,1142.010652
150.801478,77,1143.977104
147.419127,67,1145.956054
163.169877,79,1147.922104
127.787952,64,1149.875645
167.383338,75,1153.669027
160.735441,76,1155.651634
154.877376,74,1157.622435
150.324823,73,1159.598883
154.24482,71,1161.566904
157.118715,73,1163.536648
148.248333,70,1165.478791
153.781073,75,1169.276578
160.249272,73,1171.249331
135.040345,62,1173.21049
164.34153,77,1175.188467
137.939358,62,1177.125976
169.742935,81,1179.112777
154.516772,71,1181.104195
140.885777,65,1183.056841
161.709878,76,1186.861927
152.807826,71,1188.819941
165.372731,79,1190.805189
153.476132,70,1192.756325
155.841766,72,1194.708861
168.328757,82,1196.683165
153.857416,77,1200.494781
159.079449,77,1202.472469
159.333491,74,1204.437667
168.271742,77,1206.418044
147.502882,68,1208.401428
174.11295,85,1212.20843
165.084463,82,1214.186538
159.949621,74,1216.157064
150.949381,73,1218.153739
165.820092,76,1220.140644
123.91481,69,1222.090111
174.793637,85,1225.915819
173.853806,84,1227.908008
140.179473,71,1229.886555
161.362477,77,1231.863688
168.635305,79,1235.648989
158.5549,80,1238.324619
159.39352,75,1240.298769
155.571599,72,1242.250132
150.467667,75,1244.205401
150.10541,67,1246.168588
151.665613,70,1248.135142
147.80791,68,1250.089073
145.403112,70,1253.872553
154.152722,70,1255.842415
150.615527,68,1257.667209
145.33244,74,1259.622406
159.297317,72,1261.554898
167.933641,83,1263.542677
163.195045,70,1265.494378
158.918058,72,1269.303927
164.824851,73,1271.260602
167.880571,82,1273.276577
142.174256,64,1275.215455
139.962717,67,1277.157447
154.037358,73,1279.105573
131.437668,62,1281.067914
152.568047,68,1283.025651
150.707454,71,1284.987288
184.318416,91,1288.806155
170.523768,79,1290.79963
174.298869,83,1292.790823
153.273098,70,1294.749869
142.982306,67,1296.700239
150.028428,71,1298.694586
169.555839,81,1302.529212
166.343356,77,1304.50134
169.33853,83,1306.50839
182.995063,90,1310.352508
158.877588,81,1312.327747
168.136883,79,1314.293119
164.064521,78,1316.281331
169.826188,81,1320.138733
169.45658,81,1322.120075
150.084077,83,1324.106098
175.455515,87,1327.94958
167.873222,83,1329.946945
176.624905,82,1331.946063
179.40429,84,1333.94117
151.655294,68,1335.903407
192.195138,98,1339.616515
83.686061,49,1341.452989
76.273112,43,1341.530071
174.903622,83,1345.191688
159.759706,76,1347.178839
169.381195,82,1349.152751
167.066551,81,1351.139452
174.393717,93,1354.966445
147.124689,77,1356.956145
155.540066,78,1358.926268
168.881076,87,1362.748891
171.758569,86,1364.727962
171.125159,84,1366.731203
152.094697,67,1368.697527
174.941887,85,1372.515082
161.880843,75,1374.500309
179.543469,85,1376.50028
75.746605,43,1378.407225
158.996364,80,1380.388483
174.188912,88,1384.212626
165.328144,85,1386.216105
148.251627,71,1388.194793
154.195878,79,1390.17011
158.937386,71,1392.115832
168.596699,81,1395.952782
147.939143,75,1397.908953
173.137176,87,1399.905372
166.34033,78,1401.891886
104.344542,55,1403.844844
146.372395,67,1405.802696
177.348297,106,1409.649072
161.43263,79,1411.62004
158.942133,79,1413.620159
164.514155,79,1417.410466
157.943609,74,1419.380881
167.853618,82,1421.359494
151.835526,81,1423.365394
166.462761,80,1427.180882
150.030516,68,1429.141168
146.06984,69,1431.09772
162.191245,77,1433.09451
150.491784,72,1435.054087
181.113835,98,1438.892137
141.817489,67,1440.843803
162.567124,80,1442.856306
148.308345,71,1444.822355
158.389383,72,1446.791216
163.403035,79,1448.773256
151.175974,73,1450.740004
189.499784,92,1454.584103
44.289565,26,1454.634883
144.399794,72,1456.594416
46.88236,26,1458.495051
46.315428,25,1458.540418
170.059953,86,1462.347723
171.86482,82,1464.318543
165.097193,80,1466.311451
166.978672,78,1468.277373
169.521878,78,1472.081692
172.935905,83,1474.068011
148.442401,67,1476.035736
164.00311,86,1478.02982
165.75622,75,1480.00522
166.654531,74,1483.81748
161.14501,71,1485.81245
147.401273,78,1487.790674
167.2921,78,1489.777331
178.66907,91,1493.609266
163.210948,91,1495.620966
156.984335,71,1497.581846
148.684362,65,1499.526941
194.262096,100,1503.341377
154.122934,76,1505.328261
149.087306,69,1507.293631
159.586164,77,1509.277238
153.936126,74,1511.244793
166.782726,82,1515.086607
174.104739,89,1517.083481
190.606667,112,1520.94839
160.455895,75,1522.923056
164.578535,82,1524.918726
156.567788,78,1526.885694
156.619597,72,1528.833709
147.383662,74,1532.638656
169.362682,86,1534.653004
175.266962,88,1536.650438
170.214573,86,1540.463921
194.052422,103,1543.248854
148.894878,71,1545.208068
146.757791,71,1548.983985
154.495243,77,1550.950459
169.939356,84,1552.926822
149.801671,68,1554.895407
162.11405,80,1556.879944
163.80956,85,1560.702302
172.290565,87,1562.685678
153.28289,74,1564.656475
151.709807,73,1566.614916
154.184046,76,1570.399394
137.452537,61,1570.518161
151.694551,78,1574.035707
153.265785,69,1575.914536
147.757144,72,1577.862384
189.750543,94,1579.857422
167.680162,75,1583.685967
161.381079,75,1585.66082
167.51545,83,1587.647816
156.155481,78,1589.627853
172.42542,85,1593.477676
162.487256,81,1595.471034
162.866394,74,1597.42997
175.037398,87,1599.403326
180.273025,89,1603.219035
152.450571,73,1605.163816
151.795178,70,1607.121023
160.675093,74,1609.098573
165.629394,87,1611.106831
83.842631,48,1613.022287
167.168245,80,1614.976237
155.127775,67,1618.760433
137.882789,64,1620.716168
89.911067,53,1620.811403
152.228148,71,1622.758655
173.498688,86,1626.584356
145.259867,68,1628.550633
157.297471,69,1630.499762
176.255766,89,1632.491341
163.549847,78,1636.299263
161.195808,89,1638.310981
97.716414,53,1640.241565
167.030437,88,1642.230826
150.246484,75,1644.187722
149.661654,65,1646.146563
160.742434,76,1649.947836
170.738016,91,1651.942575
156.591535,72,1653.91445
166.744793,81,1655.915156
172.902522,89,1659.736802
183.774299,104,1661.77036
165.18239,79,1665.575762
160.021753,81,1667.583429
156.902667,76,1669.52616
172.080365,84,1671.442816
162.895115,71,1673.322848
162.79422,78,1677.13102
167.294539,82,1679.12565
158.525649,74,1681.099744
160.968167,73,1683.072152
169.967016,82,1686.928635
144.064779,76,1688.893983
157.722787,73,1690.858209
153.010544,67,1692.821609
158.872297,72,1694.806204
165.447041,77,1696.784729
153.500515,76,1698.75281
147.126167,72,1702.560069
159.103769,78,1704.55392
157.733327,75,1706.536531
166.117815,84,1708.52285
150.198144,74,1710.492322
178.338348,88,1714.342828
132.747171,62,1716.288953
164.07778,79,1718.270266
173.729523,79,1720.242152
157.436496,77,1722.244229
162.768102,73,1726.048012
149.849635,65,1727.993176
146.636826,63,1729.924576
152.592912,72,1731.895107
167.912202,111,1733.946882
165.326366,75,1737.740261
164.416577,76,1739.714045
156.345433,72,1741.698192
171.449279,87,1743.680027
152.209081,78,1747.496861
162.282201,75,1749.460508
155.517459,67,1751.436435
152.888484,69,1753.403765
160.889295,71,1755.371037
148.966266,69,1757.334399
146.837795,84,1759.34652
156.173055,77,1763.164258
154.701988,73,1765.14122
162.503841,77,1767.120265
157.572728,69,1769.11117
166.298989,85,1771.10196
155.818662,77,1773.077686
142.497337,63,1775.019056
139.38575,78,1778.847353
133.654095,61,1780.803271
133.663725,75,1782.781019
174.037181,84,1784.777991
175.762161,95,1788.656417
28.971864,13,1788.682219
29.144123,13,1788.708531
28.727616,13,1788.734471
29.181926,13,1788.780228
153.239518,71,1792.574605
139.722565,67,1794.533284
146.384268,83,1796.52939
152.056351,71,1798.510576
117.459671,60,1800.461739
144.925522,67,1802.435627
171.187348,84,1804.436344
154.695509,72,1806.43598
153.66928,74,1810.233441
165.50367,87,1812.242505
145.822251,78,1814.229527
149.699272,70,1816.2127
161.784924,84,1820.067082
143.719217,64,1822.029049
155.705073,68,1823.986022
166.17424,74,1825.981716
158.809106,74,1827.95469
150.765299,73,1829.918933
139.594183,62,1831.866591
170.785309,81,1833.861894
138.551979,61,1835.809816
168.901293,75,1837.786808
146.119455,72,1841.619724
157.331177,78,1843.630516
153.23312,74,1845.598712
152.716273,73,1847.568073
159.350299,75,1850.176019
168.141493,82,1852.173401
164.442449,79,1855.973792
144.49054,71,1857.93086
169.154879,86,1859.921284
171.61432,88,1863.90175
182.483098,90,1865.910663
145.159716,69,1867.911525
156.804408,75,1870.040194
173.573321,83,1874.218045
165.650132,79,1876.366331
156.352569,80,1878.519914
150.435995,75,1880.676535
170.498133,82,1882.816942
142.685622,66,1884.929999
162.525968,75,1889.059344
163.538671,87,1891.197204
152.116224,74,1893.334747
194.066235,92,1897.512851
165.784876,85,1899.675807
161.992651,83,1901.839181
158.112312,69,1903.986813
135.165832,62,1906.09766
152.051253,72,1908.234893
155.687639,67,1910.379871
159.8867,71,1914.511728
143.875331,83,1916.656755
157.028371,68,1918.762423
165.126153,77,1920.886624
164.803392,82,1923.066633
144.320799,65,1925.193091
163.017136,73,1929.305614
153.525642,75,1931.445577
164.869694,79,1933.602093
162.433449,80,1935.739856
153.527998,75,1937.891119
142.606434,69,1940.00502
158.615262,76,1944.152876
151.040876,65,1946.275733
130.575804,66,1948.404998
163.39315,80,1950.554132
144.355812,63,1952.738265
155.608768,70,1954.873794
164.331756,80,1957.019351
154.859546,70,1959.154896
156.868523,76,1963.311413
164.371646,79,1965.466856
157.076063,82,1967.619618
161.592737,72,1969.770949
160.067096,73,1971.942164
157.360931,71,1974.070554
170.85172,89,1978.278512
146.944508,72,1980.434719
149.21354,74,1982.600589
173.392727,82,1984.775418
174.821138,84,1988.938932
153.804695,67,1991.084784
167.927372,77,1993.237477
127.203392,64,1995.346437
147.846893,65,1997.479228
163.850163,77,1999.651165
161.886668,83,2001.816869
157.457482,70,2005.97313
152.910524,76,2008.133673
142.02513,74,2010.284388
156.767386,69,2012.441718
163.579321,75,2014.62387
165.473308,77,2016.784759
150.42775,69,2018.936265
103.90575,52,2021.069299
167.085881,80,2025.277269
108.063419,55,2025.392933
157.795196,78,2029.582713
182.520092,95,2031.810016
158.420991,77,2033.967428
85.264082,48,2036.079342
178.052427,86,2038.258793
161.26852,78,2042.453513
159.763966,73,2044.615093
155.381501,74,2046.772113
171.89424,89,2048.983542
171.063592,81,2053.238176
147.421032,65,2055.398182
165.662446,79,2057.573135
164.261045,73,2059.728267
155.138994,76,2061.962412
158.508593,75,2064.1284
163.441082,75,2066.303526
158.79953,76,2070.517668
166.418928,77,2072.701138
128.243957,60,2074.868736
109.100226,57,2077.031935
134.606543,62,2079.181779
161.548352,82,2081.383971
163.342908,76,2083.544559
129.782295,61,2085.680934
148.770903,66,2087.835541
162.730988,71,2090.024843
145.640891,69,2092.177638
171.401334,79,2096.412847
165.428118,78,2098.59089
155.660747,68,2100.766706
151.178214,73,2102.939329
163.630742,80,2105.172432
169.101568,75,2107.339432
166.494033,78,2111.591894
181.106341,92,2113.814165
162.451674,78,2115.996832
165.171268,81,2120.220224
135.935719,61,2120.361399
176.94922,85,2124.605809
163.66078,80,2126.796645
150.9987,68,2128.966891
157.526963,70,2131.17541
154.92393,77,2133.357735
165.750745,89,2137.618026
183.161169,93,2139.837825
153.38358,73,2142.034274
148.800969,71,2144.243622
166.591243,82,2148.480272
160.133958,71,2150.65347
176.671978,87,2152.904788
158.56763,74,2155.087077
164.865827,74,2159.315818
160.583489,77,2161.511503
153.412514,73,2163.71944
167.202162,81,2165.935326
169.942469,82,2168.122284
111.649137,58,2170.26671
160.823582,74,2174.489652
140.8756,65,2176.667481
167.808511,82,2178.894284
153.225081,74,2181.075597
158.092533,79,2183.969467
161.814099,78,2186.166114
152.932935,67,2188.349048
158.307934,69,2192.56863
145.259583,79,2194.789585
156.246455,68,2196.959734
167.646703,81,2199.149055
157.071111,71,2201.357697
146.393773,66,2203.534601
164.433015,75,2205.7179
169.808832,82,2209.940433
169.593537,77,2212.143395
148.187344,68,2214.339561
159.247554,79,2216.514353
167.146036,75,2218.701033
160.177106,74,2222.967028
159.296782,78,2225.183362
157.816389,77,2227.360096
156.351293,76,2229.530056
148.729029,71,2231.679172
164.714122,75,2233.86563
169.250414,95,2238.13117
145.435224,64,2240.304834
150.446219,82,2242.525398
152.286954,68,2244.737568
151.488782,68,2246.935749
160.59277,80,2251.180478
163.086547,73,2253.347056
164.160871,76,2255.567305
163.57681,76,2257.779391
166.436157,80,2259.986189
165.11536,83,2264.250131
165.198337,72,2266.479916
160.346522,76,2268.680576
158.75828,75,2270.883556
155.51481,76,2273.082809
163.007435,74,2275.312662
139.58825,62,2277.494301
144.27637,65,2279.669225
161.811769,71,2283.951747
151.851243,74,2286.18984
155.718988,78,2288.395613
152.193655,69,2290.57845
192.318085,93,2292.805541
169.062176,92,2297.106704
160.206962,76,2299.291409
165.44373,76,2301.49719
166.295581,84,2305.773926
175.034008,79,2307.977642
162.947246,78,2310.168581
171.945857,79,2312.366967
162.200745,82,2316.635817
160.723527,78,2318.864607
157.937067,75,2321.055444
161.11776,77,2323.28309
170.577544,80,2325.501369
161.32005,70,2327.707897
175.557541,80,2331.901054
162.109379,71,2334.053075
158.266033,70,2336.217841
154.27402,71,2338.435889
154.879808,70,2340.628908
165.203843,78,2342.846933
162.068886,77,2347.116382
164.360815,80,2349.339785
153.600167,71,2351.538759
160.390255,72,2353.746229
161.153411,75,2355.958858
159.036866,77,2358.183674
155.963041,69,2360.381976
170.030138,78,2364.677664
154.872371,70,2366.877746
170.673163,78,2369.12564
168.005874,80,2371.341284
154.484793,70,2373.546354
154.280241,75,2377.809067
156.615051,71,2380.023062
167.392812,82,2382.242182
154.863808,77,2384.471595
165.968312,78,2386.691301
140.954461,69,2388.916956
154.993796,72,2393.181006
178.736476,80,2395.406391
166.360367,80,2397.632353
133.510509,63,2399.845918
144.102964,67,2402.039286
169.066803,78,2404.271226
157.898456,73,2406.473922
166.497475,81,2410.779258
152.889078,74,2412.973175
153.770957,68,2415.155276
162.091872,78,2417.35879
174.783804,84,2419.606196
159.697587,70,2423.896473
167.659917,74,2426.104877
168.280064,77,2428.324294
176.313532,92,2430.590517
151.973977,72,2432.791648
139.100906,66,2437.060735
155.662152,73,2439.280866
148.714749,73,2441.506789
155.460338,68,2443.705947
158.429273,76,2445.924016
153.767629,75,2448.119533
161.486056,77,2450.348832
188.735143,88,2454.651641
159.342058,76,2456.867234
161.881258,80,2459.091598
173.488917,85,2463.420096
164.245206,74,2465.62815
159.541731,74,2467.824983
130.263705,68,2470.016934
165.846661,76,2472.246448
163.912199,74,2474.459143
160.952154,74,2476.661968
172.017732,81,2480.965147
149.964222,73,2483.200042
161.871792,80,2485.425825
162.832108,76,2487.64968
140.897004,66,2489.84662
149.94524,70,2492.055075
172.565918,84,2496.355113
157.842729,75,2498.586933
164.72348,73,2500.806263
160.171528,74,2503.035951
161.841018,78,2505.270361
155.326596,70,2507.48749
161.03554,75,2511.788001
166.390335,78,2514.032326
152.906297,75,2516.257477
154.943193,67,2518.468828
154.618796,72,2520.682989
153.663961,72,2522.921715
163.262067,80,2527.929467
163.75319,87,2530.20051
164.788366,78,2532.442173
156.719039,69,2534.678896
152.307062,67,2536.878247
165.5322,76,2539.088444
159.767324,74,2543.387246
161.193655,75,2545.575455
175.081695,79,2547.743228
161.585453,78,2549.969443
175.713158,84,2554.217507
170.050989,80,2556.476305
163.43252,76,2558.70203
178.87962,85,2560.954849
157.922635,72,2563.183624
153.437682,70,2567.483429
160.533695,77,2569.712812
159.129113,75,2571.942996
161.282658,74,2574.166142
169.023907,81,2576.422133
168.402518,76,2580.715725
163.277596,78,2582.94981
161.195216,73,2585.162124
151.99298,72,2587.371857
169.17726,80,2589.592665
158.15188,74,2591.810575
157.248945,68,2596.08236
159.15346,73,2598.340608
157.927222,72,2600.561946
164.382575,76,2602.7985
158.484991,73,2605.018172
164.035477,73,2607.261077
160.042584,76,2609.491055
168.610535,79,2613.791955
190.786694,91,2616.042995
162.637819,76,2618.286941
167.412009,80,2622.594331
151.54178,73,2624.817582
156.632808,78,2627.025006
161.087239,73,2629.244473
167.189292,82,2631.459009
154.10236,70,2633.652979
160.456615,74,2637.961627
184.607968,93,2640.252475
170.153181,79,2642.481278
173.411622,80,2644.709448
153.542191,75,2649.009305
225.302121,106,2651.301122
164.711071,76,2655.594573
155.50584,72,2657.823684
152.97098,70,2660.042471
171.147405,79,2662.305787
163.008002,77,2664.528598
148.562563,70,2666.739328
188.501579,91,2671.069561
155.460979,72,2673.315932
163.541068,81,2675.528888
152.804942,65,2677.724485
149.733427,67,2679.935263
151.062061,68,2682.178495
169.337807,77,2684.415448
149.479214,70,2686.630991
168.281154,76,2690.939297
161.686953,74,2693.194323
166.392496,74,2695.423551
168.972397,78,2697.649265
155.384319,69,2699.85514
156.362482,72,2702.10535
169.387794,81,2706.419311
166.625942,76,2708.642219
165.275957,79,2710.87972
174.568678,85,2713.147749
156.73353,75,2717.449596
160.903433,75,2719.670459
159.000246,75,2721.909868
112.937575,58,2724.114712
158.998418,73,2726.338711
159.645533,71,2728.552955
174.828222,78,2730.780859
147.600232,66,2732.999961
163.447792,75,2737.303184
170.888351,77,2739.534752
157.357734,76,2741.776718
160.692627,72,2744.027295
163.660699,75,2746.262563
157.721809,70,2748.471049
151.152792,69,2750.685611
161.238639,73,2755.023803
157.346566,73,2757.241095
154.495369,79,2759.47056
173.450894,82,2761.705613
157.959795,72,2763.943909
162.360482,81,2768.261238
158.643067,72,2770.487308
164.353389,76,2772.710156
161.285584,75,2774.957649
154.992357,69,2777.172124
163.124725,75,2779.387388
149.721466,71,2781.599371
166.70569,81,2785.93576
165.436423,74,2788.154604
178.676889,88,2790.407861
158.730912,72,2792.62506
166.96137,75,2796.948294
154.018059,70,2799.173762
160.812387,77,2801.410361
175.641105,79,2803.634605
166.948033,77,2805.879044
177.749059,82,2810.181132
105.7902,54,2810.28794
172.508841,81,2814.580467
166.465568,80,2816.830307
176.937785,84,2819.076046
169.062723,77,2821.322282
173.946541,86,2825.643607
159.742318,74,2827.881411
176.495374,84,2830.125365
150.00957,73,2832.353578
153.189621,71,2834.57809
154.292583,72,2838.89062
165.988481,82,2841.139267
148.243279,68,2843.36018
163.29162,78,2845.600217
160.033841,75,2847.854379
151.89763,69,2850.080452
148.813655,71,2854.375255
157.199414,71,2856.605779
179.417027,95,2858.913395
180.610846,83,2861.173799
170.860398,79,2865.503147
169.826277,80,2867.753417
160.308482,72,2870.777532
164.92752,76,2873.013413
171.925891,81,2875.252947
161.10787,77,2879.541148
181.291324,89,2881.749477
168.304995,82,2883.997939
172.291599,81,2888.314607
172.618856,80,2890.561877
170.596741,78,2892.81907
170.602578,81,2895.068108
160.279014,74,2897.29846
178.131708,85,2901.622547
153.159474,76,2903.890891
148.605604,69,2906.11028
144.797972,70,2908.315284
161.013968,76,2910.536627
164.733787,74,2914.87041
167.106954,76,2917.10818
167.010557,78,2919.346371
162.228158,72,2921.591777
167.046124,78,2923.856512
150.635678,72,2926.07453
170.887663,77,2930.35483
161.285848,75,2932.557914
168.195738,76,2934.793626
148.214756,69,2937.001498
168.345689,76,2939.234898
152.706555,68,2941.451853
145.7292,69,2943.6939
170.794134,76,2948.005179
161.159354,74,2950.220819
155.132163,68,2952.412747
167.16731,75,2954.655929
158.582843,71,2956.868019
163.509769,74,2959.107049
155.878065,71,2961.338828
197.052398,95,2965.706586
171.570435,78,2967.956294
137.486612,80,2970.200303
163.028792,72,2972.438188
158.850389,76,2976.768232
171.002366,79,2978.994673
142.633809,70,2981.213325
151.93011,72,2983.446724
169.36979,80,2985.718108
171.437563,84,2990.0474
177.800831,84,2992.291733
165.917471,74,2994.510885
165.888765,75,2996.749393
164.162939,75,2998.983945
156.080516,72,3003.280234
159.471448,72,3005.500054
172.034503,78,3007.751551
169.531057,75,3009.985786
165.57486,75,3012.204599
161.667721,74,3014.422846
157.622073,72,3018.729863
161.640917,70,3020.946141
155.464934,72,3023.170147
168.670733,76,3025.393582
154.10132,76,3027.643565
140.745794,63,3029.851422
159.14856,72,3032.08204
159.904171,72,3034.309066
157.703125,70,3036.539832
176.936902,83,3040.868288
167.179336,77,3043.093203
151.284184,71,3045.310111
162.221045,76,3047.567222
159.162023,72,3049.800742
154.352077,69,3052.020349
165.429778,74,3056.315068
159.425912,73,3058.560328
163.158801,73,3060.79092
175.14735,78,3063.031251
174.105254,80,3065.277714
177.354895,84,3069.60554
161.508677,81,3071.85376
155.14935,74,3074.076792
158.599241,74,3076.309164
93.861632,47,3078.515481
155.710258,75,3080.760056
168.938151,79,3083.002712
165.690875,75,3087.318488
168.757969,76,3089.566226
160.513279,72,3091.795679
164.107294,73,3094.036023
161.577734,71,3096.266777
160.614665,72,3098.528919
150.639994,74,3100.768976
164.974329,79,3105.095175
170.500313,80,3107.330295
173.886876,79,3109.591335
168.886941,77,3111.829743
154.560555,73,3114.064871
158.87934,74,3118.352033
168.410845,83,3120.616149
165.252028,72,3122.8451
153.245217,69,3125.073855
166.195333,78,3127.3074
163.894175,73,3129.555415
169.581977,76,3133.841709
168.753833,76,3136.069621
168.991908,76,3138.295106
161.681056,76,3140.55141
159.837163,71,3142.762713
154.045854,68,3144.980144
164.16477,73,3149.283467
202.00069,93,3151.570801
163.230243,73,3153.785132
169.308874,85,3156.020742
160.733994,74,3160.325837
173.535022,79,3162.575583
158.937316,73,3164.792355
161.726641,74,3167.019584
166.619354,81,3169.267571
191.080225,88,3173.617742
