#{"t_start": 1625722664.146146, "env_id": "LunarLanderContinuous-v2"}
r,l,t
245.016267,166,6058.189639
262.842977,174,6061.753331
250.289869,146,6064.767316
289.563148,198,6068.804156
270.931739,262,6074.250444
258.181554,192,6078.302798
279.457703,185,6082.145022
266.069175,168,6085.593342
288.196561,263,6091.021327
264.8722,145,6093.971457
265.902285,191,6097.886641
264.756647,172,6101.449608
269.098062,183,6105.156472
266.69226,191,6109.060845
296.912786,149,6112.139046
235.742902,160,6115.447785
227.275281,157,6118.643949
272.253846,153,6121.771245
265.155545,142,6124.667421
264.575311,183,6128.465235
280.023871,139,6131.270399
263.972431,156,6134.522107
249.503568,191,6138.499327
252.950328,147,6141.52965
296.575441,193,6145.510664
256.456526,158,6148.830422
299.923278,198,6152.99701
272.734192,175,6156.557718
296.907266,213,6161.051718
253.386163,289,6167.098342
250.591846,158,6170.355496
236.406917,476,6181.260725
249.339118,243,6186.429791
292.108102,235,6191.322932
266.498167,165,6194.759219
258.084092,216,6199.34125
300.146754,203,6203.475266
267.901709,170,6206.977922
268.518968,227,6211.654853
270.376193,155,6214.83492
242.085915,143,6217.805842
279.541793,152,6220.992567
288.106908,144,6223.948285
283.748613,159,6227.198462
256.128498,187,6231.099728
278.031804,213,6235.533832
272.388324,194,6239.549321
251.043777,176,6243.166385
255.82043,211,6247.574956
262.348688,204,6251.814768
307.723725,207,6256.179595
241.460694,314,6262.831003
296.50665,141,6265.763721
248.876901,149,6268.781173
291.533664,192,6272.741029
275.265934,197,6276.801727
257.219445,171,6280.3264
267.496159,151,6283.495295
256.037631,159,6286.783788
274.736876,262,6292.259046
253.226342,197,6296.38329
262.897735,157,6299.576152
261.47929,173,6303.12813
254.541605,201,6307.3309
243.195295,357,6314.719037
227.281191,238,6319.694762
262.880471,173,6323.239244
274.457783,184,6327.148871
268.27632,204,6331.392843
256.928858,413,6340.208693
262.881802,207,6344.536996
295.375525,223,6349.198384
32.05633,149,6352.370258
262.911411,189,6356.297948
268.167429,180,6360.00529
287.722539,216,6364.432656
263.795727,215,6368.887889
268.271674,174,6372.50006
258.810196,157,6375.77657
288.564238,165,6379.272824
267.429054,241,6385.117332
302.24883,160,6388.477489
280.715006,186,6392.326813
286.081726,203,6396.583539
302.193149,202,6400.830065
248.758234,153,6404.016903
270.758964,205,6408.26086
250.114742,202,6412.403959
257.150023,261,6417.943866
227.08216,196,6422.033695
266.731882,186,6425.947804
271.934954,147,6428.972751
289.417541,211,6433.412299
262.648895,172,6437.00768
273.348278,237,6442.002432
254.117432,156,6445.250952
299.169059,151,6448.386205
225.935932,236,6453.283427
241.527686,157,6456.492483
249.043904,204,6460.81408
225.652762,206,6465.102959
284.018189,322,6471.780707
247.290351,169,6475.307004
287.991602,199,6479.447132
238.758616,152,6482.583097
254.735252,173,6486.133057
265.004683,161,6489.413701
264.547379,792,6506.287393
251.837694,147,6509.29178
275.68672,159,6512.696928
224.390821,276,6518.447087
253.618946,156,6521.71936
283.664808,169,6525.324482
262.541225,403,6534.032473
261.770682,184,6537.90433
293.085526,219,6542.583865
277.306966,182,6546.343825
273.618292,251,6551.476273
269.400632,147,6554.515044
286.651017,186,6558.414163
288.353239,207,6562.73582
273.172356,172,6566.327053
263.163136,202,6570.532188
269.069039,209,6574.882342
264.554031,158,6578.105152
-230.167619,324,6584.960272
267.050851,161,6588.307125
280.697224,178,6592.060461
295.553345,215,6597.480734
274.472858,154,6600.734627
279.911855,157,6604.006377
245.649044,164,6607.478245
234.012538,218,6612.018814
242.269948,212,6616.404238
273.95573,198,6620.554646
286.130287,132,6623.292078
264.801772,162,6626.764338
273.020771,143,6629.734934
248.014511,196,6633.789921
280.326767,168,6637.265415
251.620539,230,6642.149067
275.930682,202,6646.357312
306.035889,228,6651.085875
260.178226,152,6654.226114
279.618324,155,6657.504098
238.577109,148,6660.582234
244.761851,157,6663.861456
265.276384,142,6666.812834
252.371446,159,6670.124278
219.706385,256,6675.437679
280.614686,167,6678.944425
250.031663,166,6682.372337
260.212963,189,6686.261639
263.242765,185,6690.040127
251.869787,224,6694.698993
245.197256,155,6697.917489
244.845,166,6701.353729
277.880799,190,6705.294976
282.814771,232,6710.22146
276.784535,151,6713.373208
304.698783,190,6717.395539
266.313263,154,6720.563227
288.793352,181,6724.331412
258.007169,146,6727.261046
280.283814,226,6731.948732
56.902517,171,6735.579801
294.339184,197,6739.753205
264.993693,168,6743.237321
261.093502,210,6747.653919
261.073027,192,6751.675296
204.129283,641,6765.414633
297.614064,256,6770.764469
257.938968,438,6779.949075
267.322361,146,6782.971294
278.180667,152,6786.027166
258.395759,154,6789.187298
270.720323,235,6794.166473
292.22274,322,6800.907525
279.188576,176,6805.663074
284.099989,188,6809.540256
249.100061,169,6812.97857
295.182091,161,6816.368298
281.635948,145,6819.406857
276.547948,179,6823.206679
301.551479,180,6826.974829
249.655673,189,6830.834963
288.499535,160,6834.223287
260.561972,165,6837.69242
297.820476,173,6841.304163
266.564255,164,6844.720358
289.128155,144,6847.750243
261.171535,208,6852.145056
269.194666,155,6855.412611
304.355499,205,6859.615453
286.073158,136,6862.403916
250.608782,155,6865.621465
294.104174,179,6869.34522
278.583153,173,6872.880787
284.937028,183,6876.647215
279.464062,175,6880.258233
233.889896,160,6883.537752
256.009718,148,6886.561953
289.481982,181,6890.234908
273.225165,176,6893.8557
249.486521,149,6896.934451
300.585163,309,6903.338583
282.60868,181,6907.122186
253.009185,166,6910.519992
304.525225,220,6915.018227
265.590032,158,6918.325754
286.941843,185,6922.169755
271.161953,186,6926.084291
277.05851,167,6929.561208
297.362482,165,6933.011119
245.010309,155,6936.171323
280.409748,167,6939.645946
255.19622,169,6943.228593
238.315446,200,6947.394425
260.316028,142,6950.249969
266.084122,178,6953.90609
266.111526,147,6956.987689
281.925123,156,6960.253687
272.942339,171,6963.785627
284.02375,127,6966.413312
275.379269,136,6969.293898
294.10285,209,6973.731191
278.870961,194,6977.817374
264.274591,204,6982.029847
273.237493,191,6986.013775
237.630029,163,6989.406945
264.447263,202,6993.553423
249.825154,150,6996.655391
276.310403,194,7000.708247
293.479145,249,7005.821192
287.653479,139,7008.72839
268.193987,190,7012.689207
258.531815,153,7016.673936
277.489862,150,7019.810894
294.596258,288,7025.954993
292.951778,202,7030.102256
265.674701,187,7033.976598
283.756426,143,7036.938043
253.99451,163,7040.357467
256.868414,192,7044.308847
257.546041,149,7047.334928
308.199702,211,7051.717298
276.644551,143,7054.65537
278.516561,163,7058.088935
236.076525,170,7061.608149
254.667162,158,7064.909511
297.644885,199,7069.022496
251.282871,257,7074.468483
271.362442,222,7079.03792
279.777142,150,7082.079832
297.565869,207,7086.430216
253.187085,166,7089.918948
288.432527,233,7094.729756
252.877649,250,7100.041485
268.441659,148,7103.119255
296.090539,209,7107.624262
287.441113,193,7111.647295
269.054944,173,7115.225663
238.015086,153,7118.345172
268.484328,180,7122.195428
246.334055,219,7126.768831
280.438587,157,7130.088967
270.450078,166,7133.469562
271.385106,151,7136.569669
245.993573,157,7139.808151
263.818462,143,7142.777124
238.231332,184,7146.627229
48.538428,131,7149.370418
291.184703,223,7154.033812
275.245767,170,7157.607864
275.066392,168,7161.111939
261.420327,183,7164.921342
258.29522,156,7168.160875
263.001225,167,7171.548295
178.378155,623,7184.769975
30.931031,121,7187.305
259.945896,156,7190.53722
266.349209,177,7194.134649
259.81478,148,7197.203033
259.469661,182,7200.964467
300.324587,213,7205.34853
282.114017,214,7209.874235
282.334139,153,7213.080541
303.124435,180,7216.859599
285.36499,138,7219.732441
298.40423,256,7225.995951
249.207323,176,7229.70154
286.657214,180,7233.4327
271.090653,186,7237.325313
288.255488,139,7240.189445
282.764505,206,7244.421053
274.785503,144,7247.360747
258.935807,147,7250.413447
302.685861,207,7254.647509
267.576067,144,7257.575826
246.138685,156,7260.798937
297.367051,247,7265.905829
270.384422,142,7268.878202
263.621091,173,7272.521214
275.077992,195,7276.650966
292.658426,194,7280.656239
268.174727,148,7283.85802
233.955566,162,7287.172431
293.981781,219,7291.723019
248.703282,154,7294.956268
250.970713,155,7298.157835
272.279866,193,7302.202315
266.216395,151,7305.318927
275.436107,172,7308.859255
257.344471,148,7311.930578
278.591928,188,7315.816931
264.220012,201,7319.977084
301.251674,272,7325.646539
263.719342,191,7329.58151
299.004348,215,7334.097654
287.988497,231,7338.884352
278.001681,255,7344.178553
287.211558,144,7347.165284
264.660889,198,7351.244506
259.64453,167,7354.735089
253.113689,241,7359.708916
289.613132,191,7363.676702
253.961847,168,7367.16258
285.830831,161,7370.456061
272.939414,156,7373.746836
295.57796,211,7378.232957
278.0626,194,7382.260927
289.288414,130,7384.986634
295.568606,184,7388.82391
269.655987,214,7393.279465
274.387853,153,7396.469093
248.620771,168,7400.029664
270.354134,148,7403.089911
266.211323,173,7406.651175
288.906792,212,7411.047543
278.534485,180,7414.777319
265.189151,159,7418.042426
268.551279,206,7422.440406
274.372296,171,7426.014429
277.726987,206,7430.269239
281.217746,164,7434.373832
297.835474,186,7438.326144
39.888421,89,7440.198456
273.300204,226,7444.951261
306.691719,231,7449.751515
308.731722,211,7454.121408
54.826901,174,7457.772261
258.937044,169,7461.35839
282.939215,558,7473.285941
240.831619,150,7476.360923
257.879708,163,7479.732666
241.703672,234,7484.648263
286.947221,189,7488.626772
275.934566,140,7491.508779
307.622476,188,7495.430662
295.841749,208,7499.808129
272.810925,162,7503.1538
286.707671,170,7506.746498
253.803684,159,7510.031843
265.275416,156,7513.358301
290.452449,178,7517.11338
303.947952,156,7520.416023
286.248324,142,7523.344402
291.097457,169,7526.859864
301.094527,193,7530.875863
257.550406,148,7533.934415
274.259589,164,7537.302222
294.995561,219,7541.876458
256.925286,163,7545.238929
271.111051,170,7548.729318
263.308825,145,7551.778143
260.641303,164,7555.23716
263.195835,169,7558.72877
270.297576,177,7562.535248
292.67011,147,7565.523154
265.769479,169,7569.045956
259.360927,172,7572.659495
290.183791,197,7576.772648
270.427202,173,7580.349971
289.603588,212,7584.746031
266.512209,274,7590.536938
251.113818,197,7594.680844
279.925146,183,7598.53673
281.958879,156,7601.765468
248.934049,177,7605.411635
295.473819,200,7609.465221
273.335135,180,7613.142008
266.410909,170,7616.711321
280.687785,205,7620.956867
264.285756,206,7625.232373
277.865355,181,7628.999222
303.398397,206,7633.296995
276.996153,938,7654.285078
285.570365,162,7657.591458
268.015541,179,7661.3949
284.437496,135,7664.16606
270.530729,168,7667.715745
287.88092,215,7672.259275
284.179763,144,7675.277414
289.070134,164,7678.738092
280.605444,169,7682.228659
250.39036,149,7685.322144
63.869159,105,7687.57091
286.423191,138,7690.431106
300.713118,194,7694.514131
289.079604,239,7699.577045
292.672191,196,7703.686032
288.716176,209,7708.072894
251.481559,161,7711.44517
272.97598,164,7714.826775
284.4477,168,7718.286081
288.182409,177,7721.954496
301.296826,200,7726.141339
259.218865,178,7729.913214
264.904934,158,7733.273746
292.36007,191,7737.276283
279.244481,238,7742.230622
287.003115,133,7744.972475
289.685258,213,7749.383361
246.888143,152,7752.526628
262.536923,149,7755.611581
265.845347,233,7760.495603
265.215836,175,7764.134152
252.018026,171,7767.739545
286.588365,173,7771.265083
249.865943,168,7774.788755
269.971633,142,7777.72176
270.674189,167,7781.219488
254.275033,146,7784.234586
258.798343,159,7787.534086
279.467357,150,7790.68188
288.563641,183,7794.660789
296.046055,190,7798.650283
267.303321,167,7802.100334
263.20297,538,7813.577263
267.969601,163,7816.943876
254.878101,196,7821.07422
253.481721,151,7824.237898
259.700797,162,7827.641139
294.253773,205,7831.90768
267.73691,181,7835.718249
276.032036,176,7839.339966
280.074618,154,7842.575286
273.845828,175,7846.234445
266.571581,167,7849.731439
292.408173,187,7854.27932
269.074012,157,7857.484251
276.77793,174,7861.119839
261.704548,243,7866.236753
256.914603,200,7870.56925
272.353691,136,7873.443144
270.405274,210,7877.878
270.078651,153,7881.047333
264.836093,206,7885.37216
277.706658,193,7889.323696
265.464371,196,7893.453133
249.785551,152,7896.718837
273.643092,181,7900.49162
255.762484,161,7903.85122
279.223181,169,7907.446262
268.433893,211,7911.840272
240.951317,335,7918.932009
279.85561,216,7923.4084
247.804481,155,7926.646392
283.2447,212,7931.121554
281.965749,177,7934.778587
253.239804,298,7941.106014
248.450328,236,7946.053671
272.305304,137,7948.903569
254.887676,154,7952.126363
44.016053,134,7954.928531
278.869746,152,7958.240844
303.517697,189,7962.234056
249.339958,160,7965.586696
290.27759,152,7968.750409
273.198738,149,7971.877414
255.016623,190,7975.828933
257.181255,218,7980.426655
286.202831,225,7985.267359
256.827569,207,7989.625098
289.354905,288,7995.659785
269.250675,146,7998.744887
274.408135,146,8001.849919
281.918366,192,8005.858697
262.502516,171,8009.369052
262.456552,220,8013.991931
289.121649,159,8017.296211
282.70198,182,8021.126711
256.192613,163,8024.553834
287.02244,133,8027.326951
269.621322,198,8031.471961
238.974595,148,8034.595819
285.869094,189,8038.510709
258.370454,163,8041.868366
247.587976,184,8045.733214
273.281194,156,8049.013858
278.709341,218,8053.588406
247.911187,280,8059.537431
241.046031,153,8063.497472
226.816743,155,8066.779568
272.429272,144,8069.738949
278.7768,232,8074.585237
286.19536,194,8078.622567
283.064329,212,8083.136642
262.540842,168,8086.592618
243.830208,156,8089.917805
268.768845,156,8093.171909
279.241578,262,8098.745208
245.478014,168,8102.30215
296.877255,145,8105.349588
290.473138,176,8109.012847
256.759919,157,8112.322664
296.970301,189,8116.286359
282.707317,200,8120.589906
240.496832,174,8124.26347
252.797554,157,8127.540116
300.839778,177,8131.215588
32.19802,110,8133.507307
296.861136,166,8136.982442
305.648631,166,8140.490476
306.554238,187,8144.375622
296.767612,150,8147.581403
277.935279,184,8151.464248
245.363795,162,8154.867769
39.417474,80,8156.550348
279.964514,227,8161.42667
283.77784,211,8165.866624
284.38139,208,8170.21274
294.69275,143,8173.190358
257.877806,153,8176.359843
282.451663,192,8180.463712
283.722673,243,8185.603381
282.506411,190,8189.568794
296.219158,141,8192.515871
272.477334,174,8196.13111
297.384986,204,8200.484905
270.717374,178,8204.136475
252.017899,147,8207.193605
278.446637,184,8211.122589
280.745316,374,8219.217822
278.293403,161,8222.701016
230.855703,155,8225.948231
264.97108,216,8230.505231
287.716253,175,8234.153297
308.644664,182,8238.02142
246.542185,331,8244.972138
301.184581,168,8248.568785
298.787509,197,8252.67765
303.278661,204,8256.943664
31.673524,144,8259.96561
273.208855,167,8263.465337
255.76683,167,8266.960855
259.450108,145,8269.983212
282.617316,169,8274.377378
250.016398,161,8277.751117
255.4225,201,8282.062108
297.324569,190,8286.03686
251.713713,170,8289.598708
277.978868,137,8292.39943
293.892495,222,8297.083204
267.336739,143,8300.040742
298.318373,198,8304.17266
294.428456,201,8308.438288
268.584727,178,8312.222548
305.101819,192,8316.276242
307.84191,238,8321.304084
277.677791,165,8324.793193
300.511333,162,8328.199016
274.376363,212,8332.625598
258.029437,193,8336.709903
274.990235,198,8340.810029
272.182558,176,8344.47931
251.581273,180,8348.330276
252.643184,163,8351.773466
277.374215,420,8360.804712
257.348691,163,8364.265188
279.425043,203,8368.612327
263.718859,142,8371.590669
272.406284,190,8375.47896
268.148016,152,8378.683142
281.66096,152,8381.891303
280.087701,148,8384.959385
283.062168,473,8395.246065
259.427038,149,8398.352615
309.939351,176,8402.050443
293.143237,141,8405.036564
273.497917,151,8408.155778
292.228723,177,8411.868918
274.251232,226,8416.60656
280.751936,148,8419.76465
266.808122,160,8423.155156
266.842989,148,8426.250636
300.89444,147,8429.298352
266.11083,167,8432.816377
287.422902,133,8435.619817
272.638335,200,8439.816983
309.736864,164,8443.294944
294.80378,214,8447.77553
306.286252,179,8451.626604
268.029011,151,8454.875036
264.41139,210,8459.257815
260.614296,154,8462.445937
272.700603,173,8466.026406
293.927927,160,8469.451452
258.80505,162,8472.883047
287.155223,169,8476.430382
275.176457,204,8480.723492
282.540012,156,8484.024995
304.904041,170,8488.268743
252.587655,154,8491.437437
282.955972,178,8495.177613
291.263408,176,8498.819064
257.711336,164,8502.232886
298.837584,196,8506.349031
252.290387,154,8509.541778
301.957864,167,8513.058342
262.869581,168,8516.578414
264.722295,242,8521.643275
300.0065,256,8526.958531
312.180623,186,8530.950601
264.406084,172,8534.5139
280.942556,188,8538.459352
277.79043,442,8547.674199
285.571643,187,8551.547815
265.706509,165,8554.955547
282.293602,192,8558.969856
249.798497,167,8562.4296
281.023982,162,8565.839831
314.336772,177,8569.572687
277.315895,171,8573.299764
280.335242,157,8576.728337
314.730101,220,8581.35323
307.039077,155,8584.616252
295.994481,203,8588.90004
279.009565,172,8592.43599
287.777927,171,8596.046575
253.469118,199,8600.330225
248.1191,154,8603.520483
285.727573,172,8607.116467
48.715072,117,8609.653915
272.39905,152,8612.882516
275.780591,208,8617.297955
282.943359,198,8621.49052
252.853544,165,8625.004155
257.345373,167,8628.508328
259.250134,149,8631.617387
270.188526,168,8635.189624
256.235554,163,8638.708803
261.690358,165,8642.198555
248.918282,185,8646.053246
287.382295,124,8648.704377
288.621597,127,8651.417218
275.289821,164,8654.871625
264.02143,154,8658.140366
255.352557,368,8665.891749
308.273049,223,8670.5665
305.665943,226,8675.311596
287.921512,157,8678.537028
253.110249,164,8681.950041
272.821171,179,8685.664231
279.399833,162,8689.030005
275.069194,165,8692.494192
302.643442,228,8698.151809
272.469926,172,8702.032442
247.468856,144,8705.258235
270.070716,176,8709.149212
306.266875,155,8712.640828
291.085898,170,8716.507331
266.090814,440,8726.454079
261.333114,163,8730.070458
282.884689,168,8733.828305
303.148751,164,8737.478436
306.397613,196,8741.827885
304.690047,204,8746.432775
272.746193,217,8751.240768
304.058777,158,8754.738318
310.7862,162,8758.387684
261.715469,172,8762.298925
257.005061,167,8765.944444
287.425996,207,8770.523922
42.972991,122,8773.216864
250.084321,167,8777.040872
269.485623,227,8782.246105
252.709303,187,8786.473797
315.062181,179,8790.436724
279.914244,184,8794.537241
295.988485,169,8798.358538
262.910433,158,8801.875097
288.621912,216,8806.700415
297.196916,164,8810.35931
280.419068,145,8813.623781
281.54484,175,8817.554792
271.635318,166,8821.23118
283.637763,161,8824.850271
267.350513,188,8829.0553
306.375625,195,8833.509681
265.234308,181,8837.520711
278.531015,153,8841.052744
289.544151,161,8844.654276
301.163855,223,8849.587401
283.945359,148,8852.86526
280.376615,176,8856.759328
286.978167,153,8860.156279
286.500996,151,8863.60547
291.28835,160,8867.185594
310.687676,185,8871.334401
266.519049,191,8875.593393
275.141774,139,8878.697706
313.93423,225,8883.853378
265.829878,153,8887.282587
286.860429,187,8891.445313
278.194718,183,8895.464978
258.257047,140,8898.627968
256.803934,159,8902.155991
253.825635,158,8905.693693
300.255009,225,8910.751558
300.8351,193,8915.126081
283.899153,140,8918.248768
269.098453,217,8924.026783
257.191328,160,8927.630761
286.080616,171,8931.422674
301.399817,190,8935.636358
294.793794,220,8940.576939
285.606743,182,8944.739118
280.769394,144,8947.965239
290.971399,190,8952.307291
266.145328,213,8957.190853
291.351698,206,8961.874997
258.324503,188,8966.094095
260.11023,167,8969.841437
252.315238,144,8973.124785
288.565085,210,8977.769539
289.751744,207,8982.475001
300.306534,192,8986.785626
296.543615,217,8991.748061
263.866628,282,8998.352714
286.20822,220,9003.401051
264.383426,170,9007.283252
270.430416,156,9010.9969
290.82036,278,9017.403977
250.290294,155,9020.901966
268.986117,206,9025.697837
276.674402,153,9029.221276
269.659769,164,9032.980177
296.105714,196,9037.533646
246.559338,144,9040.846919
286.836695,203,9045.469368
273.661682,134,9048.651205
272.445471,173,9052.653024
287.36592,216,9057.701647
305.932413,322,9065.29552
280.879268,354,9073.59816
267.20551,170,9077.542007
280.342426,159,9081.220138
280.993756,225,9086.519161
252.417023,178,9090.647747
302.549576,220,9095.754687
251.911279,178,9099.856402
251.552244,157,9103.530376
294.78819,213,9108.644183
62.439109,110,9111.222909
274.86792,172,9115.213982
308.356296,182,9119.485653
289.525506,239,9125.262493
279.783057,152,9128.828613
287.278576,211,9133.73779
224.548707,200,9138.479604
261.841293,163,9142.300887
264.597814,167,9146.269994
292.214345,140,9149.525221
263.285584,256,9156.168906
275.457912,141,9159.388221
273.279894,174,9163.441373
282.982464,199,9168.090049
279.87346,143,9171.438185
270.564324,168,9175.300124
287.562612,195,9179.870709
286.243701,151,9183.367859
20.69518,140,9186.641299
244.219567,146,9190.081318
257.37465,209,9194.9516
273.775459,175,9199.057145
261.641822,167,9202.955751
255.431036,162,9206.731215
300.140955,209,9211.631418
261.73392,171,9215.601444
268.86997,162,9219.381966
278.029587,169,9223.351703
284.698281,332,9231.137896
302.766221,203,9235.946561
269.409937,167,9239.812404
293.974417,195,9244.351108
262.99545,202,9249.094369
261.194577,160,9252.807241
253.637767,167,9256.76569
305.847735,221,9262.003793
254.274639,162,9265.881519
298.96821,202,9270.657554
257.095079,149,9274.103129
296.211902,191,9278.570295
260.670083,141,9281.925704
291.619473,164,9285.804647
273.775459,151,9289.392166
284.690049,148,9292.979671
264.161745,186,9297.392505
242.330194,151,9300.912774
306.435951,224,9306.305651
246.65457,153,9309.98133
265.766062,179,9314.266686
300.452749,190,9318.833869
281.369277,194,9323.386827
297.237038,173,9327.505332
284.244351,165,9331.356234
309.653664,215,9336.446349
299.624751,165,9340.258062
283.616764,174,9344.330841
245.741216,150,9347.954935
24.631768,124,9350.861206
274.426996,178,9355.010534
306.995634,196,9359.701195
288.42682,137,9362.970006
314.50178,161,9366.672446
274.518444,183,9370.953952
272.821581,150,9374.530718
293.07082,199,9379.220311
270.69755,188,9383.632701
235.779852,153,9387.16865
275.972312,173,9391.92551
253.064818,151,9395.461221
276.573695,202,9400.184352
284.170796,143,9403.53347
276.242284,170,9407.563221
290.247616,185,9411.923291
274.409319,202,9416.716482
271.457358,150,9420.201326
264.924915,190,9424.710002
263.291033,145,9428.140853
293.26857,154,9431.778808
250.369476,152,9435.280964
254.550553,162,9439.186868
268.149681,161,9443.018385
288.996587,189,9447.560735
295.272915,181,9451.758888
274.036848,143,9455.12239
250.433649,209,9460.016589
31.820413,130,9463.065221
256.136876,160,9466.79026
251.790694,157,9470.472203
274.222366,186,9474.79239
285.405462,143,9478.238013
267.276195,158,9481.936186
294.770921,192,9486.470902
297.634015,208,9491.315873
286.716263,186,9495.648389
257.80795,156,9499.261046
266.163155,146,9502.690675
59.523829,134,9505.907876
272.722343,196,9510.534028
314.96995,220,9515.778733
261.402174,184,9520.132623
302.365094,185,9524.482092
303.666592,197,9529.168372
244.987737,151,9532.670238
286.290848,140,9536.011372
255.646906,171,9540.019011
244.318813,156,9543.661225
295.752747,146,9547.072103
274.471756,173,9551.189347
260.409237,217,9556.338341
300.692933,189,9560.79915
304.129763,167,9564.655043
302.7492,189,9569.201615
302.001148,183,9573.52335
265.8621,182,9577.764384
265.312739,191,9582.277358
238.106439,150,9585.757336
50.723912,144,9589.191823
297.41142,162,9592.994858
273.567249,167,9597.002969
253.902931,149,9600.46943
299.188649,153,9604.057747
303.680162,215,9609.155367
291.647991,234,9614.636541
288.613822,160,9618.473951
260.176567,172,9622.544268
257.533589,151,9626.800493
302.794848,202,9631.628867
260.867489,160,9635.309439
291.786203,149,9638.735129
279.816852,158,9642.457919
252.848156,157,9646.096883
253.503325,158,9649.829344
239.903085,159,9653.516586
272.536744,164,9657.430363
286.744588,140,9660.681078
299.494969,148,9664.06841
273.513656,180,9668.252252
249.691558,266,9674.538177
308.887816,294,9681.524796
298.5388,149,9685.090919
273.260012,155,9688.677635
310.544154,182,9693.001339
292.059556,151,9696.575315
278.607678,170,9700.587656
259.181007,156,9704.262964
289.64362,138,9707.514674
308.874858,337,9715.633393
292.874893,207,9720.512183
295.300075,184,9724.805187
250.171552,178,9728.983894
254.774061,170,9733.018831
302.342928,198,9737.736203
289.888368,166,9741.669613
298.21418,279,9748.264015
251.689943,160,9751.992734
250.740516,173,9756.04479
272.482122,156,9759.748179
276.221201,159,9763.457892
304.388635,200,9768.07764
276.683558,145,9771.465011
311.137595,228,9776.88886
250.285254,151,9780.451545
269.370263,203,9785.249818
300.36049,345,9793.620544
276.087028,170,9797.731863
271.709978,155,9801.355635
249.713834,153,9804.970205
296.403422,185,9809.367246
281.103004,171,9813.362649
279.803147,150,9816.959484
269.667962,180,9821.243032
264.999497,180,9825.483931
264.509216,188,9829.930271
313.692777,186,9834.35103
253.017923,165,9838.175455
281.163506,147,9841.687907
265.929393,181,9845.912805
244.909612,146,9849.367975
248.205536,163,9853.232294
268.646469,419,9864.041304
281.847696,171,9868.053638
254.712311,166,9871.957108
265.210875,166,9875.925311
288.757066,145,9879.384738
257.087573,210,9884.282431
244.333831,507,9896.40123
267.401302,146,9899.8246
283.053474,151,9903.387516
274.913093,192,9907.804153
250.309484,173,9911.846524
280.705224,186,9916.190924
299.819457,193,9920.640918
241.490913,147,9924.157223
292.582278,164,9928.041246
273.678049,137,9931.271564
293.113343,247,9937.134232
261.893641,154,9940.792388
254.641303,155,9944.527292
320.089285,175,9948.623841
266.982638,152,9952.174419
270.529755,146,9955.598078
279.613749,179,9959.841954
274.568181,176,9964.01775
51.117983,124,9966.95602
267.95164,361,9975.543376
291.178367,137,9978.831899
279.227839,181,9983.0734
262.719725,139,9986.318777
262.482452,157,9989.998833
253.204456,195,9994.57461
287.532661,187,9998.949203
267.049654,162,10002.749466
304.372018,165,10006.699903
276.58159,191,10011.211016
298.831477,200,10015.874914
247.171991,162,10019.723098
288.090172,186,10024.052245
284.765052,190,10028.547504
311.391673,285,10035.267248
285.221646,167,10039.262194
259.246086,144,10042.664102
281.001482,167,10046.561767
286.77703,170,10050.419247
263.350019,164,10054.17194
277.541517,168,10058.051382
276.714549,157,10061.745299
300.044174,172,10065.854283
238.871624,157,10069.533697
296.846316,215,10074.693082
267.914799,150,10078.227672
276.418861,179,10082.425043
243.745793,150,10086.021697
251.366976,147,10089.409649
256.338319,178,10093.660019
246.847294,175,10098.465742
264.409143,161,10102.214529
277.31162,177,10106.406884
264.002916,139,10109.688618
266.207299,178,10113.807652
270.26017,204,10118.520164
260.495909,146,10121.944131
280.555689,167,10125.806269
251.54437,166,10129.633528
273.381673,162,10133.448613
310.490032,185,10137.803599
284.472211,196,10142.458369
254.750206,142,10145.730161
284.371062,139,10148.910832
282.030135,204,10153.651037
254.464852,158,10157.365786
281.10842,158,10161.126142
278.810313,157,10164.807954
310.987106,203,10169.508026
281.15597,162,10173.326703
267.340756,145,10176.751875
298.1295,137,10179.970411
288.061255,181,10184.203059
296.454355,186,10188.523699
293.349891,155,10192.144755
305.714659,174,10196.192834
277.260533,159,10199.984674
283.125236,159,10203.7532
294.964496,162,10207.645285
263.848465,165,10211.544921
261.963871,145,10215.043276
288.219729,153,10218.594475
282.156144,190,10222.999331
267.800407,178,10227.241549
271.87743,156,10230.890661
272.868808,139,10234.091344
284.551293,186,10238.450033
301.626641,171,10242.510136
312.674036,187,10246.85803
256.544767,167,10250.719528
296.58443,156,10254.347055
299.812138,212,10259.388545
256.019948,157,10263.051741
256.476076,168,10266.947844
271.828404,130,10270.037226
270.668204,146,10273.445043
269.579407,167,10277.355816
302.024241,212,10282.33225
248.892834,162,10286.221706
259.2458,161,10290.061374
260.466316,172,10294.132889
261.593369,175,10298.205794
272.326025,238,10303.877855
283.775305,162,10307.740924
241.978209,304,10314.962574
258.979523,167,10318.814855
275.416966,145,10322.274137
291.295893,141,10325.583993
257.100756,144,10328.904839
263.921851,163,10332.685849
310.458599,168,10337.324575
248.984256,145,10340.752839
310.767089,210,10345.721336
290.379934,146,10349.195039
272.789287,195,10353.790699
252.581208,161,10357.462429
269.734375,151,10361.009377
300.290968,198,10365.69963
284.609813,200,10370.369779
290.568033,140,10373.733438
267.811242,155,10377.308678
298.807521,173,10381.325819
300.787556,149,10384.816244
271.877231,195,10389.357633
263.321385,160,10393.172261
