#{"t_start": 1625767114.0917892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
278.168538,159,4414.120965
272.585436,161,4417.762845
287.484689,186,4421.94391
19.108412,89,4423.925816
262.541816,189,4428.071555
239.234694,175,4432.048591
258.327785,153,4435.492805
319.381062,178,4439.514604
244.02312,234,4444.838319
252.885125,164,4448.515371
281.182239,215,4453.380095
265.694192,146,4456.620649
277.071234,160,4460.21262
259.621117,162,4463.892804
309.913625,234,4469.207364
282.522856,169,4473.014654
293.192753,226,4478.12488
290.394099,195,4482.535563
270.376572,168,4486.28974
278.670793,185,4490.502713
312.64416,239,4495.852431
284.629801,139,4499.016894
305.784996,163,4502.728528
291.778174,208,4507.45976
277.483023,200,4512.060603
306.675106,160,4515.720555
318.079907,172,4519.684473
270.005421,188,4523.975153
287.618368,200,4528.600778
277.674935,166,4532.416845
284.216672,151,4535.850089
263.069921,162,4539.429747
301.515354,233,4544.691259
289.627026,184,4548.842805
309.734167,179,4552.941068
290.829018,145,4556.239476
255.012496,149,4560.722739
272.765501,327,4568.208822
293.74478,157,4571.738118
252.605828,162,4575.386889
300.500184,159,4578.991972
321.69816,162,4582.663628
273.982691,173,4586.641864
279.396553,235,4592.006332
294.321808,145,4595.339373
283.666749,178,4599.41288
290.376033,183,4603.573384
271.357991,170,4607.399193
273.77293,138,4610.525743
272.47822,153,4613.95315
317.026604,161,4617.698984
265.244446,191,4622.127967
287.308443,136,4625.175771
259.054416,159,4628.805621
276.118107,173,4632.721214
274.857085,153,4636.173297
281.579799,154,4639.600748
262.347547,145,4642.805372
252.555356,143,4646.019342
315.24215,189,4650.370993
309.34312,163,4654.047446
297.301457,296,4660.707093
287.042668,193,4665.020555
259.974272,160,4668.638142
255.31747,239,4674.09404
277.40136,153,4677.525111
267.223737,147,4680.814652
269.772219,163,4684.569784
281.844956,158,4688.105235
281.705099,159,4691.731239
291.01476,154,4695.235649
293.193022,158,4698.830893
12.392832,138,4701.911579
294.915281,140,4705.042942
252.859691,162,4708.751977
257.309931,169,4712.580974
267.044084,185,4716.804047
269.036383,141,4720.072328
268.897487,160,4723.62409
263.537541,162,4727.24796
288.26684,160,4730.840719
304.924478,159,4734.45932
297.140186,143,4737.699896
279.733066,162,4741.321094
265.300383,165,4745.045245
288.655668,222,4750.178664
294.272552,134,4753.236705
278.559904,240,4758.705878
305.147303,194,4763.069272
314.142151,143,4766.320633
296.824911,167,4770.168737
302.943206,164,4773.874744
242.609681,163,4777.443531
257.770287,158,4780.999715
247.892451,149,4785.028962
285.341412,134,4788.012359
69.675051,136,4791.092742
294.930888,129,4794.018928
293.294326,140,4797.11991
300.095023,135,4800.127771
260.513295,157,4803.598127
273.683115,168,4807.330116
304.904918,204,4811.943377
312.874846,150,4815.28892
285.616005,135,4818.298538
305.082913,161,4821.90031
292.529047,154,4825.394811
252.595658,155,4828.829745
291.408621,124,4831.530964
282.011804,135,4834.553671
265.214936,174,4838.434642
312.979562,146,4841.697956
295.506806,128,4844.537753
274.455014,166,4848.285041
284.576995,138,4851.409292
278.079914,163,4855.036535
272.640801,179,4859.117867
255.909026,140,4862.322011
261.820147,190,4866.469054
272.833993,196,4870.849933
306.715474,169,4874.627372
266.189376,172,4878.431582
271.983206,142,4881.62562
286.001514,179,4885.611114
282.264191,220,4890.570287
288.630422,146,4893.868592
284.595467,351,4901.65601
284.39722,146,4904.889807
274.540275,185,4909.024844
245.87664,143,4912.260302
295.742468,158,4915.821805
297.382773,177,4919.804855
276.416127,155,4923.277327
252.297219,209,4927.941208
276.397686,165,4931.669544
269.061759,161,4935.294014
244.589227,253,4940.965247
273.916698,162,4944.572743
278.719626,157,4948.064909
264.472685,160,4951.612687
283.477456,131,4954.527943
265.382014,216,4959.30036
236.604221,342,4967.020869
280.330077,208,4971.702664
296.475809,141,4974.814923
42.073041,108,4977.218408
306.0294,161,4980.744439
277.109615,173,4984.560181
230.010273,269,4990.612661
267.230101,166,4994.368881
254.269851,144,4997.512763
270.851396,175,5001.430814
306.746376,225,5006.450691
284.15848,143,5010.314772
237.600703,336,5017.812513
319.592361,157,5021.300122
287.102024,191,5025.565705
257.607367,163,5029.269299
271.456764,171,5033.094239
288.398318,173,5036.995305
260.996342,165,5040.633062
268.758905,512,5052.354855
270.089104,158,5055.975372
267.761491,168,5059.74583
269.08335,155,5063.19086
272.340668,161,5066.795759
295.427188,156,5070.430975
272.372974,173,5074.318903
273.39985,158,5077.805366
319.501735,166,5081.5665
295.150001,151,5084.913254
284.173588,137,5087.942587
260.918146,153,5091.419079
293.465752,143,5094.660917
268.969005,179,5098.728302
263.456044,209,5103.500618
262.3346,156,5107.010175
280.364176,164,5110.704225
307.739757,177,5114.686938
301.847487,227,5119.771924
283.174639,145,5123.035446
235.234626,307,5130.015213
281.591257,163,5133.687248
311.700667,239,5139.037138
268.747728,139,5142.153273
261.159838,165,5145.85632
296.641963,180,5149.87355
258.705439,161,5153.496324
287.41787,186,5157.705673
248.50899,158,5161.282848
304.605479,145,5164.523335
289.214289,169,5168.357379
326.809826,149,5171.682459
264.021264,168,5175.454768
312.561647,150,5178.89036
257.574033,143,5182.20469
277.089461,201,5186.771983
304.905624,176,5190.747377
259.088552,164,5194.372683
299.707841,180,5198.452477
287.941071,148,5201.832228
260.699027,171,5205.636265
300.572025,186,5209.761773
304.768128,163,5213.406445
301.285259,198,5217.819021
299.03971,186,5221.941625
257.389544,169,5225.682358
269.884311,141,5228.811815
251.75747,142,5231.976646
314.2442,147,5235.957211
305.021962,177,5239.901973
287.322764,175,5243.767755
290.006102,131,5246.732904
292.374013,144,5249.938574
279.149976,168,5253.684183
310.122838,162,5257.227766
285.516614,177,5261.20304
264.330272,155,5264.655801
277.015833,134,5267.647133
272.616135,194,5271.993129
287.361742,172,5275.834145
274.193366,153,5279.288141
279.469161,356,5287.478146
284.515521,165,5291.161237
251.555637,142,5294.349042
261.969596,155,5297.856069
266.25239,167,5301.592607
287.928173,136,5304.609691
285.562468,562,5317.051181
323.013643,148,5320.341162
261.700952,185,5324.46077
253.197369,148,5327.786786
282.94182,137,5330.837297
245.723476,148,5334.182863
277.652423,147,5337.517746
285.243663,130,5340.447328
264.958569,154,5343.895894
263.964043,142,5347.049382
278.134518,140,5350.114902
311.669636,179,5354.171834
289.952803,188,5358.391589
275.297925,141,5361.498571
265.060799,311,5368.502909
284.962629,155,5371.896968
277.113853,137,5374.913279
295.758837,168,5378.701659
273.359228,181,5382.830771
283.087236,160,5386.451351
300.321334,158,5390.009149
277.413692,160,5393.632041
260.807101,167,5397.412502
269.284074,164,5401.120239
270.957003,142,5404.335367
271.246518,187,5408.505379
285.193987,212,5413.242068
291.238335,131,5416.222394
272.080316,157,5419.837833
296.700036,215,5424.676651
176.707938,946,5448.579429
302.111684,191,5452.839556
294.439375,223,5457.834662
282.282394,167,5462.2021
285.261934,136,5465.164062
276.739052,169,5468.92395
295.165092,229,5474.083891
285.53933,145,5477.415146
285.088094,156,5480.916732
266.665392,168,5484.716414
278.69165,144,5487.953059
265.567819,159,5491.594468
295.684174,160,5495.268058
251.914034,180,5499.331065
270.144072,209,5504.053667
287.657622,173,5507.915456
254.101614,159,5511.445608
300.867036,178,5515.507662
258.321053,163,5519.174065
278.127888,179,5523.248307
262.944891,165,5526.978749
285.580697,147,5530.347879
298.106801,149,5533.753652
290.970898,161,5537.421597
275.688882,173,5541.34508
251.821301,146,5544.631811
266.406907,208,5549.402896
293.554668,143,5552.645117
284.829072,169,5556.570823
278.581569,171,5560.455018
282.711262,146,5563.757177
314.276923,231,5569.004848
288.99379,174,5572.970753
248.149993,143,5576.232135
276.915977,197,5580.737368
274.999564,179,5584.856648
277.650544,135,5587.944997
293.044536,174,5591.919665
269.400705,163,5595.570597
259.397968,149,5598.968345
276.356397,214,5603.838609
276.451028,130,5606.76954
302.07081,148,5610.15679
278.52054,149,5613.53179
275.995189,179,5617.632892
254.426959,157,5621.235467
275.365943,133,5624.231685
261.811556,150,5627.662682
287.528023,166,5631.422925
38.097002,142,5634.685568
265.854715,148,5638.013628
275.090454,131,5641.000148
260.785413,151,5644.43962
291.206393,153,5647.842133
307.197248,173,5651.753731
292.461249,158,5655.311309
288.573137,182,5659.495157
265.167018,150,5662.913098
286.366926,187,5667.140055
290.717694,307,5674.242675
258.349901,144,5677.523962
257.932602,172,5681.447336
266.03104,191,5685.737195
288.343091,150,5689.818869
279.91749,161,5693.459942
311.550327,219,5698.495844
264.633138,191,5702.915751
314.527819,243,5708.497736
253.861098,149,5711.814405
303.246158,198,5716.322992
256.014983,149,5719.708621
263.157749,178,5723.804306
298.689578,197,5728.258299
297.099301,297,5734.982239
286.507705,196,5739.421563
254.49566,140,5742.573551
283.051677,192,5746.899831
275.523063,194,5751.357701
277.269828,185,5755.517616
289.020011,160,5759.183524
276.225451,170,5763.046109
279.696679,156,5766.537245
301.966733,180,5770.580857
282.589846,216,5775.426998
283.931821,163,5779.102531
281.927179,241,5784.519028
309.424292,135,5787.596837
297.541556,150,5791.074415
283.352366,176,5795.016141
292.819436,174,5798.963011
264.148425,558,5811.63421
279.687698,247,5817.208467
283.814014,147,5820.491883
302.307,191,5824.788998
267.767121,170,5828.622998
271.21809,176,5832.559977
321.142024,164,5836.237662
276.767859,196,5840.675848
280.959087,185,5844.881538
262.094362,163,5848.628718
256.339695,143,5851.900597
278.413138,150,5855.280905
312.511548,155,5858.857527
310.04376,182,5862.986498
310.580308,160,5866.580848
296.732508,145,5869.840812
313.175423,176,5873.826311
268.507993,167,5877.594673
310.073821,160,5881.230187
290.868156,174,5885.130088
284.715227,194,5889.434653
315.633034,151,5892.903332
267.023171,166,5896.694053
281.81898,162,5900.387744
309.974662,156,5903.959877
285.640561,202,5908.553268
313.888947,158,5912.102643
270.499198,178,5916.101604
310.853188,162,5920.532942
256.947544,152,5924.010603
262.316595,149,5927.45738
290.94539,170,5931.280839
295.765144,151,5934.724226
304.953177,420,5944.374101
258.495029,313,5951.465181
291.765233,156,5954.972741
292.519706,221,5960.038418
277.684803,179,5964.123691
260.478794,176,5968.068963
297.025177,204,5972.668985
311.934632,153,5976.161857
309.77504,161,5979.763178
321.617616,240,5985.21453
251.164589,156,5988.71145
285.160628,194,5993.178454
291.466968,138,5996.315968
292.035444,196,6000.721703
280.47908,202,6005.222141
260.231863,138,6008.321904
260.732576,163,6012.007165
248.576367,146,6015.384351
274.83409,170,6019.216656
272.821604,133,6022.210562
272.426869,310,6029.322566
326.071554,175,6033.419791
288.07258,194,6037.78428
248.440137,156,6041.376871
283.388226,142,6044.632857
284.337576,123,6047.410861
290.713353,124,6050.203707
311.869761,219,6055.087313
311.372299,169,6058.976854
293.098102,176,6062.911327
274.693579,140,6066.090119
304.500486,176,6070.112626
279.395185,174,6074.043736
269.766947,194,6078.435507
295.90306,172,6082.407288
295.186881,168,6086.286036
278.452219,167,6090.138146
291.017535,152,6093.568261
283.598593,182,6097.683062
287.814958,133,6100.704292
279.905996,144,6104.005799
292.59698,177,6107.997871
310.097267,167,6111.741162
259.179142,167,6115.465897
282.488172,128,6118.357977
259.087125,165,6122.119448
275.171273,207,6126.768185
294.270108,152,6130.177506
278.991384,218,6135.062728
284.941567,172,6138.914168
313.991974,148,6142.286602
285.866389,173,6146.860425
289.586417,149,6150.335421
255.078728,166,6154.04357
265.437733,159,6157.636299
265.000399,189,6161.937587
281.542587,162,6165.592432
278.561712,171,6169.434088
315.100863,166,6173.240541
296.622901,210,6177.981067
275.138373,167,6181.806595
294.49138,209,6186.555552
296.943412,169,6190.438892
256.372744,184,6194.645056
248.91868,173,6198.559818
273.581677,177,6202.6444
283.137987,168,6206.452766
266.034366,153,6210.007913
290.587612,136,6213.122087
300.297479,175,6217.069128
275.99112,169,6220.908613
284.608022,203,6225.502302
278.573477,188,6229.766325
307.056293,184,6233.933091
258.959365,154,6237.426197
267.609054,148,6240.817002
255.535577,173,6244.826451
303.616113,174,6248.740875
282.177696,132,6251.786791
242.459272,177,6255.765526
294.134714,190,6260.093312
283.3919,151,6263.554639
306.08864,139,6266.65129
263.629655,139,6269.756191
281.965135,138,6272.930414
273.552465,182,6277.071951
297.570958,148,6280.523181
268.019182,141,6283.697248
289.650941,168,6287.5033
297.506367,209,6292.216584
277.378812,173,6296.048153
260.566841,151,6299.431372
274.051118,169,6303.185688
294.285299,163,6306.874189
258.217954,185,6311.058994
271.209952,205,6315.746905
287.161785,186,6319.927019
288.490382,258,6325.811627
291.280914,128,6328.762058
296.990369,157,6332.318725
285.927699,184,6336.433155
266.612233,173,6340.309161
276.652538,195,6344.698185
321.629177,159,6348.36242
263.780289,168,6352.188036
291.840654,200,6356.695964
298.837041,179,6360.781973
304.669486,196,6365.308148
293.546162,158,6368.921606
272.265113,158,6373.084378
286.768728,149,6376.591178
251.080854,142,6379.806393
285.705201,136,6382.963998
280.471145,143,6386.310203
297.740085,182,6390.632662
282.561554,140,6393.889289
293.574657,171,6397.838703
263.571969,161,6401.509892
307.496282,155,6405.016263
276.568357,163,6408.792392
287.152744,130,6411.802942
285.324936,275,6418.14021
252.945819,250,6423.904759
304.284061,147,6427.295531
247.931735,158,6430.962193
249.374717,137,6434.06478
251.959469,155,6437.602043
291.07813,182,6441.831004
304.948267,161,6445.578839
301.854675,198,6450.236543
281.709894,152,6453.712662
274.401195,138,6456.930856
305.854542,145,6460.240627
264.702405,152,6463.745721
287.923017,185,6468.033037
302.918427,164,6471.86291
274.470181,176,6475.919339
246.927315,144,6479.285369
302.914114,143,6482.601656
272.321975,159,6486.332076
280.180668,131,6489.390519
285.071827,185,6493.730659
263.722941,141,6497.078357
315.86252,199,6501.805665
265.077743,153,6505.33814
270.436492,180,6509.56525
299.843063,181,6513.838042
276.793541,149,6517.371285
280.497996,142,6520.760295
266.71705,163,6524.636883
286.220894,200,6529.384913
291.371546,173,6533.513704
265.533244,142,6536.81621
283.926049,167,6540.758979
323.757199,160,6544.523903
288.509074,172,6548.55143
301.855484,162,6552.376494
249.027535,150,6555.880601
284.670268,175,6559.961466
295.765084,207,6564.737378
281.958131,169,6568.723094
299.150779,165,6572.582447
298.805602,181,6576.852937
287.391974,136,6580.027691
253.586428,177,6584.191463
270.99271,164,6588.058928
321.241356,207,6592.934155
282.651687,177,6597.06454
246.855186,153,6600.573233
276.992676,178,6604.688254
303.645732,159,6609.013379
270.972119,168,6612.851651
270.133982,156,6616.498097
290.498852,189,6620.876414
274.943069,173,6624.797403
293.215363,147,6628.21989
265.526076,161,6631.981126
291.031241,144,6635.354633
308.017761,180,6639.582605
261.29237,139,6642.850018
296.362188,188,6647.253778
291.220752,165,6651.036433
298.465731,144,6654.318196
294.580483,200,6659.011162
283.054513,147,6662.400074
313.13005,176,6666.485546
293.796052,223,6671.588184
302.540786,175,6675.666322
277.688802,171,6679.606204
269.748733,150,6683.048743
284.528179,166,6686.929211
277.4621,126,6689.807763
302.824816,197,6694.36656
296.138015,149,6697.816284
281.321801,163,6701.549852
279.855572,173,6705.535191
302.305425,178,6709.633528
317.089151,153,6713.17189
303.893214,164,6716.878604
277.675723,265,6723.09862
288.657468,166,6726.895184
269.258743,175,6730.912076
302.18633,153,6734.453026
245.609518,143,6737.716277
290.793423,124,6740.577422
318.509842,167,6744.472669
278.378831,142,6747.760767
302.966597,170,6751.660642
262.76791,155,6755.230375
312.796925,161,6758.965315
273.143498,222,6764.101616
301.784261,184,6768.339578
259.593115,174,6772.32359
272.327053,190,6776.67939
266.413669,157,6780.262045
286.323945,161,6783.898623
277.932623,174,6787.898132
276.192676,169,6791.713438
258.683572,155,6795.190272
260.726547,143,6798.423957
277.914862,165,6802.216025
298.936663,171,6806.08132
285.148064,310,6813.208462
260.983831,169,6817.091518
275.743474,201,6821.623091
282.788367,183,6825.749403
276.278115,168,6829.58941
285.263858,182,6833.668541
278.551713,163,6838.231875
259.286521,159,6841.892922
257.395126,189,6846.143619
310.832248,161,6849.806862
249.527105,150,6853.260063
308.686315,163,6857.001739
267.483592,305,6863.922096
286.695784,170,6867.753711
296.012871,179,6871.845117
307.106353,168,6875.639242
244.716752,160,6879.302329
293.59013,179,6883.345856
300.796286,254,6889.144498
310.578651,179,6893.194211
259.631703,161,6896.832215
250.401588,147,6900.180758
268.44469,166,6904.005494
252.734522,181,6908.099653
260.451503,166,6911.862
245.168232,158,6915.433981
275.326022,171,6919.34417
309.483581,217,6924.237495
274.910024,158,6927.766928
293.086966,197,6932.324502
283.613338,136,6935.442162
259.689997,152,6938.94663
255.240359,150,6942.340229
287.770531,172,6946.235736
266.987364,145,6949.516314
260.810847,182,6953.728542
291.966188,167,6957.568661
285.348985,163,6961.299215
290.52372,178,6965.382355
263.378832,171,6969.234851
273.3657,141,6972.370957
296.496925,202,6976.937045
279.888237,175,6980.966244
270.329069,201,6985.447103
267.219139,170,6989.367878
293.561415,149,6992.715048
287.42298,153,6996.151811
298.343554,148,6999.461972
256.154589,143,7002.655009
268.643512,191,7006.933206
261.354296,149,7010.247058
300.686838,195,7014.643222
310.709872,181,7018.801433
296.198235,173,7022.651249
274.953763,165,7026.355844
276.737113,139,7029.480109
296.752323,152,7032.894043
298.870755,154,7036.328686
287.531074,177,7040.391669
318.538539,206,7045.027876
313.380142,158,7048.618028
275.532533,307,7055.64285
271.621436,147,7058.992956
294.029901,158,7062.560357
305.971755,180,7067.179138
285.245499,170,7071.068482
281.033129,176,7075.012698
267.378777,165,7078.711484
281.869408,186,7082.879862
279.683473,157,7086.462408
249.615145,148,7089.730307
274.031127,168,7093.531039
295.281484,158,7097.053694
303.537973,194,7101.389553
284.79183,186,7105.617547
323.749644,152,7109.094586
258.078823,150,7112.49158
311.966941,154,7115.980664
299.044267,340,7123.750684
311.359982,182,7127.860198
260.111913,144,7131.100202
259.33485,156,7134.575556
314.09586,166,7138.299638
279.945576,155,7141.800237
295.594172,128,7144.676712
276.891277,178,7148.743786
292.243075,175,7152.667454
279.154074,175,7156.579794
311.484222,167,7160.385777
283.335341,157,7163.962665
288.628662,172,7167.874049
279.278942,134,7170.918229
284.22296,132,7173.929127
299.725358,168,7177.749924
275.588054,139,7180.895168
263.046763,142,7184.058235
304.613301,161,7187.713275
260.226481,141,7190.86749
275.369189,168,7194.613741
266.578622,178,7198.711592
276.905965,140,7201.925306
243.690652,252,7207.731853
267.787652,161,7211.387866
274.889039,172,7215.312585
269.910196,168,7219.145425
302.824883,196,7223.676645
299.198966,159,7227.370781
277.813733,159,7230.961703
283.657591,136,7234.051331
264.893808,412,7243.498316
274.18546,139,7246.692966
307.317796,188,7251.064427
282.658484,167,7254.866697
298.311826,193,7259.258378
273.548356,163,7262.997049
276.469867,165,7266.742029
300.353691,190,7271.120749
305.336964,191,7275.482243
255.595625,151,7278.963095
245.870708,145,7282.244678
284.970132,173,7286.198523
276.346031,159,7289.912956
269.955849,164,7294.34952
281.513855,163,7298.046842
260.228972,164,7301.755284
301.298113,206,7306.422031
296.984184,181,7310.525433
296.469622,147,7313.886567
304.829812,153,7317.421889
270.329752,158,7321.11024
279.529341,160,7324.827897
277.7229,178,7328.868475
276.044386,159,7332.498347
261.743276,151,7335.918351
266.00789,180,7340.020056
279.762828,166,7343.803377
297.693343,157,7347.381701
300.804217,145,7350.76912
300.934695,162,7354.529467
281.836401,169,7358.400114
298.331815,141,7361.579643
288.438714,294,7368.528296
262.163285,165,7372.28848
287.517103,173,7376.228799
284.454827,173,7380.271615
272.920912,131,7383.279245
286.636032,179,7387.363244
274.996503,161,7391.005885
268.230148,145,7394.293702
243.335008,152,7397.728758
24.586953,106,7400.148513
291.551508,179,7404.252127
311.01947,158,7407.901471
290.643179,146,7411.169992
243.742966,151,7414.606712
304.086604,169,7418.469981
290.438375,179,7422.505296
285.553256,139,7425.656771
303.671047,188,7430.052366
270.959327,255,7435.991645
282.418791,182,7440.199487
298.397682,168,7444.148097
291.475156,261,7450.250747
298.024308,160,7453.905489
269.892671,138,7457.058822
271.428358,133,7460.057826
282.847203,153,7463.591603
314.135535,198,7468.189229
256.417035,152,7471.746344
256.641441,147,7475.132408
308.949331,199,7479.750307
319.392898,155,7483.245156
293.059607,190,7487.547259
262.80756,141,7490.780506
293.447865,159,7494.44685
249.950196,143,7497.681964
282.267529,165,7501.461377
265.596838,189,7505.881623
277.895008,160,7509.590889
257.738812,141,7512.827148
283.325013,189,7517.125151
304.442527,171,7521.063885
271.03398,180,7525.787984
297.03889,194,7530.315039
281.405839,196,7534.908539
261.016155,159,7538.542928
275.114693,176,7542.553962
276.120022,144,7545.793578
299.480882,160,7549.461724
306.362469,163,7553.205974
293.612517,158,7556.968274
296.342374,159,7560.680834
268.14169,156,7564.168989
301.863698,153,7567.723661
312.293452,200,7572.324259
261.366673,145,7575.650385
282.279637,212,7580.523618
288.308863,150,7583.943077
289.548025,212,7588.819701
304.713801,177,7592.911019
291.434788,129,7595.826122
243.355571,146,7599.070056
262.050846,132,7602.069519
295.668691,168,7605.93037
280.446889,195,7610.468845
296.751632,150,7613.89584
289.967219,171,7617.809242
308.477937,159,7621.410458
255.287545,180,7625.560779
256.684479,168,7629.400338
301.800632,155,7632.958893
295.61586,210,7637.827642
273.229559,194,7642.259967
295.604831,149,7645.763765
285.084307,189,7650.110325
256.662222,146,7653.452175
298.437737,188,7657.777015
306.848545,168,7661.666806
270.414495,164,7665.457751
313.548525,198,7670.007318
301.451914,179,7674.062978
283.647568,241,7679.565726
297.718713,173,7683.577526
272.164205,161,7687.307171
264.340582,171,7691.216584
305.226886,158,7694.817329
288.298464,174,7698.801121
241.20574,150,7702.258046
293.682901,174,7706.253802
280.881657,159,7709.896976
261.631177,166,7713.825163
317.832248,163,7717.643674
271.448545,144,7720.877046
255.936125,150,7724.30659
286.842733,149,7727.769157
265.415288,163,7731.498002
274.96817,169,7735.409144
300.674745,140,7738.636454
276.104393,289,7745.387922
273.806236,170,7749.31542
281.044374,135,7752.46957
290.600947,377,7761.743032
254.851509,152,7765.232667
289.205847,134,7768.427507
273.485449,155,7771.917232
285.745092,143,7775.22309
265.184455,159,7778.856699
323.82198,198,7783.464815
257.064508,151,7786.876615
292.553281,171,7790.732052
294.266079,194,7795.106207
313.624713,147,7798.410165
271.115534,154,7801.885767
278.678039,178,7805.939525
302.072611,195,7810.357445
279.265752,151,7813.773299
294.050426,142,7816.994867
274.108439,163,7820.765053
276.317303,325,7828.302897
256.840312,175,7832.31487
280.22254,139,7835.468056
282.072464,143,7838.769863
292.630997,128,7841.727725
280.812395,170,7845.595889
296.229968,197,7850.091265
268.283626,141,7853.279614
294.256093,181,7857.41559
253.242679,161,7861.029066
268.684909,161,7864.744169
256.152716,139,7867.912529
316.074592,196,7872.496204
274.826652,181,7876.61112
272.016616,171,7880.547064
297.271457,129,7883.489491
286.929541,197,7888.044083
270.685091,181,7892.204627
256.196936,158,7895.882082
289.929382,185,7900.203823
283.461112,167,7904.019146
269.75619,176,7908.107537
303.228657,162,7911.836397
296.091668,194,7916.249424
274.649676,146,7919.658821
286.510173,185,7923.905718
278.057171,159,7927.569142
269.626247,168,7931.437476
295.928472,164,7935.169768
268.750546,147,7938.555384
289.273201,134,7941.667228
264.511896,142,7944.961642
289.666008,149,7948.41955
279.17719,177,7952.480666
269.683104,205,7957.146728
284.370151,164,7960.916764
306.156468,173,7964.892088
256.050472,149,7968.233287
271.122977,189,7972.546088
281.580093,186,7976.8422
313.928431,162,7980.570332
279.57747,174,7986.555825
282.815818,192,7991.047217
274.047867,169,7994.919801
259.62187,168,7998.768997
39.12167,109,8001.264888
310.720506,154,8004.716984
309.376662,188,8009.067244
302.74661,156,8012.69462
272.463405,162,8016.455765
268.623229,166,8020.243824
278.424533,132,8023.250251
249.31024,158,8026.930001
283.719592,167,8030.717257
297.808706,165,8034.519125
300.445116,195,8039.043505
249.006793,141,8042.286108
272.023713,164,8046.080889
295.894494,158,8049.745241
286.606214,511,8061.694878
318.10422,198,8066.287315
53.087045,129,8069.208258
291.674694,183,8073.392654
273.693479,157,8077.018009
278.159801,146,8080.368962
289.980878,185,8084.61703
299.332026,145,8087.898202
290.176424,169,8091.780534
282.332296,182,8095.963896
283.68442,164,8099.749776
293.998912,161,8103.460676
292.609374,179,8107.513367
291.33564,162,8111.303733
272.776472,167,8115.092193
279.273733,174,8119.15221
278.632615,133,8122.218402
286.922345,175,8126.239038
270.301755,170,8130.182433
285.699464,164,8133.969656
287.135508,194,8138.497925
287.881845,131,8141.524022
273.154864,133,8144.622553
313.14961,163,8148.457708
267.800444,141,8151.640208
263.70578,155,8155.302418
302.715329,176,8159.409478
278.570494,136,8162.580043
299.15863,196,8167.107973
295.202489,145,8170.486645
261.642711,167,8174.296222
301.589465,157,8177.910227
258.645634,150,8181.34495
256.071701,155,8184.918148
271.21465,134,8188.082647
274.561584,158,8191.664952
312.670867,199,8196.295309
295.717661,155,8199.886778
266.570582,181,8204.095663
304.936862,151,8207.665941
253.203392,156,8211.264894
297.866249,153,8214.820292
284.409548,156,8219.117027
292.724844,177,8223.168128
249.206827,170,8227.178372
266.466609,148,8230.649875
296.350337,205,8235.374008
316.655759,193,8239.811539
294.58313,157,8243.450821
270.653708,160,8247.180228
298.13732,184,8251.534371
305.303223,156,8255.15659
265.183843,171,8259.190412
304.238647,187,8263.578592
279.45004,157,8267.225704
291.009474,154,8270.822448
306.274063,185,8275.060869
284.157027,188,8279.395067
277.367568,154,8282.94828
255.895248,171,8286.886926
272.886107,142,8290.157365
295.146767,167,8294.085664
312.908944,159,8297.770707
294.894139,147,8301.173691
287.877288,175,8305.094299
286.36166,191,8309.59958
270.328828,137,8312.727828
255.71547,146,8316.08994
275.735222,169,8320.034174
276.075154,170,8323.977739
297.529004,179,8328.137492
300.258771,188,8332.468434
279.667858,154,8336.036164
248.987293,139,8339.286444
303.824266,169,8343.171943
288.904731,146,8346.528366
256.165349,175,8350.56279
261.605595,164,8354.391996
291.538356,176,8358.445266
285.544286,168,8362.310969
298.546988,181,8366.471217
314.990186,183,8370.776051
288.639224,162,8374.550051
270.245668,154,8378.114184
258.878414,143,8381.425358
273.257437,169,8385.364545
296.798113,187,8389.725595
280.691265,186,8394.083264
262.543732,160,8397.769014
254.191673,158,8401.40008
282.79622,163,8405.130093
295.544906,164,8408.875957
276.737268,174,8412.879802
282.984099,163,8416.673536
247.143865,181,8420.918796
304.904238,155,8424.496288
256.518936,142,8427.852377
259.240325,159,8431.506207
298.124254,152,8435.021676
271.53026,131,8438.111347
286.495841,184,8442.359074
290.119266,141,8445.516168
299.680543,181,8450.142637
272.988213,167,8453.994242
281.58515,150,8457.453842
266.709779,146,8460.846217
272.124415,154,8464.344746
260.594772,160,8468.048046
290.448967,147,8471.40942
301.467501,151,8474.816337
263.387245,148,8478.189031
265.464494,134,8481.274674
290.860167,130,8484.221911
301.323223,167,8488.041666
309.293252,139,8491.300189
260.533393,132,8494.347331
269.240058,155,8497.883889
262.858,163,8501.639616
286.579657,236,8507.018631
274.524915,174,8510.976782
290.993575,141,8514.153745
256.90739,155,8517.733907
295.356433,164,8521.489431
297.446403,209,8526.221857
293.340594,142,8529.42784
62.630287,113,8532.021775
267.939023,464,8542.715144
300.136293,180,8546.788406
293.261273,185,8551.041274
260.926192,150,8554.437623
268.750555,133,8557.512197
299.59013,183,8561.693232
296.611014,126,8564.58559
272.787669,163,8568.293693
258.972977,141,8571.472011
294.018222,193,8575.907215
294.014203,160,8579.613564
261.099416,171,8583.527085
275.344878,176,8587.595672
321.675216,151,8591.139638
286.127177,218,8596.186484
267.3927,131,8599.184341
310.612088,156,8602.710502
293.742458,128,8605.66617
304.46615,177,8609.740323
255.868118,171,8613.727478
283.65434,169,8617.656806
276.584657,162,8621.360624
291.184137,146,8624.678733
265.908876,167,8628.523175
277.227996,233,8633.865467
261.051433,155,8637.411883
303.143998,179,8641.481622
