#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
95.01166,105,1389.460312
92.429974,140,1390.939233
94.743564,77,1392.220188
94.949274,93,1393.397081
94.039604,112,1394.524336
95.516366,80,1395.628752
94.716976,82,1396.401265
93.420075,145,1398.252511
94.40222,104,1399.50823
94.627268,93,1400.608864
94.424295,103,1401.730947
93.06439,110,1403.202131
95.268211,75,1403.961414
93.428639,136,1405.451517
95.178991,75,1406.570309
94.775025,74,1407.305598
95.494945,79,1408.050055
94.16078,75,1409.141469
93.646051,86,1409.905558
94.810343,94,1411.009752
94.87226,105,1412.542573
94.622675,85,1413.288402
93.908254,151,1415.146231
95.393469,77,1415.902632
94.710399,75,1417.149488
94.814372,78,1417.902297
94.065862,93,1419.025137
95.156937,80,1420.282782
95.37461,78,1421.316286
94.69002,82,1422.418913
93.542973,112,1423.559206
95.499021,87,1424.65624
94.191627,88,1425.75332
95.199506,73,1426.526942
95.568718,75,1427.316789
95.666747,86,1428.423699
94.726143,68,1429.166072
95.052848,83,1430.270559
95.216555,85,1431.076479
95.066513,82,1432.17855
94.462931,81,1432.934366
95.016727,77,1434.064875
94.484778,88,1434.837736
93.799654,105,1436.337765
94.171266,96,1437.446605
94.084915,101,1438.553792
94.475905,99,1439.671202
95.119094,77,1440.422902
95.239191,85,1441.513135
93.92976,90,1442.612804
94.635335,81,1443.384986
94.304667,78,1444.483211
94.760312,86,1445.589239
95.714698,79,1446.340032
96.195896,81,1447.451742
94.419977,95,1448.569687
94.932168,80,1449.320285
95.214233,79,1450.069467
93.870156,75,1451.172721
94.55462,78,1451.910467
93.163391,158,1453.785575
92.604991,128,1455.269335
94.539714,107,1456.749063
94.594152,91,1457.528405
95.806649,85,1458.640184
95.289854,75,1459.386536
94.042872,87,1460.51149
93.911782,80,1461.613364
94.429965,71,1462.355376
94.889366,85,1463.136034
94.520108,75,1464.272758
92.984463,119,1465.748945
92.502712,108,1466.875201
95.288317,82,1467.629635
94.514072,75,1468.82993
91.224767,149,1470.437287
94.720636,120,1471.909312
95.041823,99,1473.012043
95.19918,85,1474.134077
93.123995,158,1476.073577
93.55156,83,1477.185716
92.356387,155,1478.69297
95.336774,74,1479.80453
94.874606,113,1480.9169
95.099903,90,1482.022132
95.289081,74,1482.764637
94.843371,77,1483.976639
94.472232,86,1484.808571
95.479263,86,1485.914282
94.141897,83,1487.155217
96.003473,81,1487.969568
94.810115,75,1489.220384
95.643999,80,1490.009416
94.889257,79,1491.083032
94.162567,80,1491.845032
95.10679,79,1492.954381
95.41212,74,1493.710246
94.439552,90,1494.823277
94.497191,112,1495.948263
92.982987,169,1497.79816
91.204313,180,1500.014498
94.021316,86,1501.129694
95.204265,71,1501.911495
93.622014,82,1503.008725
94.492356,74,1503.754038
94.474689,81,1504.502774
95.492142,77,1505.638223
95.292108,76,1506.530616
95.057697,80,1507.624805
94.521299,70,1508.361347
94.995663,80,1509.12556
94.90495,103,1510.599859
91.818798,121,1511.735228
94.115501,117,1513.205403
95.728466,74,1513.96634
92.794434,138,1515.82453
94.583165,80,1516.573934
92.235835,136,1518.05118
94.48007,77,1519.151975
95.043698,76,1519.947712
93.902892,83,1521.227705
95.015915,73,1521.976465
94.384576,84,1523.104399
95.414918,114,1524.402866
95.253265,78,1525.490866
95.067918,80,1526.2474
94.563508,88,1527.36962
94.549184,85,1528.486856
94.254287,93,1529.247943
92.656822,105,1530.881095
94.191126,145,1532.370406
94.337302,79,1533.467859
95.31588,86,1534.219701
94.386123,81,1535.3288
94.858931,77,1536.085633
93.309348,106,1537.549733
94.305894,99,1538.654429
94.379596,96,1539.984156
94.515786,78,1540.74391
95.908463,79,1541.851036
94.516601,85,1542.61947
95.574003,86,1543.720274
92.350239,136,1545.235348
94.897806,81,1546.362807
89.08655,187,1548.585403
93.950744,91,1549.492948
93.46767,130,1551.348274
95.465857,82,1552.107411
92.918406,137,1553.741616
94.786502,84,1554.842611
95.323862,83,1555.95905
94.636034,75,1556.720427
96.293402,81,1557.475834
94.48101,114,1558.939146
95.128611,82,1560.05117
94.445838,70,1560.79699
94.889849,107,1561.910441
93.501192,84,1563.012206
95.00381,92,1564.139696
94.404483,84,1564.909877
93.379323,90,1566.019384
95.166234,77,1566.77186
94.077024,91,1567.899704
94.043734,132,1569.389947
94.664743,95,1570.495276
94.871354,76,1571.592181
94.672951,85,1572.361681
94.60309,78,1573.460557
89.664847,204,1575.679719
95.705964,77,1576.785259
95.223659,75,1577.547988
95.499055,106,1578.669159
92.126973,167,1580.90367
94.108649,94,1581.662205
95.704641,79,1582.76948
94.409413,75,1583.518925
91.812646,110,1585.150057
94.501784,84,1585.936133
96.256451,85,1587.053439
93.966792,80,1588.30538
95.38214,78,1589.051583
93.750051,95,1590.166956
95.275254,78,1590.933585
95.068744,81,1592.035829
94.515528,98,1593.146045
93.883805,110,1594.279521
94.564121,119,1595.884929
94.814697,81,1596.987573
94.695168,108,1598.108034
95.286308,73,1598.853129
95.262304,79,1599.966811
95.771373,82,1600.71422
94.726062,156,1602.821671
95.067222,93,1603.961918
92.336634,113,1605.463832
94.409552,114,1606.58391
94.660465,84,1607.764446
94.459508,86,1608.980635
94.237907,83,1609.751195
94.438154,82,1610.846599
93.718751,107,1612.098538
95.14003,71,1612.822194
94.454218,87,1613.940663
94.744458,84,1615.061937
94.26877,86,1615.816048
94.796003,85,1616.917808
94.843303,76,1617.673525
94.910317,100,1618.793261
94.220732,97,1619.896735
95.562199,78,1620.991678
94.579011,97,1622.139621
93.784507,105,1623.285877
94.349772,82,1624.402583
94.538652,74,1625.159369
94.233581,84,1626.28534
93.762806,159,1628.144989
94.726016,84,1628.904071
95.819877,76,1630.001384
95.599285,77,1630.770601
95.380742,86,1631.880645
94.395428,76,1632.628771
93.63243,152,1634.480221
94.012603,89,1635.610797
94.203589,125,1637.085431
94.543265,73,1637.82704
94.93288,80,1638.575434
95.202941,94,1639.705179
95.086055,86,1640.813447
94.910021,81,1641.936595
94.725238,81,1642.684952
94.549317,100,1643.809433
94.498583,77,1644.901
94.026104,89,1645.650223
94.557912,86,1646.746258
92.964934,141,1648.234581
94.058147,90,1649.358334
94.972193,101,1650.484573
93.875921,183,1652.692613
94.927824,95,1653.812923
94.999972,76,1654.615073
93.310787,92,1655.76952
95.338407,75,1656.859749
94.903119,82,1657.964625
95.653252,75,1659.099688
94.578882,81,1659.85002
94.983872,74,1660.597425
93.631149,101,1662.071831
94.852595,76,1662.814904
95.469834,75,1663.603525
90.550226,177,1665.90973
93.405728,87,1667.02317
94.372846,72,1667.766627
95.063056,121,1669.236366
94.904647,94,1670.349191
94.182296,83,1671.151701
95.862169,81,1672.271358
95.354273,75,1673.020057
94.964817,91,1674.12834
95.192577,80,1674.898229
94.472755,84,1676.001271
95.437713,81,1677.098837
95.813705,79,1677.840554
94.446691,76,1678.601262
94.461844,91,1679.709962
95.643966,84,1680.903857
94.257542,163,1682.820733
93.220837,83,1683.93916
95.544592,87,1684.694915
94.372285,76,1685.785857
95.240059,77,1686.529259
95.179675,76,1687.288314
94.099721,82,1688.379707
95.136781,70,1689.121519
95.048,80,1690.387662
93.307819,104,1691.514634
93.847773,139,1692.994945
95.345041,76,1694.109211
94.169537,108,1695.261256
94.935945,104,1696.38326
95.167269,75,1697.483491
95.115489,116,1698.763805
94.770473,84,1699.865548
94.904665,78,1700.626257
95.098448,94,1701.735602
93.519651,129,1703.363723
94.788374,81,1704.473808
94.022701,86,1705.232556
93.849072,89,1706.341441
90.719399,166,1708.400524
95.185658,76,1709.487879
94.740662,108,1710.616262
95.031579,116,1712.075378
94.227336,90,1713.198293
94.863091,71,1713.949698
93.862048,93,1715.081318
94.73284,69,1715.829153
94.893896,112,1716.955306
95.556722,87,1718.062373
93.638368,79,1719.174106
94.664615,89,1719.928586
95.107641,84,1721.03812
94.337766,83,1722.130043
94.255184,87,1722.901835
95.635225,78,1724.002897
96.108554,83,1724.753998
95.496003,80,1725.8796
95.004539,71,1726.637772
94.696452,80,1727.742018
95.08702,74,1728.491845
94.515934,90,1729.591797
94.54354,69,1730.355101
93.848251,85,1731.096748
94.656819,79,1732.19125
95.096137,104,1733.349776
93.562731,86,1734.49544
95.424349,76,1735.244338
94.535763,96,1736.309722
93.780274,92,1737.411098
94.180992,85,1738.521308
94.686085,85,1739.27724
94.282695,102,1740.770524
94.478622,80,1741.512676
94.045974,87,1742.648549
95.222975,82,1743.404347
95.500299,82,1744.508661
94.481035,92,1745.617267
94.85838,77,1746.38351
93.996976,115,1747.99558
95.183857,75,1748.811256
95.684197,82,1749.918359
94.428638,83,1750.681008
94.545398,83,1751.774006
94.814721,112,1752.904018
95.090216,79,1754.004583
93.346731,86,1755.130321
94.602124,92,1755.88501
93.719158,99,1757.346435
94.883508,116,1758.476132
95.675484,114,1759.968716
94.424512,87,1760.727189
94.684325,133,1762.569748
94.242296,114,1763.69773
94.41804,80,1764.819029
94.243097,89,1765.569556
95.393111,77,1766.665551
95.521449,76,1767.435456
94.397115,82,1768.559036
95.007591,73,1769.302749
94.872761,87,1770.584833
95.174826,74,1771.338176
94.503485,116,1772.843167
94.448937,124,1774.327304
94.999668,72,1775.079495
95.545686,88,1776.415158
94.758023,73,1777.181243
94.297749,78,1777.920129
94.410247,75,1779.174286
94.778794,84,1779.973646
94.350241,75,1781.085048
94.982527,72,1781.833481
95.097979,75,1782.594761
92.201999,182,1784.876159
94.462344,110,1785.998107
94.024617,103,1787.472059
94.72694,73,1788.225772
94.908432,74,1788.964948
95.264534,110,1790.452954
95.332126,76,1791.200373
95.015494,104,1792.324373
95.224232,78,1793.449057
94.190556,100,1794.639904
94.82795,90,1795.792761
95.768113,81,1796.535609
94.666115,85,1797.648712
95.00748,114,1798.782714
94.520477,80,1799.877334
94.970108,79,1800.665126
94.827022,74,1801.88886
92.691741,121,1803.025827
95.063079,80,1804.128077
95.358521,77,1804.885031
90.92652,166,1807.093812
96.007529,90,1807.865369
95.866717,77,1809.101233
95.284238,81,1809.870965
92.562409,126,1811.358133
94.13741,82,1812.477095
94.569635,81,1813.226385
94.126986,78,1814.354164
95.21266,97,1815.582918
94.915982,85,1816.344702
94.547318,80,1817.437926
94.991745,73,1818.179523
94.865573,90,1819.284566
94.105269,72,1820.042824
94.254892,110,1821.510393
95.365919,86,1822.275584
94.247018,121,1823.785119
94.978854,76,1824.909933
94.773299,81,1825.660586
95.68989,115,1827.137161
94.887891,87,1827.892298
94.682325,80,1829.006967
94.764979,80,1829.752424
93.29163,109,1831.204349
94.821995,82,1831.945549
94.263595,78,1833.049414
94.332304,103,1834.173845
94.601721,89,1835.291263
91.230432,149,1836.799626
94.585894,72,1837.899555
94.900861,117,1839.051613
93.466107,106,1840.504998
95.253102,84,1841.26007
94.0592,103,1842.75531
94.788539,73,1843.505166
95.058126,107,1844.623711
93.310427,83,1845.717114
93.305896,96,1846.860845
93.590246,102,1847.973733
94.188039,128,1849.452728
95.467198,85,1850.726918
94.875945,72,1851.511491
94.240018,86,1852.775258
94.373363,110,1853.891242
95.209492,101,1855.021772
94.674778,145,1856.919934
94.857306,80,1857.644936
94.831523,109,1859.115059
94.539232,90,1859.871485
95.335769,115,1861.386491
93.101516,85,1862.675822
95.599715,79,1863.444244
90.722792,173,1865.82963
95.724382,80,1866.592809
91.766519,158,1868.605271
93.93945,159,1870.447681
93.184954,86,1871.541164
94.778299,89,1872.303226
94.73608,80,1873.413833
93.87124,83,1874.171099
95.75778,85,1875.327706
94.830818,83,1876.441754
93.992132,102,1877.551115
93.901778,89,1878.645354
95.581343,127,1880.110049
94.833133,72,1880.868004
95.160791,73,1881.610462
94.718639,107,1883.081306
93.571442,95,1884.220967
94.732737,74,1884.998621
94.708085,100,1886.120573
95.156636,99,1887.234717
93.175939,81,1888.332893
95.718326,75,1889.089275
93.945345,91,1890.225635
95.181082,80,1891.009381
94.477272,80,1892.126831
93.090242,100,1893.272354
94.887474,82,1894.264882
93.710735,113,1895.856641
92.768811,107,1897.002857
94.784849,80,1898.135991
95.398311,75,1898.885965
93.758155,117,1900.379009
94.668474,84,1901.155972
93.887967,89,1902.307646
94.761056,115,1903.799778
95.838186,76,1904.573434
95.660765,76,1905.742656
93.766514,95,1906.916836
95.312592,77,1907.67662
95.393347,75,1908.439983
95.036762,91,1909.558224
93.12315,136,1911.063378
94.683347,114,1912.573039
94.003403,84,1913.719672
93.495204,108,1914.886605
92.822852,140,1916.46036
95.542966,80,1917.609865
95.225356,76,1918.379789
93.707568,81,1919.526405
95.198783,119,1920.682507
94.251492,80,1921.804599
95.661782,81,1922.564026
93.367127,110,1924.06794
93.878862,103,1925.344999
93.140341,140,1927.176453
94.375028,127,1928.303548
94.282738,110,1929.765512
94.991506,106,1930.89591
93.788067,84,1932.017161
94.289809,118,1933.499663
95.154676,85,1934.251622
93.734662,107,1935.752381
94.338671,82,1936.528739
96.063784,88,1937.736733
94.74956,76,1938.609997
95.727241,101,1939.74178
94.516501,75,1940.835796
94.931762,79,1941.575126
95.398699,112,1943.035365
94.571833,83,1943.805791
95.436199,75,1944.910873
94.387802,81,1945.707442
95.181307,83,1946.904087
94.134006,94,1948.030464
94.086576,98,1949.141804
95.709675,80,1949.891014
94.752446,79,1950.982205
93.323539,116,1952.10958
94.561527,121,1953.589812
94.65638,77,1954.689804
93.318544,158,1956.185103
93.516732,90,1957.337874
95.051115,132,1958.8459
94.964746,94,1959.953712
94.264342,127,1961.431722
94.110286,103,1962.912446
94.538508,81,1963.664836
93.91522,111,1965.12987
94.683653,77,1965.996631
95.104243,107,1967.344065
95.848731,79,1968.446945
96.440394,117,1969.564983
93.968934,80,1970.657725
92.757038,164,1972.55243
96.047171,85,1973.663407
94.524164,78,1974.416811
95.63007,74,1975.168129
94.963418,88,1976.275665
95.541793,95,1977.38579
95.537547,76,1978.48575
95.270093,79,1979.225048
92.968459,187,1981.445966
93.317899,95,1982.588561
94.752946,73,1983.501873
95.543646,73,1984.248693
95.480329,79,1985.368921
93.307294,93,1986.4806
95.249134,90,1987.593052
94.385424,83,1988.343184
94.310841,109,1989.849465
95.140746,75,1990.605289
95.14381,111,1991.722897
94.724923,85,1992.837748
94.436031,117,1994.342674
93.655709,91,1995.556756
93.453591,95,1996.661598
94.650333,114,1997.772728
95.093347,89,1998.88672
93.512805,89,1999.995479
94.904026,89,2000.751456
95.071212,79,2001.864241
94.728434,111,2003.003623
95.721783,84,2004.117881
93.300591,90,2005.230988
95.950371,79,2005.981486
95.275737,79,2007.09568
94.373179,112,2008.210433
94.716021,102,2009.444195
94.032394,114,2010.901636
95.269072,87,2012.031649
94.202256,91,2013.432769
95.109478,81,2014.18331
93.905898,80,2015.288696
94.19724,70,2016.053854
94.86543,82,2016.801399
93.354563,154,2018.669851
95.129002,151,2020.698189
95.834072,76,2021.47455
94.479902,82,2022.566022
94.492031,84,2023.320746
91.661242,181,2025.585053
94.294386,78,2026.749046
94.009192,91,2027.545141
94.098327,87,2028.657905
94.25546,83,2029.746211
94.975684,74,2030.518937
92.692784,193,2032.748481
95.07279,74,2033.499237
95.01233,89,2034.607183
94.935964,113,2036.111933
95.415123,81,2036.859456
93.484534,165,2038.704554
95.252352,113,2040.17485
94.776683,71,2040.93942
94.750832,95,2042.053847
94.38404,87,2043.166675
94.816375,76,2043.926298
95.752093,107,2045.06305
95.058744,81,2046.164791
94.951002,80,2047.468634
94.604443,115,2048.736258
94.88187,96,2049.85917
93.90502,78,2050.973956
95.805548,81,2051.735051
94.639494,75,2052.50182
94.954228,82,2053.620305
95.179029,80,2054.376118
95.03931,84,2055.486335
96.146538,117,2056.976037
95.126807,74,2057.759834
94.907687,101,2058.88069
94.397935,94,2060.000469
95.471837,75,2061.096044
95.311414,86,2061.866219
94.35864,78,2063.102831
95.32345,91,2063.871233
94.91709,73,2065.097259
94.558705,76,2065.902708
92.953761,135,2067.578794
94.120468,110,2069.199224
95.209573,79,2069.948702
96.364313,105,2071.415722
95.229264,110,2072.535784
94.99375,104,2073.654176
92.922794,104,2074.778839
95.909161,78,2075.897734
93.843267,82,2076.644949
95.196351,86,2077.742753
93.665046,98,2078.860931
95.241275,112,2080.339824
96.176944,82,2081.090647
95.318545,83,2082.187108
93.849782,87,2083.290665
95.884711,76,2084.054334
94.715572,102,2085.177588
94.658352,93,2086.279068
95.589372,119,2087.755593
91.781958,117,2089.015706
93.895697,105,2090.576367
95.123506,77,2091.315337
