#{"t_start": 1626418950.5515797, "env_id": "LunarLanderContinuous-v2"}
r,l,t
275.697106,187,7235.407148
266.257642,131,7239.495806
256.430632,208,7246.021182
255.213811,244,7253.735412
291.406537,148,7258.272806
295.390095,195,7264.333841
295.501935,185,7270.002447
249.533531,164,7275.07714
286.886345,182,7280.694145
263.121396,180,7286.401251
274.804337,169,7291.7006
269.562713,169,7297.09693
270.850353,312,7306.888445
235.83897,208,7313.407458
281.641106,208,7319.952101
290.399392,298,7329.498798
310.833561,224,7336.862392
279.271485,163,7342.182097
299.816696,198,7348.594193
251.850348,171,7354.147472
246.738727,820,7381.098603
274.782795,181,7386.699831
286.404751,192,7392.62065
284.802971,155,7397.463507
281.320753,161,7402.555497
278.886684,145,7407.071015
77.144427,137,7411.458081
282.744335,215,7418.454287
286.279319,182,7424.263829
290.259354,228,7431.430822
257.172506,143,7435.870268
249.111911,160,7440.82049
246.874693,172,7446.245077
251.671648,142,7450.670879
244.896529,196,7456.847303
263.505311,167,7461.990953
282.732498,172,7469.365129
256.665578,166,7474.416392
253.730554,178,7479.951147
279.572962,185,7485.788355
281.802748,280,7494.86842
281.102217,151,7499.781339
257.387493,168,7505.233819
255.257131,152,7510.094242
262.201571,179,7515.678394
265.579975,175,7521.142322
300.645493,195,7527.375629
264.082902,186,7533.168815
297.73717,199,7539.418104
271.794778,191,7545.474999
261.219792,150,7550.160323
287.32614,200,7556.508991
257.19079,161,7561.530651
295.675378,189,7567.670837
256.554991,209,7574.323253
284.057682,285,7583.34564
259.298087,158,7588.227302
306.939286,182,7594.023707
291.394987,213,7600.839014
276.166077,144,7605.360593
37.393454,126,7609.307479
262.244617,190,7615.314532
310.136205,199,7621.754873
236.544522,261,7630.42301
259.711243,168,7635.650537
276.637645,169,7640.927367
279.240243,166,7646.088352
303.691448,190,7652.171653
309.475414,216,7658.960582
306.561523,194,7665.011127
274.12287,184,7670.827237
269.880276,194,7677.013033
278.650845,160,7681.995152
263.240936,203,7688.572889
272.090517,186,7694.358309
304.068425,222,7701.315538
293.159136,147,7705.899383
247.587173,247,7713.708641
290.789404,271,7722.442914
270.827188,187,7728.463
282.243156,203,7735.022971
256.35384,156,7739.874563
261.578556,164,7745.030072
292.428087,209,7751.565985
271.837585,151,7756.309221
272.884382,212,7763.160119
272.183474,182,7768.836677
317.490925,200,7775.290958
239.488748,264,7784.60928
274.876994,248,7792.84739
274.801714,178,7798.395318
222.334667,182,7804.124949
268.055915,202,7810.488761
261.504957,186,7816.320669
296.300568,204,7823.170573
253.061181,144,7827.748591
292.010157,151,7832.443107
290.215457,288,7841.59346
255.427029,172,7847.106731
254.362958,171,7852.508468
250.264399,210,7859.186281
258.155782,167,7864.446675
244.858052,178,7869.966606
270.817959,222,7876.964146
288.861413,174,7882.430582
282.630101,196,7888.611815
300.141892,225,7895.809867
260.865434,157,7900.768128
253.846268,165,7905.999328
301.220953,317,7916.032319
256.931276,170,7921.300282
292.535887,220,7928.220207
265.67847,221,7935.23435
281.125854,173,7940.690239
263.599288,174,7946.098041
290.392899,209,7952.68606
301.704415,321,7963.004562
282.344307,185,7968.867311
295.530311,194,7974.892598
282.499013,183,7980.569158
245.19406,160,7985.510359
282.522824,175,7990.915019
269.492108,301,8000.731582
246.816942,190,8006.711162
280.006005,182,8012.39195
265.55844,173,8017.848291
305.233444,192,8023.847555
261.244806,146,8028.576715
286.818916,188,8034.509941
280.823747,184,8040.252309
284.129908,176,8045.852434
240.154601,170,8051.131317
232.517878,250,8058.859524
245.105766,213,8065.587567
276.589445,285,8074.762456
282.923036,209,8081.329527
271.108704,607,8102.18453
267.111222,202,8108.895939
258.618975,216,8115.790034
269.820846,182,8121.472264
244.359551,235,8129.02223
254.856898,153,8133.787642
285.238261,207,8140.28757
287.42016,212,8147.078825
239.683966,248,8154.846461
222.098284,248,8162.696641
264.975891,182,8168.496244
253.978838,148,8173.220641
292.22744,191,8179.317529
244.025724,169,8184.623464
306.428492,214,8191.841776
233.26059,349,8203.505957
289.83084,216,8210.575235
255.902826,153,8215.539468
283.247,424,8229.197096
284.7209,175,8234.764406
267.967163,176,8240.301097
284.989515,176,8245.79873
279.01032,202,8252.31115
260.87757,172,8257.72759
288.189072,189,8263.692057
293.135483,261,8271.923241
272.789575,193,8278.040865
252.186751,160,8283.237978
290.476782,172,8288.615209
292.083576,210,8295.363266
282.96348,138,8299.686149
263.007422,152,8304.467639
297.255479,199,8310.711367
258.09244,164,8315.867911
281.634204,241,8323.680623
287.235735,189,8329.585542
284.211,258,8337.795559
298.229822,208,8344.34162
250.785215,156,8349.045517
275.402728,175,8354.748301
310.009908,211,8361.360921
277.817064,150,8366.158043
265.606411,162,8371.239835
305.838405,197,8377.547434
317.315123,228,8384.888343
273.072165,174,8390.384515
279.128014,137,8394.708876
246.950341,378,8407.012527
275.337762,194,8413.239674
277.797929,195,8420.637581
277.656696,172,8426.079089
282.646669,192,8432.069422
292.63176,337,8442.811644
303.229917,179,8448.474093
241.805481,180,8454.142223
225.92916,309,8464.070033
312.628988,210,8470.860128
255.405499,150,8475.590113
280.926957,182,8481.357099
253.194301,173,8486.767705
252.221492,155,8491.614963
275.855949,194,8497.85264
246.228888,180,8503.593184
254.964804,148,8508.223462
280.624579,168,8513.489538
264.666531,180,8519.20689
311.826051,233,8526.698654
275.505006,139,8531.067192
250.847829,164,8536.235851
277.339105,180,8541.917159
281.309304,142,8546.397143
296.916157,197,8552.580721
289.345657,134,8556.780234
310.467091,182,8562.592547
252.159841,160,8567.67522
274.388895,177,8573.226275
280.716844,205,8579.729894
267.592304,371,8591.595872
251.413538,219,8598.601163
303.978298,177,8604.335797
252.608331,155,8609.182426
262.894767,167,8614.430281
291.000884,202,8620.813165
298.715611,195,8627.077355
250.149288,182,8632.813331
250.597648,165,8638.020167
298.393335,178,8643.640911
291.075712,181,8649.393785
295.777332,143,8653.873584
288.273667,140,8658.286417
255.475773,160,8663.311955
285.474447,136,8667.581386
48.435396,107,8670.924631
271.143228,146,8675.488846
294.656802,197,8682.014106
245.462433,187,8687.975309
276.139833,165,8693.150734
257.163151,171,8698.606904
333.199999,242,8706.391623
282.161301,205,8712.901607
270.010794,217,8719.927105
266.014646,184,8725.709734
308.904061,186,8731.576738
277.473346,206,8739.059052
267.64506,175,8744.552229
312.581046,209,8751.380656
262.863558,184,8757.281848
247.452359,174,8762.789126
289.879292,191,8768.786613
263.38843,149,8773.762434
277.195819,179,8779.348025
286.80137,150,8784.174114
267.560778,166,8789.378578
281.87959,171,8794.949565
271.840179,162,8800.0343
253.310101,157,8805.047783
288.664486,188,8810.935552
277.465178,157,8815.863485
281.627498,189,8821.860249
284.285663,180,8827.586644
283.168432,180,8833.226372
284.113195,196,8839.508963
281.654116,240,8847.118921
303.347094,161,8852.20774
246.389682,162,8857.420644
295.930172,191,8863.536502
194.832385,446,8878.105724
289.903934,173,8883.577622
249.203786,162,8888.725456
260.100806,150,8893.435038
277.809301,146,8898.033187
248.974169,242,8905.865173
298.195649,169,8911.2591
269.017976,174,8916.82916
275.776868,178,8922.466882
47.005711,113,8926.088762
309.552754,198,8932.545028
265.778223,158,8937.612107
280.153217,210,8944.331458
260.33462,157,8949.157533
257.359366,161,8954.25275
307.190803,176,8959.880262
293.748107,169,8965.425127
260.40081,191,8971.5212
285.891584,149,8976.324564
300.655613,172,8981.770494
289.493088,163,8986.894198
314.363882,201,8993.258737
246.857976,182,8999.088479
240.109386,170,9004.500966
252.69389,161,9009.769672
253.004079,169,9015.088186
295.585707,604,9034.972614
301.818374,189,9041.12859
284.211369,217,9048.001256
262.610048,177,9053.666622
276.740286,184,9060.580621
273.075394,152,9065.353322
301.599329,201,9071.662939
298.734483,217,9078.505517
290.730148,206,9085.009476
272.495493,134,9089.233901
262.445908,162,9094.33436
286.380375,200,9100.887134
258.756339,308,9110.853813
281.526272,152,9115.763048
271.856525,205,9122.251624
303.073642,203,9128.850536
300.225336,170,9134.337182
289.351237,176,9139.908421
242.375251,178,9145.707525
287.739219,168,9151.082011
254.267405,167,9156.318659
266.46231,157,9161.381521
267.511674,185,9167.301182
250.01233,164,9172.46166
292.009639,175,9177.996164
271.338599,154,9182.867101
210.709879,388,9195.629832
204.781739,230,9203.044027
323.33638,197,9209.428248
199.990342,325,9219.900166
258.496305,196,9226.110117
277.962861,160,9231.22188
296.255753,211,9237.96216
282.423892,145,9242.639352
278.542084,146,9247.330577
322.927908,208,9253.978264
287.955248,191,9260.129132
236.326029,212,9266.927727
241.099245,228,9274.266512
294.062908,163,9279.403097
254.395352,592,9298.323495
255.733879,156,9303.334538
302.119706,175,9308.857337
305.719239,315,9318.948988
277.955458,206,9325.52088
277.074701,178,9331.203268
302.825191,401,9344.37135
281.483152,571,9363.007319
279.063656,185,9368.920753
284.365403,170,9374.277385
256.388885,205,9381.824965
267.713133,172,9387.230917
22.716323,105,9390.559663
257.178727,143,9395.150974
262.933599,255,9403.224081
247.635223,161,9408.366352
284.36591,172,9413.777294
309.318804,272,9422.523129
248.472838,158,9427.498389
269.086727,241,9435.210765
275.36027,153,9440.018104
278.554117,182,9445.828365
285.435536,191,9451.858526
257.452958,140,9456.411025
258.687528,170,9461.770999
263.121515,231,9469.142574
283.361064,167,9474.393459
305.111051,200,9480.682617
311.305995,209,9487.529551
273.80341,150,9492.38139
292.224088,194,9498.572842
262.489628,146,9503.17376
288.550606,189,9509.142673
284.952975,287,9518.350188
258.445337,161,9523.40443
280.718401,178,9528.999803
266.843168,234,9536.510744
257.680292,190,9542.716964
244.779463,154,9547.541951
281.639552,189,9553.821934
303.235137,176,9559.563381
300.056234,264,9568.016771
303.924575,293,9577.518728
42.779196,128,9581.589134
269.78006,697,9603.816374
251.737607,194,9609.974192
296.976226,256,9618.141773
274.516225,273,9627.018618
299.289469,176,9632.726131
278.405721,161,9637.815253
284.175055,227,9645.011719
277.778859,188,9650.954871
281.966223,487,9666.993156
241.921968,158,9671.945911
264.255975,179,9677.601187
245.222044,196,9683.812219
253.108411,151,9688.629706
290.658812,269,9697.391143
256.45142,159,9704.465326
276.997396,145,9709.011745
239.828424,252,9717.104342
290.32644,196,9723.409538
288.074803,175,9728.973734
265.531592,149,9733.638255
256.135949,234,9741.158347
250.100267,151,9746.026354
299.85522,147,9750.718289
290.415503,198,9757.082131
270.112939,178,9762.639916
283.554177,166,9767.901926
262.158931,170,9773.260213
25.66671,116,9776.922434
283.972975,144,9781.548524
251.864156,160,9786.665811
275.368252,227,9793.906358
261.811156,154,9798.864287
250.132347,152,9803.656809
253.215689,168,9809.076934
283.362307,167,9814.324833
288.581718,209,9821.043389
260.496414,353,9832.467359
264.581165,169,9837.751423
270.209144,147,9842.45301
286.383765,164,9847.731206
292.107062,143,9852.339552
281.145766,174,9857.898486
288.776023,185,9863.880968
242.121513,183,9869.766277
296.441053,197,9876.131672
280.5023,142,9880.552271
277.357672,210,9887.283825
270.937011,188,9893.19365
296.508247,374,9905.468426
293.610335,264,9913.823527
289.949224,185,9919.745659
256.336147,181,9925.545648
270.369268,140,9929.936736
301.950021,223,9937.041122
281.811395,172,9942.474308
283.233869,364,9954.19165
280.005074,230,9961.553699
266.517487,142,9966.176076
282.966206,178,9971.878984
297.926711,159,9977.01219
290.330987,192,9983.146914
259.033337,804,10010.073987
280.627211,191,10016.105185
258.79126,228,10023.460635
252.334029,153,10029.459496
303.651479,194,10035.616069
281.432125,223,10042.636827
280.214322,150,10047.4043
301.024073,207,10054.005164
275.194683,454,10069.080868
254.01237,150,10073.780824
256.180103,165,10078.948221
280.545427,156,10083.871294
267.727237,139,10088.264546
275.970032,161,10093.320525
308.137213,198,10099.717995
294.766453,175,10105.296418
299.103018,184,10111.06208
48.490269,116,10114.690372
244.974027,162,10119.883805
284.995984,182,10125.689443
256.061017,143,10130.219059
257.202046,166,10135.588697
256.530895,175,10141.284781
279.156646,168,10146.639764
279.064911,172,10152.104703
285.765454,193,10158.124165
229.987801,191,10164.155575
270.525241,157,10169.130531
288.999233,142,10173.63659
262.670466,150,10178.40195
296.631835,190,10184.426708
248.719547,155,10189.269624
252.799857,146,10194.116204
283.85656,173,10199.636301
257.633876,152,10204.416783
273.119388,204,10210.884117
256.580325,142,10215.501339
293.022166,145,10220.046738
302.723157,284,10228.91837
303.970094,213,10235.750351
300.444627,221,10242.848992
267.705686,188,10248.836346
258.258736,173,10254.369479
230.27674,314,10264.556466
296.463653,141,10268.983306
258.750423,155,10273.942933
281.029398,316,10283.980528
16.620666,120,10287.79715
271.86341,176,10293.396588
246.484176,308,10303.253479
307.472064,197,10309.513278
285.278566,144,10314.053594
157.059501,1000,10348.500083
310.709409,182,10354.481838
287.339426,375,10366.504442
299.751098,162,10371.589648
251.877345,172,10377.021614
292.968032,177,10382.618273
287.598837,169,10387.967832
300.414517,192,10394.037488
308.397452,205,10400.534737
303.585929,199,10406.978515
274.055166,192,10413.128351
279.081259,154,10418.075722
297.37581,156,10423.12952
271.869591,142,10427.597271
298.621542,198,10433.936246
272.419456,175,10439.478606
312.223267,197,10445.697797
262.505503,166,10450.959792
264.581079,146,10455.613774
292.503722,148,10460.268355
293.109726,175,10465.87975
296.179969,169,10471.194966
285.980375,446,10485.665008
297.236393,156,10490.547209
293.981297,179,10496.346333
277.001763,173,10501.784252
278.305274,136,10506.076619
258.052518,145,10510.679451
261.706579,201,10517.03441
298.534127,181,10522.740873
299.036848,175,10528.291598
270.454262,159,10533.322742
317.488175,194,10539.435093
257.357186,138,10543.853542
271.942383,165,10548.947033
275.316917,257,10557.504376
294.728093,213,10564.318174
249.254509,177,10569.9687
292.720432,147,10574.630355
272.465964,319,10584.960937
279.095546,186,10590.812356
272.911472,286,10600.13036
264.400696,174,10605.61242
253.308483,162,10610.906764
274.832257,169,10616.166894
253.283617,166,10621.394298
274.227408,137,10625.78893
274.990368,145,10630.362913
257.609125,180,10636.023377
279.548138,178,10641.704441
276.920717,340,10652.803235
269.152406,183,10658.606801
282.140324,149,10663.318768
267.397942,187,10670.214601
248.875309,144,10675.010052
264.351459,171,10680.37093
277.419653,218,10687.519466
265.901825,182,10693.303915
256.845497,163,10698.471578
288.993951,151,10703.46563
262.115909,146,10708.140377
263.024312,214,10714.926763
270.493816,174,10720.438394
263.57335,177,10726.231086
290.336858,170,10731.637085
261.173894,140,10736.05783
264.914573,170,10741.467581
280.513439,136,10745.87117
299.052173,148,10750.557696
256.737154,151,10755.313259
-114.321441,292,10764.747725
282.27525,143,10769.324872
265.298729,145,10773.894408
250.234368,162,10779.049644
276.414109,150,10783.817297
278.04792,169,10789.100551
257.816304,224,10796.171471
277.346807,225,10803.262805
293.771288,170,10808.684686
249.610417,157,10813.652359
273.280181,172,10819.021765
282.08709,178,10824.685397
247.520842,161,10829.714094
267.232592,172,10835.150408
270.865705,187,10841.009808
222.127067,354,10852.555844
264.054373,172,10858.031329
274.986803,169,10863.400189
250.817977,794,10888.441044
265.562983,147,10893.069236
287.258919,138,10897.371727
284.206846,135,10901.641921
229.087869,268,10910.324412
272.786906,149,10915.013882
293.29369,322,10925.282127
296.096881,187,10931.274432
298.198937,152,10936.097579
260.533687,159,10941.080887
276.367293,144,10945.702071
266.492614,160,10950.701313
285.014944,183,10956.524663
265.789228,172,10961.914094
308.937301,214,10968.752059
247.748715,155,10973.611075
290.710414,182,10979.644599
264.496605,164,10986.754897
273.054385,167,10992.080988
278.685848,176,10997.647291
274.943808,215,11004.602715
295.497697,150,11009.289078
259.424243,208,11015.998791
249.202316,160,11020.983637
275.258284,177,11026.545348
315.655868,161,11031.621145
293.256791,218,11038.648042
278.057684,137,11043.225469
316.691947,166,11048.537404
278.038369,142,11053.144383
298.386609,184,11058.92707
289.63088,188,11064.869478
286.593887,182,11070.708188
298.316863,170,11076.204084
322.42732,243,11084.010798
253.806172,158,11088.97385
263.062298,155,11093.973723
291.686246,194,11100.17018
270.985874,167,11105.543895
298.297851,178,11111.153197
295.806269,148,11115.921282
278.457834,157,11120.816056
289.551807,146,11125.452796
274.153113,148,11130.176397
273.475792,168,11135.669689
289.471543,186,11141.637816
268.952589,146,11146.26382
278.406117,161,11151.291126
294.374891,194,11157.392749
307.355836,180,11163.156105
258.835287,171,11168.529334
251.314742,161,11173.638866
292.978347,298,11183.479067
302.944787,188,11189.306213
249.393406,143,11193.793733
247.631732,156,11198.678997
326.578015,200,11205.271307
294.767177,335,11215.884232
261.511752,150,11220.71
256.183821,153,11225.649779
19.843965,98,11228.735849
274.432348,170,11234.089146
276.096205,165,11239.385148
295.836767,202,11245.773575
272.667034,146,11250.520914
304.159356,180,11256.391962
306.43085,174,11262.188895
284.180317,191,11268.280762
259.832763,147,11273.01122
292.681587,166,11278.303089
289.312341,184,11284.109241
286.484251,251,11292.13197
291.868953,146,11296.758693
264.250366,148,11301.474232
247.378212,151,11307.312917
274.991589,175,11312.90577
257.906192,190,11318.91986
288.790361,143,11323.533877
282.848891,140,11328.141855
272.114321,167,11333.58123
269.642129,189,11339.555581
296.616847,139,11343.959834
252.982347,145,11348.617672
262.4993,189,11354.64168
315.527465,171,11360.044554
304.179154,176,11365.632572
292.767109,189,11371.685916
282.921643,157,11376.7212
250.602241,147,11381.411726
274.558001,187,11387.388533
268.608963,150,11392.156649
298.433303,167,11397.381857
274.334046,174,11403.157017
262.887541,155,11408.056597
248.292352,149,11412.873746
294.425441,232,11420.504604
267.061421,183,11426.326672
279.289353,202,11432.786222
286.283124,164,11438.017656
276.685475,173,11443.42256
272.61672,149,11448.293088
276.837777,177,11453.87481
252.82988,165,11459.023416
278.185944,155,11463.901485
273.633049,182,11469.916711
300.714194,260,11478.147396
315.311472,165,11483.403111
314.772753,206,11489.992832
303.969546,195,11496.224631
271.385912,163,11501.423631
264.907815,163,11506.54835
292.305147,214,11513.308746
278.674629,153,11518.216944
271.604432,149,11522.884533
293.448171,145,11527.567881
307.558692,160,11532.693496
295.338972,169,11538.173387
268.118238,238,11545.846387
250.227249,170,11551.213571
281.814275,140,11555.610132
294.43097,141,11560.09555
244.158939,157,11565.243111
280.899826,168,11570.554356
304.20451,168,11576.005946
290.656098,137,11580.636651
303.283462,177,11586.3551
293.775648,229,11593.611645
311.82736,182,11599.657309
310.341253,165,11604.906521
300.12123,172,11610.431416
298.493294,190,11616.738433
268.905749,141,11621.248821
266.680908,163,11626.583253
296.371911,173,11632.944413
278.390565,203,11639.339787
250.029454,166,11644.593088
271.982612,144,11649.250351
286.695521,171,11654.662476
270.164734,207,11661.21181
305.473024,204,11667.65783
279.342703,143,11672.221864
264.859421,167,11677.507747
278.294324,178,11683.148911
251.026506,170,11688.533928
299.785361,237,11696.13431
286.278361,171,11701.510015
295.196758,183,11707.411388
281.593333,172,11712.804452
276.718421,164,11718.062611
270.211786,148,11722.741144
310.766771,198,11729.012828
296.99147,186,11734.90235
291.693889,176,11740.56185
289.111659,142,11745.243529
286.748868,146,11750.006343
271.489659,164,11755.172678
273.190042,165,11760.384486
297.623072,155,11765.435094
280.156325,193,11771.666755
262.188532,147,11776.334251
293.815227,144,11780.952246
283.173831,165,11786.271306
295.712886,173,11791.722778
31.522654,138,11796.224314
279.984078,171,11801.649166
279.312939,201,11808.163275
280.971648,179,11813.864096
301.208976,226,11821.011292
270.169839,138,11825.356661
301.742782,227,11832.510369
279.454428,267,11841.115372
270.734402,160,11846.218513
269.118356,148,11850.882322
309.307304,147,11855.661254
286.330857,144,11860.264104
287.566343,170,11865.678062
296.876101,187,11871.640439
254.770906,142,11876.147189
306.054544,204,11882.683233
252.673178,144,11887.296207
288.680107,173,11892.804032
239.429261,162,11897.882211
286.171684,171,11903.376548
285.963264,175,11908.878825
282.731771,178,11914.641521
302.426298,136,11919.037495
298.971056,354,11930.52903
262.360062,175,11936.150447
267.968952,150,11940.997138
276.195955,163,11946.161106
296.634139,203,11953.573046
267.82872,150,11958.30896
307.53402,196,11964.696444
263.199658,157,11969.689487
263.632451,162,11974.83111
275.035126,162,11980.015268
283.798177,174,11985.523686
255.061209,160,11990.558963
266.601271,170,11995.973668
264.882195,157,12000.973941
304.113628,184,12006.994453
304.649383,149,12011.775162
274.363893,164,12017.06338
271.371598,340,12028.22936
299.441579,153,12033.086318
-138.829448,158,12038.078444
301.220742,168,12043.393206
282.502254,205,12049.909982
273.806268,164,12055.089116
261.518151,159,12060.115593
276.813377,153,12065.019243
263.462754,156,12070.119974
284.911751,142,12074.595015
290.48135,147,12079.293705
307.499528,175,12084.859746
271.132201,306,12094.772595
271.421292,196,12100.955588
294.391776,180,12106.760942
271.651765,172,12112.262699
244.575335,163,12117.412707
245.014948,160,12122.483423
252.753245,138,12126.822932
301.870516,191,12132.868918
272.601557,188,12138.818553
302.175962,193,12144.998047
313.831358,149,12149.670384
318.701414,172,12155.112323
273.219499,161,12160.158095
284.719763,143,12164.750864
288.915245,360,12176.562907
279.609339,147,12181.17869
306.404231,193,12187.309224
278.375577,183,12193.126611
300.702439,190,12199.115459
301.29619,146,12203.78091
293.632521,186,12209.697319
312.726333,192,12215.834283
318.351842,204,12222.473102
-96.205458,148,12227.156855
283.403189,176,12232.716635
282.790452,175,12238.437175
237.321059,190,12244.424094
318.320884,190,12250.440602
278.787523,150,12255.25368
275.398707,154,12260.152706
300.434984,162,12265.436912
286.030021,174,12272.080587
255.890022,164,12277.258909
301.159026,201,12283.88262
269.447508,166,12289.224535
299.08385,179,12295.006069
311.95874,181,12300.812565
291.486994,172,12306.270645
276.214176,163,12311.446631
239.719653,153,12316.32135
259.60949,171,12321.909691
248.598801,156,12326.845072
266.393684,178,12332.477137
289.279755,175,12338.150491
275.663953,173,12343.620712
-247.867146,130,12347.723251
274.084741,146,12352.379911
281.109301,134,12356.615102
278.098668,174,12362.185436
275.592302,180,12368.041741
283.475275,186,12373.926712
297.633606,172,12379.459639
277.516888,136,12384.14003
292.388708,162,12389.436113
290.378114,163,12394.682824
293.686397,185,12400.892061
248.149933,193,12407.018504
295.456441,184,12413.163419
253.995182,167,12418.574323
273.706576,163,12423.773201
285.469269,182,12429.468897
286.423921,180,12435.195408
302.413888,161,12440.352257
289.459575,143,12444.982241
274.108512,169,12450.289606
270.674567,164,12455.59937
248.145852,163,12460.9082
289.53545,171,12466.359955
287.548547,173,12471.742427
275.892613,144,12476.365597
288.192882,159,12481.415316
273.603507,231,12488.810053
301.814043,166,12494.137351
272.659569,161,12499.307448
261.560487,310,12509.270934
295.682646,180,12515.02173
287.020524,177,12520.789954
258.77402,346,12532.138327
266.220205,154,12537.125661
265.072323,165,12542.61263
280.719256,172,12548.190867
273.517797,175,12553.939164
269.095575,170,12559.56272
267.39647,148,12564.423901
285.10454,203,12570.933305
272.472506,138,12575.328269
298.39863,232,12582.826329
287.120774,137,12587.117195
257.5094,152,12592.961722
278.993107,177,12598.54881
268.503098,275,12607.326696
285.191748,136,12611.620824
-171.207759,108,12615.022985
268.144993,247,12623.018522
297.323472,162,12628.257115
258.60791,147,12632.934151
282.733678,207,12639.605843
259.813044,152,12644.491346
302.806316,189,12650.535907
269.096451,166,12655.785586
270.892837,146,12660.520933
249.649641,151,12665.286427
304.093959,321,12675.694525
280.007212,170,12681.101606
274.158906,144,12685.815166
276.892624,155,12690.705586
297.315264,200,12697.220541
305.332588,181,12703.103554
270.904419,173,12708.685197
-133.430647,119,12712.52268
312.387892,202,12719.070372
273.539801,154,12723.979567
266.852166,152,12728.900833
284.266002,164,12734.118972
262.785777,148,12738.806104
265.331005,163,12743.97155
300.223036,189,12749.953053
271.234602,163,12755.12928
310.905997,183,12760.933582
272.805,322,12771.606331
291.478967,180,12777.264418
280.011546,155,12782.187172
277.601765,182,12787.854203
313.244402,168,12793.180742
303.405033,210,12799.935864
309.963803,183,12805.883358
-153.271393,97,12808.913702
60.622649,152,12813.731157
298.919349,145,12818.337682
287.070569,159,12823.337625
299.920672,163,12828.516277
254.851048,168,12833.778478
309.84437,201,12840.153604
292.757097,188,12846.11912
260.612943,141,12850.58688
294.476669,177,12856.216112
282.118756,171,12861.690272
277.677294,165,12866.964376
272.859127,160,12872.073014
264.254867,137,12876.401412
273.488796,171,12881.779866
303.537563,154,12886.693369
318.437276,186,12892.569722
258.739786,184,12898.36553
299.675546,145,12903.162935
293.386097,202,12909.542196
272.421874,179,12916.180028
281.613711,169,12921.710548
297.996166,203,12928.244009
284.944494,163,12933.386819
279.260211,145,12937.932857
273.06458,151,12942.888107
280.315522,167,12948.142696
276.202433,161,12953.404635
283.394923,177,12959.043927
225.179982,229,12966.286051
324.075837,213,12973.037359
282.899193,157,12978.091591
29.127023,101,12981.255077
275.896624,172,12986.745588
317.316834,184,12992.62029
304.331809,185,12998.626401
266.755619,147,13003.298085
257.841414,158,13008.391469
250.69298,167,13013.755577
301.682128,294,13023.33465
300.04122,170,13028.804651
261.957141,146,13033.394935
277.417374,210,13040.060712
301.570652,204,13046.601515
316.627189,202,13053.172462
260.00542,166,13058.445231
23.019393,103,13061.730843
274.725991,165,13066.950958
314.277397,158,13072.15667
257.375131,165,13077.37818
313.678694,176,13082.965882
277.446347,144,13087.729841
268.40944,614,13107.608652
311.083406,586,13126.616923
272.993089,178,13132.248319
264.254253,160,13137.370112
320.674153,206,13143.99459
268.160425,196,13150.238057
277.559014,135,13154.489755
302.028151,183,13160.370733
255.212638,265,13169.188371
253.791829,280,13178.182524
262.111675,161,13183.545389
301.220611,240,13191.214515
279.616442,167,13196.51363
286.98903,168,13201.848995
276.594519,170,13207.197924
259.38226,164,13212.374264
267.007747,339,13223.403325
272.947235,140,13227.917611
318.682081,160,13232.964907
302.286445,163,13239.621157
280.559851,175,13245.20504
273.444557,156,13250.117396
280.953395,163,13255.350354
303.375705,183,13261.279385
309.192114,201,13267.669656
309.812837,176,13273.313243
279.087966,183,13279.170847
270.572141,172,13284.642885
246.796275,163,13290.008772
253.447383,151,13294.866573
313.936702,167,13300.228811
293.991366,191,13306.289809
255.875135,177,13311.929065
299.713435,189,13317.968325
298.522061,178,13323.611581
269.109644,229,13330.906039
269.610278,177,13336.647538
253.406119,155,13341.661109
271.603049,171,13347.121704
266.548674,149,13351.966186
207.200623,479,13367.520189
248.261323,158,13372.481752
264.305469,178,13378.078513
281.51121,179,13383.88004
240.518934,154,13388.71528
277.353058,143,13393.315595
313.448803,178,13399.024487
277.015573,172,13404.575047
301.678907,198,13410.931474
300.224671,232,13418.308123
259.27264,232,13425.855314
276.954114,188,13431.69151
278.846342,186,13437.599836
276.794701,138,13442.004963
317.312175,222,13449.166939
280.871048,188,13455.158041
302.952094,242,13462.837723
288.257943,183,13468.590342
253.663422,155,13473.462209
258.429375,145,13478.1283
288.504675,193,13484.351187
295.256963,200,13490.656732
258.112294,160,13495.714285
288.451474,138,13500.100235
251.326549,165,13505.456211
306.155242,208,13512.04716
251.51231,191,13518.418686
261.298233,203,13525.156472
256.060278,164,13530.36821
274.027815,168,13535.710952
265.061783,161,13540.961572
272.952457,179,13546.585495
261.842658,164,13551.913549
263.790064,159,13558.506503
281.689798,149,13563.22384
256.482055,162,13568.462311
277.176437,186,13574.562475
292.987356,274,13583.461106
264.32875,164,13588.654416
250.769333,178,13594.382846
283.666497,409,13607.60135
283.317675,140,13611.98157
260.742839,178,13617.902068
273.27446,144,13622.460653
309.866362,204,13629.170024
260.607516,173,13634.761986
303.489739,255,13643.075509
272.008516,149,13647.968689
280.407069,154,13653.05647
297.661922,156,13658.061409
294.021706,175,13663.634098
285.874025,254,13672.044935
317.744111,164,13677.409493
246.168153,167,13682.673162
290.511557,199,13689.018994
288.02584,151,13693.827571
285.005921,150,13698.623012
297.885984,158,13703.633997
291.471971,163,13708.81629
265.604656,172,13714.261116
252.278695,171,13719.712151
257.057327,177,13725.334831
252.631353,153,13730.177245
268.930839,188,13736.272123
315.60576,197,13742.552235
294.162756,178,13748.430298
266.971988,163,13753.545645
