#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
94.172183,122,1677.30275
94.993718,83,1678.332669
94.808592,79,1679.800373
93.200968,93,1681.294662
95.044124,78,1682.339016
94.288353,85,1683.852723
95.358288,77,1684.853027
91.621764,167,1687.45575
94.502991,88,1689.014128
94.278766,150,1691.574664
94.62372,86,1693.100476
95.188702,89,1694.137561
94.487846,76,1695.629539
95.077858,80,1696.661561
95.592106,83,1698.150966
94.57123,70,1699.167731
94.901642,78,1700.186566
94.517553,79,1701.725265
94.131014,90,1703.238755
95.01166,105,1704.792704
92.429974,140,1706.854908
94.743564,77,1708.381647
94.949274,93,1709.920223
94.039604,112,1711.468827
95.516366,80,1712.963276
94.716976,82,1713.991471
93.420075,145,1716.429977
94.40222,104,1717.916604
94.627268,93,1719.371436
94.424295,103,1720.885006
93.06439,110,1722.820468
95.268211,75,1723.747154
93.428639,136,1725.466525
95.178991,75,1726.816417
94.775025,74,1727.713194
95.494945,79,1728.636544
94.16078,75,1729.959752
93.646051,86,1730.841535
94.810343,94,1732.129336
94.87226,105,1733.835663
94.622675,85,1734.834909
93.908254,151,1737.35204
95.393469,77,1738.353109
94.710399,75,1739.837105
94.814372,78,1740.831202
94.065862,93,1742.359356
95.156937,80,1743.824669
95.37461,78,1745.107211
94.69002,82,1746.605182
93.542973,112,1748.107529
95.499021,87,1749.574787
94.191627,88,1751.053564
95.199506,73,1752.05351
95.568718,75,1753.067329
95.666747,86,1754.559813
94.726143,68,1755.578935
95.052848,83,1757.084048
95.216555,85,1758.104519
95.066513,82,1759.560816
94.462931,81,1760.555858
95.016727,77,1762.016953
94.484778,88,1763.049409
93.799654,105,1765.034888
94.171266,96,1766.550534
94.084915,101,1768.069756
94.475905,99,1769.576091
95.119094,77,1770.589742
95.239191,85,1772.108251
93.92976,90,1773.629071
94.635335,81,1774.659561
94.304667,78,1776.106062
94.760312,86,1777.602856
95.714698,79,1778.585116
96.195896,81,1780.028719
94.419977,95,1781.481872
94.932168,80,1782.479563
95.214233,79,1783.441971
93.870156,75,1784.867831
94.55462,78,1785.84964
93.163391,158,1788.342322
92.604991,128,1790.362348
94.539714,107,1792.362208
94.594152,91,1793.382778
95.806649,85,1794.895434
95.289854,75,1795.925667
94.042872,87,1797.44532
93.911782,80,1798.920588
94.429965,71,1799.902708
94.889366,85,1800.918283
94.520108,75,1802.468062
92.984463,119,1804.436386
92.502712,108,1805.902512
95.288317,82,1806.879177
94.514072,75,1808.360257
91.224767,149,1810.374784
94.720636,120,1812.367103
95.041823,99,1813.83787
95.19918,85,1815.325521
93.123995,158,1817.727436
93.55156,83,1819.19136
92.356387,155,1821.214743
95.336774,74,1822.725589
94.874606,113,1824.256497
95.099903,90,1825.789241
95.289081,74,1826.806811
94.843371,77,1828.328579
94.472232,86,1829.319004
95.479263,86,1830.833606
94.141897,83,1832.359027
96.003473,81,1833.391379
94.810115,75,1834.85795
95.643999,80,1835.872344
94.889257,79,1837.394362
94.162567,80,1838.453546
95.10679,79,1839.954838
95.41212,74,1840.960405
94.439552,90,1842.479672
94.497191,112,1844.053618
92.982987,169,1846.655995
91.204313,180,1849.688828
94.021316,86,1851.203754
95.204265,71,1852.254901
93.622014,82,1853.757719
94.492356,74,1854.756641
94.474689,81,1855.773018
95.492142,77,1857.279613
95.292108,76,1858.306712
95.057697,80,1859.815038
94.521299,70,1860.828743
94.995663,80,1861.894404
94.90495,103,1863.898684
91.818798,121,1865.41377
94.115501,117,1867.398347
95.728466,74,1868.431092
92.794434,138,1871.004555
94.583165,80,1872.024249
92.235835,136,1874.08536
94.48007,77,1875.61324
95.043698,76,1876.640607
93.902892,83,1878.191455
95.015915,73,1879.236759
94.384576,84,1880.786997
95.414918,114,1882.308703
95.253265,78,1883.810918
95.067918,80,1884.835876
94.563508,88,1886.366279
94.549184,85,1887.844971
94.254287,93,1888.86559
92.656822,105,1890.833792
94.191126,145,1892.839587
94.337302,79,1894.297986
95.31588,86,1895.32907
94.386123,81,1896.867831
94.858931,77,1897.930393
93.309348,106,1899.977593
94.305894,99,1901.471427
94.379596,96,1903.288274
94.515786,78,1904.315586
95.908463,79,1905.825195
94.516601,85,1906.854666
95.574003,86,1908.369844
92.350239,136,1910.370946
94.897806,81,1911.860396
89.08655,187,1914.919158
93.950744,91,1915.945333
93.46767,130,1918.512395
95.465857,82,1919.543259
92.918406,137,1921.565432
94.786502,84,1923.085381
95.323862,83,1924.602387
94.636034,75,1925.625693
96.293402,81,1926.652903
94.48101,114,1928.651415
95.128611,82,1930.174555
94.445838,70,1931.217854
94.889849,107,1932.768113
93.501192,84,1934.302646
95.00381,92,1935.830811
94.404483,84,1936.858863
93.379323,90,1938.411682
95.166234,77,1939.446765
94.077024,91,1941.002436
94.043734,132,1943.090275
94.664743,95,1944.583771
94.871354,76,1946.094575
94.672951,85,1947.150975
94.60309,78,1948.657693
89.664847,204,1951.722775
95.705964,77,1953.231737
95.223659,75,1954.267044
95.499055,106,1955.802449
92.126973,167,1958.840526
94.108649,94,1959.894511
95.704641,79,1961.424634
94.409413,75,1962.443886
91.812646,110,1964.470101
94.501784,84,1965.511977
96.256451,85,1967.056019
93.966792,80,1968.566728
95.38214,78,1969.596098
93.750051,95,1971.106102
95.275254,78,1972.153308
95.068744,81,1973.654771
94.515528,98,1975.168657
93.883805,110,1976.705071
94.564121,119,1978.716142
94.814697,81,1980.200882
94.695168,108,1981.784353
95.286308,73,1982.82274
95.262304,79,1984.368071
95.771373,82,1985.389193
94.726062,156,1987.94062
95.067222,93,1989.476805
92.336634,113,1991.521597
94.409552,114,1993.079386
94.660465,84,1994.58771
94.459508,86,1996.097525
94.237907,83,1997.13078
94.438154,82,1998.632763
93.718751,107,2000.137579
95.14003,71,2001.167417
94.454218,87,2002.689504
94.744458,84,2004.188378
94.26877,86,2005.208294
94.796003,85,2006.702244
94.843303,76,2007.738477
94.910317,100,2009.258252
94.220732,97,2010.797169
95.562199,78,2012.281603
94.579011,97,2013.839695
93.784507,105,2015.379595
94.349772,82,2016.889205
94.538652,74,2017.906419
94.233581,84,2019.444677
93.762806,159,2022.056031
94.726016,84,2023.070435
95.819877,76,2024.593455
95.599285,77,2025.652116
95.380742,86,2027.168804
94.395428,76,2028.17891
93.63243,152,2030.719314
94.012603,89,2032.234557
94.203589,125,2034.26927
94.543265,73,2035.307041
94.93288,80,2036.321599
95.202941,94,2037.872144
95.086055,86,2039.393475
94.910021,81,2040.90522
94.725238,81,2041.932808
94.549317,100,2043.517828
94.498583,77,2045.014598
94.026104,89,2046.04228
94.557912,86,2047.527963
92.964934,141,2049.5591
94.058147,90,2051.081429
94.972193,101,2052.62546
93.875921,183,2055.638087
94.927824,95,2057.177064
94.999972,76,2058.192955
93.310787,92,2059.721793
95.338407,75,2061.242731
94.903119,82,2062.583589
95.653252,75,2064.066884
94.578882,81,2065.116726
94.983872,74,2066.13452
93.631149,101,2068.128914
94.852595,76,2069.166981
95.469834,75,2070.168108
90.550226,177,2073.26058
93.405728,87,2074.782256
94.372846,72,2075.734343
95.063056,121,2077.562695
94.904647,94,2079.074631
94.182296,83,2080.135057
95.862169,81,2081.671291
95.354273,75,2082.709557
94.964817,91,2084.220811
95.192577,80,2085.255941
94.472755,84,2086.773134
95.437713,81,2088.31305
95.813705,79,2089.352057
94.446691,76,2090.406686
94.461844,91,2091.960594
95.643966,84,2093.529061
94.257542,163,2096.051001
93.220837,83,2097.560387
95.544592,87,2098.581093
94.372285,76,2100.064097
95.240059,77,2101.08593
95.179675,76,2102.132492
94.099721,82,2103.648208
95.136781,70,2104.676053
95.048,80,2106.195594
93.307819,104,2107.761004
93.847773,139,2109.840305
95.345041,76,2111.367213
94.169537,108,2112.857913
94.935945,104,2114.380766
95.167269,75,2115.889101
95.115489,116,2117.430008
94.770473,84,2118.931968
94.904665,78,2119.986815
95.098448,94,2121.485106
93.519651,129,2123.519108
94.788374,81,2125.048004
94.022701,86,2126.087784
93.849072,89,2127.592689
90.719399,166,2130.13333
95.185658,76,2131.635453
94.740662,108,2133.181004
95.031579,116,2135.170999
94.227336,90,2136.691733
94.863091,71,2137.697614
93.862048,93,2139.223742
94.73284,69,2140.238616
94.893896,112,2141.745403
95.556722,87,2143.243487
93.638368,79,2144.737042
94.664615,89,2145.737091
95.107641,84,2147.220867
94.337766,83,2148.698866
94.255184,87,2149.720894
95.635225,78,2151.271095
96.108554,83,2152.310275
95.496003,80,2153.794474
95.004539,71,2154.827553
94.696452,80,2156.356395
95.08702,74,2157.381859
94.515934,90,2158.887658
94.54354,69,2159.921937
93.848251,85,2160.957981
94.656819,79,2162.455342
95.096137,104,2163.98207
93.562731,86,2165.483428
95.424349,76,2166.494219
94.535763,96,2167.972849
93.780274,92,2169.498015
94.180992,85,2171.042088
94.686085,85,2172.069637
94.282695,102,2174.113415
94.478622,80,2175.108134
94.045974,87,2176.606928
95.222975,82,2177.61316
95.500299,82,2179.065849
94.481035,92,2180.538198
94.85838,77,2181.541457
93.996976,115,2183.550392
95.183857,75,2184.570861
95.684197,82,2186.094645
94.428638,83,2187.155084
94.545398,83,2188.693743
94.814721,112,2190.215222
95.090216,79,2191.705685
93.346731,86,2193.225081
94.602124,92,2194.261283
93.719158,99,2196.229279
94.883508,116,2197.776166
95.675484,114,2199.804771
94.424512,87,2200.836347
94.684325,133,2203.364066
94.242296,114,2204.886388
94.41804,80,2206.407443
94.243097,89,2207.455639
95.393111,77,2208.927182
95.521449,76,2209.93496
94.397115,82,2211.456646
95.007591,73,2212.455644
94.872761,87,2213.918483
95.174826,74,2214.934806
94.503485,116,2216.971254
94.448937,124,2219.011287
94.999668,72,2220.04706
95.545686,88,2221.836514
94.758023,73,2222.909746
94.297749,78,2223.936843
94.410247,75,2225.445783
94.778794,84,2226.489497
94.350241,75,2228.042153
94.982527,72,2229.086552
95.097979,75,2230.120747
92.201999,182,2233.134197
94.462344,110,2234.676006
94.024617,103,2236.692769
94.72694,73,2237.705415
94.908432,74,2238.707346
95.264534,110,2240.705082
95.332126,76,2241.720679
95.015494,104,2243.26241
95.224232,78,2244.809455
94.190556,100,2246.380553
94.82795,90,2247.915936
95.768113,81,2248.940137
94.666115,85,2250.449674
95.00748,114,2251.97758
94.520477,80,2253.481616
94.970108,79,2254.488686
94.827022,74,2255.97896
92.691741,121,2257.504673
95.063079,80,2259.014839
95.358521,77,2260.048895
90.92652,166,2263.090708
96.007529,90,2264.125345
95.866717,77,2265.651709
95.284238,81,2266.677135
92.562409,126,2268.698384
94.13741,82,2270.258835
94.569635,81,2271.284122
94.126986,78,2272.802515
95.21266,97,2274.298856
94.915982,85,2275.320096
94.547318,80,2276.843315
94.991745,73,2277.849396
94.865573,90,2279.348369
94.105269,72,2280.37701
94.254892,110,2282.385033
95.365919,86,2283.410309
94.247018,121,2285.403866
94.978854,76,2286.905207
94.773299,81,2287.955973
95.68989,115,2289.961485
94.887891,87,2290.989117
94.682325,80,2292.521498
94.764979,80,2293.522341
93.29163,109,2295.490872
94.821995,82,2296.482741
94.263595,78,2297.986695
94.332304,103,2299.521909
94.601721,89,2301.024059
91.230432,149,2303.031596
94.585894,72,2304.541832
94.900861,117,2306.059738
93.466107,106,2308.077238
95.253102,84,2309.086114
94.0592,103,2311.089131
94.788539,73,2312.106142
95.058126,107,2313.664978
93.310427,83,2315.169625
93.305896,96,2316.678218
93.590246,102,2318.186137
94.188039,128,2320.183401
95.467198,85,2321.675955
94.875945,72,2322.711728
94.240018,86,2324.206189
94.373363,110,2325.714218
95.209492,101,2327.20912
94.674778,145,2329.706008
94.857306,80,2330.691134
94.831523,109,2332.630965
94.539232,90,2333.647514
95.335769,115,2335.679522
93.101516,85,2337.226708
95.599715,79,2338.259948
90.722792,173,2341.257112
95.724382,80,2342.296976
91.766519,158,2344.829188
93.93945,159,2347.364295
93.184954,86,2348.838815
94.778299,89,2349.851424
94.73608,80,2351.321641
93.87124,83,2352.329676
95.75778,85,2353.811876
94.830818,83,2355.340099
93.992132,102,2356.854625
93.901778,89,2358.351716
95.581343,127,2360.296706
94.833133,72,2361.308067
95.160791,73,2362.315268
94.718639,107,2364.271363
93.571442,95,2365.731893
94.732737,74,2366.743649
94.708085,100,2368.221056
95.156636,99,2369.660351
93.175939,81,2371.161064
95.718326,75,2372.201366
93.945345,91,2373.684312
95.181082,80,2374.710178
94.477272,80,2376.220426
93.090242,100,2377.77378
94.887474,82,2379.092098
93.710735,113,2381.119212
92.768811,107,2382.631474
94.784849,80,2384.147569
95.398311,75,2385.192686
93.758155,117,2387.274895
94.668474,84,2388.296159
93.887967,89,2389.793473
94.761056,115,2391.823265
95.838186,76,2392.832611
95.660765,76,2394.2994
93.766514,95,2395.82038
95.312592,77,2396.813505
95.393347,75,2397.810061
95.036762,91,2399.3327
93.12315,136,2401.386875
94.683347,114,2403.391058
94.003403,84,2404.906934
93.495204,108,2406.414644
92.822852,140,2408.452105
95.542966,80,2409.935904
95.225356,76,2410.961967
93.707568,81,2412.472426
95.198783,119,2414.015935
94.251492,80,2415.492416
95.661782,81,2416.489732
93.367127,110,2418.481459
93.878862,103,2419.912525
93.140341,140,2422.340558
94.375028,127,2423.841407
94.282738,110,2425.84032
94.991506,106,2427.312589
93.788067,84,2428.798845
94.289809,118,2430.745996
95.154676,85,2431.723081
93.734662,107,2433.683094
94.338671,82,2434.68519
96.063784,88,2436.132407
94.74956,76,2437.125104
95.727241,101,2438.630554
94.516501,75,2440.115091
94.931762,79,2441.133197
95.398699,112,2443.105389
94.571833,83,2444.156457
95.436199,75,2445.636357
94.387802,81,2446.646733
95.181307,83,2448.142944
94.134006,94,2449.647418
94.086576,98,2451.106658
95.709675,80,2452.099774
94.752446,79,2453.557905
93.323539,116,2455.080938
94.561527,121,2457.106242
94.65638,77,2458.610376
93.318544,158,2460.666272
93.516732,90,2462.238212
95.051115,132,2464.237866
94.964746,94,2465.737161
94.264342,127,2467.75767
94.110286,103,2469.7385
94.538508,81,2470.747582
93.91522,111,2472.716943
94.683653,77,2473.726893
95.104243,107,2475.284026
95.848731,79,2476.74752
96.440394,117,2478.246101
93.968934,80,2479.777319
92.757038,164,2482.342638
96.047171,85,2483.84528
94.524164,78,2484.854711
95.63007,74,2485.848034
94.963418,88,2487.355454
95.541793,95,2488.846997
95.537547,76,2490.358796
95.270093,79,2491.370712
92.968459,187,2494.354913
93.317899,95,2495.861212
94.752946,73,2496.858103
95.543646,73,2497.885912
95.480329,79,2499.38217
93.307294,93,2500.896072
95.249134,90,2502.407978
94.385424,83,2503.418647
94.310841,109,2505.423934
95.140746,75,2506.433395
95.14381,111,2507.964044
94.724923,85,2509.47578
94.436031,117,2511.501228
93.655709,91,2513.00406
93.453591,95,2514.483181
94.650333,114,2516.037285
95.093347,89,2517.529505
93.512805,89,2519.001683
94.904026,89,2520.032317
95.071212,79,2521.513353
94.728434,111,2523.092808
95.721783,84,2524.598497
93.300591,90,2526.072602
95.950371,79,2527.068251
95.275737,79,2528.584609
94.373179,112,2530.090255
94.716021,102,2531.602524
94.032394,114,2533.599468
95.269072,87,2535.082013
94.202256,91,2536.846586
95.109478,81,2537.862631
93.905898,80,2539.328773
94.19724,70,2540.332995
94.86543,82,2541.312646
93.354563,154,2543.743918
95.129002,151,2546.261659
95.834072,76,2547.297921
94.479902,82,2548.793079
94.492031,84,2549.805564
91.661242,181,2552.809144
94.294386,78,2554.374137
94.009192,91,2555.432551
94.098327,87,2556.926397
94.25546,83,2558.425524
94.975684,74,2559.45607
92.692784,193,2562.503177
95.07279,74,2563.506143
95.01233,89,2565.042367
94.935964,113,2567.023441
95.415123,81,2568.077766
93.484534,165,2570.622968
95.252352,113,2572.610178
94.776683,71,2573.643951
94.750832,95,2575.130085
94.38404,87,2576.62821
94.816375,76,2577.635163
95.752093,107,2579.149729
95.058744,81,2580.648974
94.951002,80,2582.124541
94.604443,115,2583.649564
94.88187,96,2585.176766
93.90502,78,2586.67423
95.805548,81,2587.691205
94.639494,75,2588.709339
94.954228,82,2590.228967
95.179029,80,2591.249899
95.03931,84,2592.734088
96.146538,117,2594.692749
95.126807,74,2595.70201
94.907687,101,2597.180138
94.397935,94,2598.652344
95.471837,75,2600.136248
95.311414,86,2601.156552
94.35864,78,2602.638198
95.32345,91,2603.651701
94.91709,73,2605.133629
94.558705,76,2606.174071
92.953761,135,2608.111634
94.120468,110,2610.090898
95.209573,79,2611.140695
96.364313,105,2613.160033
95.229264,110,2614.64365
94.99375,104,2616.176013
92.922794,104,2617.719174
95.909161,78,2619.239096
93.843267,82,2620.232027
95.196351,86,2621.729124
93.665046,98,2623.236335
95.241275,112,2625.231134
96.176944,82,2626.230593
95.318545,83,2627.706742
93.849782,87,2629.140095
95.884711,76,2630.130044
