#{"t_start": 1625634326.8152518, "env_id": "HopperBulletEnv-v0"}
r,l,t
135.647574,74,982.630075
136.61125,74,984.512887
142.747042,77,986.350698
134.690052,77,988.172535
114.190638,58,989.999001
120.651013,71,991.825501
132.972615,70,993.680546
114.268685,59,995.475338
131.188918,70,997.276319
130.009014,70,1000.848238
147.531023,80,1002.735846
135.878136,70,1004.556762
147.793822,80,1006.449925
131.935156,69,1008.279911
149.235389,90,1011.852152
157.12464,95,1013.75151
143.256697,81,1015.57687
137.893561,80,1019.206948
129.301534,67,1021.021428
136.112036,73,1022.892772
141.040063,79,1024.717779
134.369848,71,1026.574991
129.817293,68,1028.393256
160.80979,90,1031.937364
136.116267,77,1033.793596
161.497464,90,1035.694448
136.127339,75,1037.531787
152.130436,84,1041.077578
148.604363,86,1042.911304
116.461351,82,1044.773777
148.65618,79,1048.349171
100.027314,68,1050.199661
150.179585,78,1052.03485
198.627761,125,1055.70118
149.152544,85,1057.542357
129.605034,66,1059.354075
97.785605,64,1061.188787
134.894804,79,1063.049936
136.571781,79,1066.625301
150.498003,75,1068.457056
123.6415,69,1070.270023
33.059288,18,1070.31551
126.015903,70,1072.13284
147.679776,78,1073.9683
134.169111,70,1077.509669
141.731415,75,1079.364621
122.771651,65,1081.186084
147.391999,81,1083.046423
153.961588,84,1084.899824
140.868497,76,1088.446131
149.818684,75,1090.291427
132.373546,66,1092.112784
148.775231,75,1093.960286
117.176996,61,1095.77485
127.32403,64,1097.600536
135.028953,69,1099.433872
131.254489,68,1101.284336
149.679258,77,1103.146528
143.878872,75,1104.989346
139.936005,71,1106.808354
141.452087,74,1110.340858
138.75496,70,1112.176156
133.162127,68,1113.988956
124.222578,63,1115.811462
159.812721,78,1117.629723
139.793074,71,1119.471786
125.205281,65,1121.31077
114.788721,60,1123.117519
127.412917,64,1124.960116
135.251313,68,1126.813923
154.222281,74,1128.645407
125.60188,64,1130.969891
155.249801,79,1132.82018
128.481435,67,1136.361347
138.710689,68,1138.198672
119.50227,61,1140.029624
133.32237,66,1141.892064
138.254126,73,1143.774995
132.529132,66,1145.606279
132.367759,63,1147.247772
123.014353,60,1148.886527
159.388877,79,1150.560659
146.388435,71,1152.275671
135.019028,67,1154.08773
160.394175,78,1155.9243
130.293544,66,1157.743626
133.789646,66,1159.561091
149.462353,72,1161.380953
151.206995,75,1164.905182
145.578697,72,1166.77872
142.053486,68,1168.600948
175.08461,112,1172.198806
143.650526,72,1174.014021
131.317993,76,1175.862923
174.951452,89,1177.711374
149.647766,69,1179.505844
121.63187,61,1181.31443
145.378837,70,1183.1715
149.822427,70,1186.688717
148.064516,69,1188.529952
155.597264,75,1190.35302
145.20627,74,1192.177619
116.125001,64,1193.977393
153.564152,77,1195.831783
154.730893,74,1197.648427
142.733448,75,1199.48546
142.501284,71,1203.005507
148.23906,73,1204.819999
132.779333,65,1206.610813
138.998535,67,1208.428203
148.378375,70,1210.24397
151.141422,77,1212.087618
157.503011,75,1213.903148
166.148476,79,1215.757746
139.5131,68,1219.269926
140.6381,72,1221.091748
144.467276,80,1222.911098
141.069868,70,1224.735404
140.031298,66,1226.575947
138.673315,81,1228.409746
148.204509,74,1230.269842
145.128049,70,1233.81185
147.134621,68,1235.666761
154.786902,98,1237.541963
156.399222,77,1239.384381
144.115829,75,1242.916126
152.257213,73,1244.731585
142.826561,65,1246.539632
131.924856,69,1248.340445
146.711655,76,1250.183055
153.438821,74,1252.027941
156.191977,99,1255.587442
191.07629,128,1259.226344
33.69626,18,1259.271539
156.666715,76,1261.094969
36.789309,19,1261.127197
95.223406,62,1262.921437
153.090433,75,1266.440342
140.979557,66,1268.254369
149.499289,74,1270.079614
153.547795,72,1271.893983
136.031339,71,1273.72772
157.367669,73,1275.559452
145.584438,69,1277.367872
141.238194,64,1279.173788
148.870522,71,1281.006254
147.608816,67,1282.805867
119.297468,71,1284.632392
143.694126,68,1288.146991
143.806737,73,1290.027391
178.193771,121,1293.6765
148.538902,69,1295.479922
154.495079,81,1297.326188
167.270917,75,1299.150179
131.136233,68,1300.961835
155.441951,74,1302.798875
152.032961,79,1306.349613
140.358175,80,1308.204117
146.868864,70,1310.06924
145.126135,65,1311.881111
175.922802,119,1315.484032
172.428244,83,1317.338657
128.691284,62,1319.151646
150.116419,75,1320.995951
148.592815,69,1322.838611
149.76699,67,1324.659534
163.433018,76,1326.484386
149.469552,71,1329.986915
154.933189,70,1331.812797
146.614533,71,1333.639041
162.538681,77,1335.522681
164.724696,83,1337.348167
155.650733,70,1339.151241
134.751628,65,1340.994766
104.008874,56,1342.807783
147.027802,69,1344.622332
40.759348,21,1346.354031
180.17104,93,1348.254484
143.358107,68,1350.113366
120.78037,65,1351.966678
155.575364,76,1353.830154
163.359573,82,1357.398025
147.351368,70,1359.217517
160.97861,76,1361.034312
130.973188,65,1362.830498
164.986012,80,1364.690446
140.042889,64,1366.508883
149.69479,74,1368.356646
162.633969,76,1371.886878
150.857093,69,1373.706699
157.261057,84,1375.568347
168.786609,76,1377.398772
153.252051,70,1379.206254
159.139113,68,1381.084509
150.714131,81,1384.625106
189.225363,126,1388.208967
124.072748,60,1388.309038
137.375189,72,1391.909974
176.542866,81,1393.743333
154.260012,69,1395.559891
108.332701,52,1397.331332
144.508647,65,1399.161328
158.811801,70,1401.002115
167.569627,94,1402.890907
149.745112,75,1406.434403
154.807131,73,1408.266005
168.019154,90,1410.128839
121.02497,62,1411.984571
128.146025,64,1413.785145
174.731298,82,1416.161908
151.554198,74,1417.992003
151.912685,68,1421.516312
152.179902,69,1423.328279
187.636435,115,1425.277933
142.063358,84,1428.814664
162.376605,78,1430.6804
140.271914,69,1432.504407
159.026633,82,1434.297303
169.125003,77,1435.982274
155.042426,73,1439.191311
151.06065,68,1440.916702
154.430418,74,1442.764685
159.629913,70,1444.56891
148.965171,78,1446.406722
141.723079,71,1448.202791
170.456826,96,1451.819181
150.809841,68,1453.63747
155.143261,76,1455.45998
162.736184,85,1457.330006
157.315622,77,1460.926997
170.369754,81,1462.74531
140.904093,73,1464.576033
142.443042,67,1466.422268
130.645933,72,1468.257219
158.911096,71,1470.09371
140.387384,63,1471.921767
167.915122,76,1473.741749
160.29321,82,1477.280423
149.101747,72,1479.093121
148.050658,67,1480.900234
147.000016,67,1482.731302
161.607076,71,1484.557901
165.017108,81,1486.437251
153.592266,80,1489.950482
149.749318,69,1491.747565
164.217719,73,1493.567471
128.591328,62,1495.395268
169.289525,74,1497.229655
158.763892,74,1499.078882
156.729996,73,1500.935228
134.910754,62,1502.774884
152.802679,64,1504.558678
164.864503,73,1506.385776
162.096082,73,1508.207211
169.516483,76,1511.761317
158.371692,72,1513.571332
176.300686,83,1515.404917
159.005781,71,1517.242411
168.78985,86,1519.118299
166.4829,75,1522.620752
152.593028,69,1524.432743
145.286302,67,1526.259314
150.520643,75,1528.12391
154.269682,69,1529.931725
165.166773,86,1531.790024
164.128335,75,1535.345536
161.975744,76,1537.177785
164.50756,94,1539.026577
159.345668,77,1540.850994
148.841804,69,1542.683324
155.592484,71,1546.216578
145.933188,70,1548.072467
159.973234,72,1549.886322
164.876463,74,1551.739581
161.583952,75,1553.551229
152.627575,68,1555.400791
154.741204,78,1557.218808
151.684561,68,1559.048768
176.017138,80,1562.590152
144.988589,67,1564.410033
171.575571,79,1566.272427
149.608323,69,1568.09325
161.519027,73,1569.900566
161.442993,71,1571.707793
143.231829,68,1573.5477
144.592738,73,1577.137316
159.52042,72,1578.955488
152.271046,68,1580.799431
182.060405,81,1582.61927
155.364149,67,1584.471474
176.71965,82,1586.331374
153.980624,71,1588.144939
157.525484,68,1591.714552
170.244589,76,1593.59002
145.83506,64,1595.436582
159.272371,72,1597.249244
164.173865,73,1599.088497
146.305428,65,1600.90395
170.573835,77,1602.714987
145.207582,66,1604.550826
165.93556,79,1606.419035
148.525841,70,1610.0182
157.80243,71,1611.836056
155.100658,72,1613.700196
152.754949,68,1615.507411
159.812118,70,1617.338249
165.351995,70,1619.14902
164.970925,69,1620.962826
168.724854,78,1622.770213
168.239319,93,1626.414454
164.105152,85,1628.239423
138.80799,63,1630.028094
166.077967,74,1631.859718
174.41758,78,1633.700219
142.08334,69,1637.244671
168.849795,75,1639.052337
161.177937,78,1640.883186
169.254589,73,1642.69639
151.032746,70,1644.513248
162.410499,73,1646.342126
151.180426,69,1648.170458
158.04665,72,1651.786111
160.071997,71,1653.594969
175.720346,77,1655.425591
154.859634,70,1657.240307
136.339115,64,1659.050249
160.986993,83,1660.918301
156.681785,67,1662.72922
178.959895,81,1666.372325
166.295553,75,1668.212441
151.80609,67,1670.009012
148.151628,65,1671.825456
158.508336,70,1673.634781
179.024433,82,1675.501331
171.025108,85,1677.34532
171.187188,72,1680.912338
166.481473,78,1682.73476
152.609529,67,1684.561916
164.584078,72,1686.422631
154.541571,65,1688.233997
163.082207,73,1690.052592
172.085421,75,1691.909049
115.672347,55,1693.728325
166.986529,73,1695.600566
165.481181,74,1697.475261
157.7932,70,1701.557991
163.2431,70,1703.383535
157.809413,69,1705.189063
167.226425,76,1707.027045
168.73946,80,1708.904772
144.254679,63,1710.736302
171.964706,77,1712.566827
172.750591,81,1716.116772
144.984249,67,1717.954561
172.12158,76,1719.780689
158.220061,81,1721.640291
151.393699,64,1723.449688
166.713815,72,1725.172
154.570563,71,1726.837038
159.485352,71,1728.494368
143.888994,77,1731.9341
165.422516,73,1733.752104
167.058585,75,1735.565261
150.5629,64,1737.382872
177.993259,75,1739.225731
164.261283,75,1741.116682
162.797437,74,1742.943282
174.691828,80,1746.503672
162.246896,72,1748.338838
147.104849,71,1750.166007
141.925613,65,1751.968558
167.899872,75,1753.78758
179.893792,78,1755.628749
160.294161,71,1757.468143
167.932807,75,1760.968372
156.654823,85,1762.823381
163.972239,72,1764.64362
172.733934,80,1766.49701
177.544905,80,1770.068212
162.111181,77,1771.893469
186.584895,80,1773.735365
173.785173,76,1775.573161
174.808161,74,1777.40168
149.237468,72,1780.915784
172.50729,75,1782.730855
156.54039,68,1784.559302
154.668618,70,1786.391065
178.265914,77,1788.218921
152.985006,70,1790.042161
166.434861,72,1791.872577
166.33812,75,1793.67767
111.543954,57,1795.460502
162.687319,75,1798.998286
170.326752,74,1800.833181
151.801944,66,1802.646769
150.062891,68,1804.455455
159.138789,71,1806.269927
160.919033,69,1808.122482
154.378715,80,1809.98434
173.248044,76,1811.830818
183.95387,77,1815.386379
154.80115,74,1817.265126
252.258569,120,1820.85112
161.562966,71,1822.662517
176.943199,101,1824.519523
161.098076,67,1826.34825
165.989987,72,1828.205357
176.082804,74,1831.762547
166.218575,74,1833.578536
168.458995,78,1835.420136
158.222004,68,1837.244255
161.284151,83,1839.060876
176.775128,86,1842.61552
172.97565,74,1844.452584
157.841236,76,1846.304906
171.473451,77,1848.126476
174.243336,75,1849.953379
170.694355,75,1853.505325
165.329261,72,1855.35098
175.747523,81,1857.226669
155.076195,71,1859.034423
152.924751,70,1860.858949
156.097691,68,1862.67339
162.734063,73,1864.507963
172.429029,75,1868.028287
177.180367,92,1869.886594
181.204405,86,1871.734537
165.811454,72,1873.539282
181.495957,84,1877.084512
165.860654,70,1878.954854
175.947764,74,1880.767124
165.691408,75,1882.593764
169.990035,75,1884.399764
168.833761,75,1887.986689
167.573794,72,1889.818873
164.866214,71,1891.632504
170.364446,77,1893.462683
169.283793,81,1895.310192
162.255907,73,1897.136233
167.397198,77,1900.625523
162.064768,73,1902.466942
165.461944,75,1904.297868
158.934191,70,1906.154766
162.841671,85,1908.010606
169.896437,73,1909.836993
172.893665,82,1913.353824
166.447083,75,1915.165973
161.687408,72,1916.970161
172.594539,83,1918.794693
153.456338,70,1920.669833
159.999452,68,1924.181949
163.95058,72,1926.045415
156.702202,71,1927.861939
164.459675,71,1929.692393
162.094869,72,1931.505712
168.47541,73,1933.335809
139.005029,65,1935.154454
170.281008,73,1937.006452
161.03205,75,1938.807866
168.981229,73,1942.327581
173.91979,91,1944.199526
160.647979,70,1946.038209
173.150376,78,1947.868373
151.758047,69,1949.675466
172.499013,80,1953.206502
173.103523,83,1955.066674
165.89155,70,1956.924397
164.268436,69,1958.713861
166.574524,71,1960.512451
172.271726,87,1964.060397
172.985835,73,1965.92719
168.610494,80,1967.757277
166.614149,79,1969.615316
171.779697,77,1971.48088
185.567152,84,1974.993486
178.7372,91,1976.84529
155.086507,67,1978.666952
166.929308,73,1980.532233
170.855461,75,1984.667156
266.024266,124,1986.595674
179.081228,77,1990.13843
164.046386,70,1991.964562
169.168706,78,1993.788802
163.93724,76,1995.637926
155.548006,67,1997.429748
155.015428,71,1999.257397
160.926387,85,2002.781626
125.85531,64,2004.576653
164.998823,90,2006.441801
169.862406,85,2008.287662
154.986806,68,2010.106873
149.506215,90,2013.453245
219.602521,110,2017.006681
169.6044,83,2018.870425
165.012506,72,2020.724952
152.915026,66,2022.537792
158.751208,74,2024.38941
161.804584,73,2026.226498
162.662602,69,2028.075967
167.464071,73,2031.575723
169.874601,75,2033.397148
173.274644,76,2035.245699
168.521167,74,2037.102437
183.085262,79,2038.921088
145.455932,65,2040.769528
181.372283,82,2044.32129
161.658915,76,2046.160698
169.299644,75,2047.964448
173.492807,96,2049.802484
138.917455,86,2053.34806
172.794579,78,2055.178371
167.455709,81,2057.057625
150.496993,79,2058.892516
158.997488,72,2062.433309
164.96644,75,2064.300135
173.442649,90,2066.161144
165.199637,75,2067.990186
161.162725,71,2069.816292
162.247334,78,2073.34858
187.767004,92,2075.196055
167.07614,74,2077.008101
166.824953,77,2078.884065
178.97011,76,2082.449002
176.227184,80,2084.309492
35.603717,18,2084.340468
30.276249,15,2084.38103
183.972155,81,2087.962825
172.120326,77,2089.849766
172.929317,80,2091.721972
176.994409,76,2093.549387
177.182296,85,2097.134967
179.177846,81,2098.975002
153.288682,70,2100.801109
178.369927,80,2102.64669
158.343564,67,2104.45157
170.162535,82,2107.972516
184.164805,84,2109.814735
217.334347,101,2113.422298
165.808948,74,2115.245608
183.176658,84,2117.087529
164.689036,74,2118.903166
173.943189,75,2120.780099
173.852694,78,2124.316039
177.336958,77,2126.209061
158.00479,78,2128.061931
178.001327,83,2129.933331
171.066817,76,2131.775977
172.318848,73,2135.356499
168.962074,72,2137.170267
191.578937,95,2139.080488
244.43346,105,2142.680631
168.072658,75,2144.522309
165.876988,75,2146.404798
145.179463,65,2148.254548
155.947675,74,2150.081404
183.341406,83,2153.633799
166.064746,75,2155.471034
169.376493,70,2157.318938
187.35524,80,2159.155559
162.432657,77,2160.999791
180.524825,81,2164.598673
161.806017,75,2166.491088
163.323608,82,2168.333429
183.510953,94,2171.950454
146.331378,65,2173.780912
173.103991,78,2175.681251
217.217517,106,2177.559758
174.801686,74,2181.099968
181.051563,80,2182.937302
254.024167,108,2186.540577
198.971053,106,2188.415091
177.487364,83,2190.265623
174.580353,73,2193.843417
177.805792,73,2195.691946
175.645186,79,2197.54883
218.914377,99,2201.13015
179.091297,81,2202.982349
210.637509,97,2204.872287
162.72965,73,2206.708789
174.347762,74,2210.308682
173.84843,75,2212.152279
195.459324,106,2214.061177
254.21922,117,2217.696525
172.446883,83,2221.32393
231.639383,110,2223.242318
178.067303,77,2225.101945
169.532854,70,2228.694611
153.457219,78,2230.552065
198.747781,94,2232.435858
192.649231,91,2236.032973
168.086896,82,2237.892847
215.574357,97,2239.781162
172.538655,78,2243.369502
163.151397,70,2245.224161
147.410931,72,2247.064677
163.546722,72,2248.907188
175.27365,87,2250.791415
168.645552,78,2254.381957
180.517886,88,2256.259171
158.525357,68,2258.10608
177.520295,83,2259.963302
171.757996,74,2263.603106
177.105979,78,2265.465455
163.394063,69,2267.317646
168.168107,84,2269.776714
240.126939,110,2273.44613
190.577578,97,2275.34106
194.285127,94,2279.010823
188.3326,81,2280.889849
299.24568,135,2284.623454
174.752965,78,2286.530935
256.313204,119,2290.242082
192.609825,91,2293.875481
170.166978,72,2295.77086
108.950949,56,2297.616303
171.587021,79,2299.380791
178.034278,80,2301.097753
162.264897,79,2302.818171
167.535351,74,2306.159921
238.248641,103,2308.076907
231.65992,102,2311.747308
153.696697,70,2313.621739
174.576093,80,2315.499935
203.332217,90,2319.160598
183.088882,88,2321.088518
176.757174,76,2322.980596
184.770352,79,2324.86298
185.281751,80,2328.514102
157.093393,66,2330.370332
178.587222,79,2332.294886
169.137074,71,2334.164321
252.162283,106,2337.890434
172.121846,73,2339.794417
173.404308,74,2341.705439
378.486689,164,2345.546067
180.591655,82,2349.243948
221.711199,100,2351.227036
161.129103,72,2353.13012
289.761639,135,2358.688723
355.936938,153,2362.464299
169.231584,88,2364.405064
178.843762,79,2368.095652
167.547945,76,2370.002237
181.138774,80,2371.907948
154.908281,74,2373.81197
179.633595,84,2375.73691
152.340586,69,2379.390869
162.287328,73,2381.279958
156.24856,69,2383.162783
156.529307,78,2385.1245
141.818997,76,2387.053414
174.064241,79,2388.966754
277.781314,125,2392.748379
201.249512,92,2396.47574
181.272988,80,2398.422654
230.502459,101,2402.171217
328.521283,149,2405.985159
192.016809,96,2407.933951
285.320961,119,2411.739706
172.500425,73,2413.662212
188.278418,89,2417.400273
173.942939,77,2419.344554
210.151807,97,2423.12756
202.879132,98,2425.086841
166.186826,70,2427.005904
215.270092,102,2430.792439
165.624676,76,2432.724405
247.414109,113,2436.500128
114.013215,58,2438.395723
173.287843,80,2440.351748
215.619573,110,2444.152305
295.438098,137,2448.025199
225.864086,100,2450.016291
164.365212,71,2451.951726
168.047816,78,2455.674664
163.977954,83,2457.618661
313.314612,162,2461.499412
134.057204,65,2463.42136
176.563585,81,2467.175058
186.870574,85,2469.15666
174.009599,78,2471.08855
165.951074,74,2473.037947
213.252251,114,2476.876441
247.262257,111,2480.665926
129.706277,64,2482.583874
201.616897,98,2484.572642
816.220857,397,2498.121408
202.913146,88,2500.069676
275.575975,122,2503.892307
145.798918,68,2505.85898
254.847744,116,2509.741994
348.588161,177,2515.49075
257.397055,130,2519.353286
200.847051,118,2521.433361
308.017635,139,2527.173989
319.127715,157,2531.067668
209.404408,101,2534.89164
134.173615,62,2536.827996
212.804671,123,2540.698019
621.525301,284,2548.552066
200.869371,96,2552.392824
532.482475,258,2560.166756
224.766893,108,2562.19216
252.710679,113,2567.103355
410.599799,201,2572.944288
155.443354,77,2574.912653
352.922343,150,2580.727515
522.746979,243,2586.67808
228.731991,109,2590.61391
471.27181,212,2598.354456
249.305382,109,2600.35537
419.379207,196,2606.035093
137.403091,74,2607.85276
257.842932,114,2611.4913
250.711178,112,2615.396918
87.711459,51,2617.302805
158.290089,85,2619.301633
73.816708,44,2621.227626
267.738596,121,2625.136007
269.830337,120,2629.04725
133.81183,66,2630.990383
89.815908,54,2631.095188
241.509067,115,2634.944434
457.80102,206,2640.820446
453.302907,198,2648.484513
203.844301,97,2650.504804
311.778165,157,2654.431552
780.009553,348,2666.072194
565.831395,246,2673.91429
352.688193,150,2677.897327
224.576661,106,2681.73861
550.825895,229,2687.640913
563.237446,241,2695.515688
178.368769,86,2697.528517
165.620285,76,2701.367782
267.231584,135,2705.26137
437.085163,220,2711.135227
183.960851,88,2714.989671
273.30841,123,2717.051811
314.718627,152,2722.927861
574.344113,263,2730.839036
488.139441,218,2736.799012
715.483448,334,2748.463699
270.703794,119,2750.521979
272.556012,123,2754.451542
467.058916,198,2760.349389
364.674344,164,2766.252194
257.02408,116,2770.153289
460.413558,211,2776.144253
285.877785,124,2780.064789
348.841626,145,2784.002983
267.098499,115,2787.979362
260.466761,115,2791.87518
545.281157,249,2799.683204
270.339374,113,2803.596647
389.793052,166,2807.600841
674.987244,292,2817.430511
458.061857,202,2823.33792
840.398553,365,2835.095974
247.790992,107,2837.131461
302.074391,127,2841.066897
342.997152,171,2846.927316
264.421229,120,2850.894522
472.495369,190,2856.798981
651.015212,280,2864.668834
454.117514,225,2872.450023
561.396028,257,2887.84193
450.388608,189,2893.70671
1018.7268,458,2907.456036
367.228057,179,2913.376762
1525.041525,653,2932.461454
599.235796,248,2940.29868
707.61032,302,2948.199014
948.355658,409,2962.004969
569.021361,246,2969.843259
667.699353,298,2977.764266
1093.954875,471,2993.517969
2068.140614,908,3021.063139
1836.716331,822,3046.739557
1003.170821,452,3060.79267
1859.088586,852,3086.553806
109.951894,55,3088.519498
2222.846136,1000,3119.853348
340.578154,157,3123.866104
2205.368196,1000,3155.299958
388.161079,159,3159.263248
754.280154,333,3169.126766
359.984531,158,3174.913155
497.576571,203,3180.809253
605.37475,277,3190.963443
971.535339,427,3204.703767
2166.725812,925,3232.229881
2319.148075,1000,3263.009757
2250.486394,989,3292.710604
701.17718,298,3302.576001
314.567528,133,3306.480947
1352.936145,593,3324.267024
460.232562,195,3332.148037
450.27376,186,3336.135912
1148.436948,502,3352.113015
290.067035,130,3356.11455
1456.314427,607,3375.572973
442.481507,174,3381.397872
213.331073,101,3383.398908
383.030947,171,3389.24825
1731.292572,723,3410.732808
864.435231,364,3422.533347
2105.127765,903,3450.423196
1694.034634,689,3472.112713
1158.639897,486,3485.872377
478.487845,205,3491.771256
699.390795,282,3508.822232
823.690067,329,3518.708629
631.091962,291,3528.491082
735.308295,313,3536.409288
900.359989,391,3549.749892
673.492839,284,3557.306172
900.366065,408,3569.1043
495.952473,202,3575.039122
2009.16072,838,3602.517624
1480.641978,626,3620.43366
684.355132,288,3630.341524
671.167065,298,3640.200729
746.542855,307,3648.192371
1016.701424,415,3661.884703
449.373752,206,3667.827578
322.857409,140,3671.825167
666.062494,284,3681.766418
471.384799,201,3687.663543
192.519765,94,3689.710769
1745.467151,750,3713.198082
291.095703,128,3717.137716
1276.302399,546,3732.86166
467.657221,199,3740.679751
554.546158,221,3746.601338
578.348438,243,3754.436754
1832.743615,724,3775.944245
961.294605,404,3787.79783
557.94835,250,3795.681177
627.002287,280,3805.441673
574.160969,271,3818.916264
584.035783,253,3826.791425
502.726827,202,3832.795833
412.896997,179,3838.767756
598.387663,258,3846.746987
559.037766,262,3854.610839
742.82784,310,3864.09481
542.183484,224,3869.890939
928.117282,370,3881.663317
1308.632988,533,3897.484297
540.801569,231,3905.349133
40.928717,25,3905.385334
707.337909,303,3915.33784
496.780761,215,3923.096277
783.614308,317,3932.940664
228.429587,95,3934.932997
405.886448,168,3940.808283
588.78115,243,3946.820564
554.925667,227,3954.741499
1127.971859,464,3968.46909
369.441073,160,3974.297598
597.891496,252,3982.120005
948.741878,384,3994.068429
1807.654302,754,4016.007782
446.777773,204,4023.936128
480.511857,206,4029.902575
718.819362,310,4039.802351
636.610897,249,4047.713952
127.654847,62,4049.713698
610.579542,253,4057.576413
282.766352,117,4059.632766
484.295462,197,4065.513033
970.506399,400,4079.220329
694.550924,287,4087.098778
807.314469,326,4096.959553
279.082963,115,4100.861714
479.912184,194,4106.742924
506.012547,201,4112.676068
1050.294798,456,4129.130056
405.851167,172,4135.003959
814.909555,340,4144.881232
543.74647,232,4152.716125
290.18602,122,4156.642878
475.953156,202,4162.530913
962.30474,411,4174.394451
442.277574,181,4179.912558
393.739191,178,4185.606593
355.608943,149,4189.586889
338.898365,139,4195.431264
229.76763,108,4197.487345
316.496957,130,4201.421258
458.126499,186,4207.339869
614.066682,257,4215.217009
1308.984688,550,4232.952517
904.060957,376,4244.725872
846.801346,340,4254.600691
993.157764,413,4266.425628
429.192399,185,4272.327306
1744.068412,715,4293.990194
146.877337,66,4297.80563
1056.642588,420,4309.643247
1091.315199,452,4323.511569
1201.348377,504,4339.295914
640.603881,267,4347.21052
799.128072,322,4357.036186
936.12749,392,4368.863987
1683.631339,689,4390.587564
390.222225,169,4396.454886
1558.21243,639,4416.115674
650.284704,268,4424.001615
1073.247766,433,4440.680345
1484.638331,593,4458.373272
905.952233,368,4470.263399
275.102856,123,4474.2322
592.570492,242,4480.192295
618.771985,246,4488.129403
1102.140915,444,4501.333815
922.748411,377,4513.127339
1657.696552,672,4534.752896
329.841355,143,4538.697251
821.806829,332,4548.667103
452.729658,192,4554.547755
711.028495,277,4562.545842
1162.662576,459,4578.355213
700.26936,286,4586.317123
349.038324,147,4590.281098
943.585656,365,4602.095906
462.045357,194,4607.985326
809.444392,318,4617.820571
809.286626,313,4627.681809
126.022192,62,4629.641378
876.849397,370,4641.454715
812.34215,324,4651.382885
378.506564,153,4655.394727
538.868044,211,4661.348141
585.955013,245,4669.33694
593.377952,241,4677.351426
1058.47548,417,4689.541074
360.498178,154,4695.512115
344.354227,142,4699.602034
599.693164,239,4707.676178
378.963741,156,4711.783735
516.292445,206,4717.85048
689.475854,287,4727.851005
693.577669,280,4735.929491
970.107823,393,4752.011253
356.516539,153,4757.967191
886.624632,364,4770.060383
798.31779,331,4780.161955
351.147197,140,4784.232043
535.845118,220,4790.315619
919.316198,372,4802.353625
302.038804,125,4806.292654
549.634175,225,4813.87599
210.223709,90,4815.96303
800.825887,325,4826.038688
471.290438,199,4832.093659
1017.972788,401,4846.170166
1249.695228,499,4860.421287
487.337849,199,4866.484352
535.166701,217,4874.45005
663.615905,278,4882.579577
1524.970375,620,4902.650065
586.558043,235,4910.679771
419.885705,172,4914.80783
889.872528,360,4926.863086
1787.148102,706,4949.050086
590.829984,234,4957.025413
419.671867,175,4961.132686
381.417923,161,4967.149248
598.449011,240,4975.129111
730.280278,300,4983.297948
691.272386,280,4993.280111
585.344697,235,4999.457608
224.415146,98,5003.414205
1139.552232,456,5017.560096
1046.242597,419,5029.726672
782.363096,313,5039.821255
685.253579,276,5049.836939
394.290111,160,5053.935982
768.942113,311,5064.015887
602.094182,259,5079.097872
581.648149,238,5086.976538
442.132495,187,5092.875072
354.920291,155,5096.86103
975.201308,396,5108.746395
1650.247087,686,5129.798313
481.301383,204,5135.836861
371.893441,153,5141.786071
686.446659,269,5149.706464
557.296742,221,5155.637647
673.597757,275,5165.659691
1325.629369,535,5183.835292
1801.476829,726,5205.981071
463.446669,184,5211.874661
389.352607,160,5217.753625
719.925592,286,5225.835094
934.691758,392,5237.723384
1241.076987,490,5253.449389
1138.627743,462,5267.33847
713.16536,288,5277.213694
686.832949,281,5285.197923
879.946202,366,5297.060564
1001.804578,419,5308.981756
481.400061,205,5314.983881
442.133056,177,5320.91744
1217.948432,478,5336.681796
489.028123,197,5342.673738
367.042297,152,5346.698734
514.871181,211,5352.673917
627.722059,242,5360.55071
1549.773158,631,5380.384489
370.84785,161,5391.477261
385.57846,157,5395.472014
386.466511,162,5401.361024
2524.590152,1000,5431.131628
1353.445365,559,5448.330572
603.233572,244,5456.192954
1779.102593,725,5477.830067
297.012186,128,5481.767843
768.169711,314,5491.636331
728.791997,287,5499.578097
504.821477,205,5507.392315
1063.263747,420,5519.32309
573.054863,239,5527.227839
860.285616,353,5537.230829
473.511109,208,5545.048323
1263.666733,520,5561.005379
1223.923589,479,5575.270136
469.430794,191,5581.559998
511.405234,214,5589.999784
816.459706,320,5600.472449
1932.521196,751,5623.672599
655.913658,263,5634.035519
499.445751,201,5640.524436
1387.8764,566,5659.709732
1949.803415,776,5685.329668
1346.053607,524,5702.037929
515.777627,210,5712.136857
138.444394,67,5714.281344
278.453406,114,5718.505005
510.643006,202,5724.867146
463.418948,189,5731.368521
359.126054,146,5735.600199
381.206685,162,5741.862794
663.538249,258,5750.446221
423.463488,176,5756.717236
557.828529,217,5763.133001
997.988001,404,5775.921859
885.209679,357,5788.887521
521.834042,216,5795.244996
425.634703,176,5801.613479
826.174531,326,5812.540729
659.156216,277,5820.961269
1133.407162,462,5838.142263
362.519935,150,5842.54833
262.862826,117,5846.754271
366.071491,159,5851.017137
1024.041059,397,5866.317821
680.039798,282,5874.708939
299.46441,123,5879.011635
577.578201,229,5885.370297
492.367164,195,5891.674479
554.432164,223,5900.31805
748.847393,304,5911.297955
674.075847,284,5919.802356
388.858037,155,5926.335815
450.022944,175,5930.774364
